datetime,number,expver,10m_wind_speed_std
2019-01-25 07:00:00,0,0001,1.7509743
2019-01-25 08:00:00,0,0001,1.7718552
2019-01-25 09:00:00,0,0001,2.0924985
2019-01-25 10:00:00,0,0001,2.258945
2019-01-25 11:00:00,0,0001,2.1936913
2019-01-25 12:00:00,0,0001,2.1093447
2019-01-25 13:00:00,0,0001,1.9794778
2019-01-25 14:00:00,0,0001,1.8108276
2019-01-25 15:00:00,0,0001,1.5220793
2019-01-25 16:00:00,0,0001,1.4299699
2019-01-25 17:00:00,0,0001,1.4550714
2019-01-25 18:00:00,0,0001,1.4212985
2019-01-25 19:00:00,0,0001,1.4327065
2019-01-25 20:00:00,0,0001,1.4919674
2019-01-25 21:00:00,0,0001,1.5324268
2019-01-25 22:00:00,0,0001,1.5308213
2019-01-25 23:00:00,0,0001,1.5905824
2019-01-26 00:00:00,0,0001,1.639904
2019-01-26 01:00:00,0,0001,1.5913848
2019-01-26 02:00:00,0,0001,1.5600606
2019-01-26 03:00:00,0,0001,1.5271521
2019-01-26 04:00:00,0,0001,1.4945408
2019-01-26 05:00:00,0,0001,1.3001823
2019-01-26 06:00:00,0,0001,1.1223483
2019-01-26 07:00:00,0,0001,1.012692
2019-01-26 08:00:00,0,0001,0.9427442
2019-01-26 09:00:00,0,0001,0.7012633
2019-01-26 10:00:00,0,0001,0.61609113
2019-01-26 11:00:00,0,0001,0.6976277
2019-01-26 12:00:00,0,0001,0.72329324
2019-01-26 13:00:00,0,0001,0.63836277
2019-01-26 14:00:00,0,0001,0.6668491
2019-01-26 15:00:00,0,0001,0.59727734
2019-01-26 16:00:00,0,0001,0.6704814
2019-01-26 17:00:00,0,0001,0.8069901
2019-01-26 18:00:00,0,0001,0.80940014
2019-01-26 19:00:00,0,0001,0.84773767
2019-01-26 20:00:00,0,0001,0.8984549
2019-01-26 21:00:00,0,0001,0.8846352
2019-01-26 22:00:00,0,0001,0.7580375
2019-01-26 23:00:00,0,0001,0.72102755
2019-01-27 00:00:00,0,0001,0.71546155
2019-01-27 01:00:00,0,0001,0.73513967
2019-01-27 02:00:00,0,0001,0.7659713
2019-01-27 03:00:00,0,0001,0.7229681
2019-01-27 04:00:00,0,0001,0.72964627
2019-01-27 05:00:00,0,0001,0.68693495
2019-01-27 06:00:00,0,0001,0.71975744
2019-01-27 07:00:00,0,0001,0.7952525
2019-01-27 08:00:00,0,0001,0.82811475
2019-01-27 09:00:00,0,0001,0.87805456
2019-01-27 10:00:00,0,0001,0.9224029
2019-01-27 11:00:00,0,0001,0.98277545
2019-01-27 12:00:00,0,0001,0.99068034
2019-01-27 13:00:00,0,0001,0.9923413
2019-01-27 14:00:00,0,0001,1.0094309
2019-01-27 15:00:00,0,0001,0.96440476
2019-01-27 16:00:00,0,0001,0.8808343
2019-01-27 17:00:00,0,0001,0.8506198
2019-01-27 18:00:00,0,0001,0.84344673
2019-01-27 19:00:00,0,0001,0.8171324
2019-01-27 20:00:00,0,0001,0.79048467
2019-01-27 21:00:00,0,0001,0.7909462
2019-01-27 22:00:00,0,0001,0.9049947
2019-01-27 23:00:00,0,0001,0.96596307
2019-01-28 00:00:00,0,0001,0.9955033
2019-01-28 01:00:00,0,0001,0.9559611
2019-01-28 02:00:00,0,0001,0.9857348
2019-01-28 03:00:00,0,0001,1.0677687
2019-01-28 04:00:00,0,0001,1.1856009
2019-01-28 05:00:00,0,0001,1.2696083
2019-01-28 06:00:00,0,0001,1.2980001
2019-01-28 07:00:00,0,0001,1.3271046
2019-01-28 08:00:00,0,0001,1.3958042
2019-01-28 09:00:00,0,0001,1.407196
2019-01-28 10:00:00,0,0001,1.3180704
2019-01-28 11:00:00,0,0001,1.3057578
2019-01-28 12:00:00,0,0001,1.2362626
2019-01-28 13:00:00,0,0001,1.1756635
2019-01-28 14:00:00,0,0001,1.1349124
2019-01-28 15:00:00,0,0001,1.1635051
2019-01-28 16:00:00,0,0001,0.93734044
2019-01-28 17:00:00,0,0001,0.77728456
2019-01-28 18:00:00,0,0001,0.672051
2019-01-28 19:00:00,0,0001,0.60110134
2019-01-28 20:00:00,0,0001,0.57093185
2019-01-28 21:00:00,0,0001,0.64323837
2019-01-28 22:00:00,0,0001,0.55930024
2019-01-28 23:00:00,0,0001,0.5647341
2019-01-29 00:00:00,0,0001,0.670567
2019-01-29 01:00:00,0,0001,0.7020972
2019-01-29 02:00:00,0,0001,0.6799665
2019-01-29 03:00:00,0,0001,0.639587
2019-01-29 04:00:00,0,0001,0.67134833
2019-01-29 05:00:00,0,0001,0.7388355
2019-01-29 06:00:00,0,0001,0.8094994
2019-01-29 07:00:00,0,0001,0.89413214
2019-01-29 08:00:00,0,0001,0.99475265
2019-01-29 09:00:00,0,0001,1.0471313
2019-01-29 10:00:00,0,0001,1.3892301
2019-01-29 11:00:00,0,0001,1.5988549
2019-01-29 12:00:00,0,0001,1.4720125
2019-01-29 13:00:00,0,0001,1.1962199
2019-01-29 14:00:00,0,0001,0.89623874
2019-01-29 15:00:00,0,0001,0.549545
2019-01-29 16:00:00,0,0001,0.63722616
2019-01-29 17:00:00,0,0001,0.63182515
2019-01-29 18:00:00,0,0001,0.4932937
2019-01-29 19:00:00,0,0001,0.48860767
2019-01-29 20:00:00,0,0001,0.46212107
2019-01-29 21:00:00,0,0001,0.46836188
2019-01-29 22:00:00,0,0001,0.5121667
2019-01-29 23:00:00,0,0001,0.49568972
2019-01-30 00:00:00,0,0001,0.50855005
2019-01-30 01:00:00,0,0001,0.5068162
2019-01-30 02:00:00,0,0001,0.5191199
2019-01-30 03:00:00,0,0001,0.5417497
2019-01-30 04:00:00,0,0001,0.56253815
2019-01-30 05:00:00,0,0001,0.57786775
2019-01-30 06:00:00,0,0001,0.61078787
2019-01-30 07:00:00,0,0001,0.61964995
2019-01-30 08:00:00,0,0001,0.79323816
2019-01-30 09:00:00,0,0001,1.0281917
2019-01-30 10:00:00,0,0001,1.0617633
2019-01-30 11:00:00,0,0001,1.1865451
2019-01-30 12:00:00,0,0001,1.1954741
2019-01-30 13:00:00,0,0001,1.1869001
2019-01-30 14:00:00,0,0001,1.0721524
2019-01-30 15:00:00,0,0001,0.88727206
2019-01-30 16:00:00,0,0001,0.7268856
2019-01-30 17:00:00,0,0001,0.72175425
2019-01-30 18:00:00,0,0001,0.6567193
2019-01-30 19:00:00,0,0001,0.59297514
2019-01-30 20:00:00,0,0001,0.5124899
2019-01-30 21:00:00,0,0001,0.49707288
2019-01-30 22:00:00,0,0001,0.46347737
2019-01-30 23:00:00,0,0001,0.42406732
2019-01-31 00:00:00,0,0001,0.4527941
2019-01-31 01:00:00,0,0001,0.4890621
2019-01-31 02:00:00,0,0001,0.4673024
2019-01-31 03:00:00,0,0001,0.44517767
2019-01-31 04:00:00,0,0001,0.42595786
2019-01-31 05:00:00,0,0001,0.45761514
2019-01-31 06:00:00,0,0001,0.48328122
2019-01-31 07:00:00,0,0001,0.5334701
2019-01-31 08:00:00,0,0001,0.6103942
2019-01-31 09:00:00,0,0001,0.623281
2019-01-31 10:00:00,0,0001,0.6810084
2019-01-31 11:00:00,0,0001,0.8341835
2019-01-31 12:00:00,0,0001,0.91742545
2019-01-31 13:00:00,0,0001,0.91460776
2019-01-31 14:00:00,0,0001,0.89161235
2019-01-31 15:00:00,0,0001,0.7484359
2019-01-31 16:00:00,0,0001,0.74210095
2019-01-31 17:00:00,0,0001,0.77416766
2019-01-31 18:00:00,0,0001,0.8861286
2019-01-31 19:00:00,0,0001,0.90091014
2019-01-31 20:00:00,0,0001,0.93648916
2019-01-31 21:00:00,0,0001,0.92533517
2019-01-31 22:00:00,0,0001,0.9106403
2019-01-31 23:00:00,0,0001,0.9827123
2019-02-01 00:00:00,0,0001,1.0732442
2019-02-01 01:00:00,0,0001,1.1140783
2019-02-01 02:00:00,0,0001,1.1854572
2019-02-01 03:00:00,0,0001,1.2114292
2019-02-01 04:00:00,0,0001,1.1729851
2019-02-01 05:00:00,0,0001,1.1514252
2019-02-01 06:00:00,0,0001,1.2121177
2019-02-01 07:00:00,0,0001,1.2276047
2019-02-01 08:00:00,0,0001,1.1144524
2019-02-01 09:00:00,0,0001,1.1954379
2019-02-01 10:00:00,0,0001,1.2600307
2019-02-01 11:00:00,0,0001,1.1804585
2019-02-01 12:00:00,0,0001,1.1170963
2019-02-01 13:00:00,0,0001,1.0839907
2019-02-01 14:00:00,0,0001,1.2294502
2019-02-01 15:00:00,0,0001,1.2744358
2019-02-01 16:00:00,0,0001,1.3188645
2019-02-01 17:00:00,0,0001,1.3988513
2019-02-01 18:00:00,0,0001,1.4136688
2019-02-01 19:00:00,0,0001,1.4250468
2019-02-01 20:00:00,0,0001,1.4803853
2019-02-01 21:00:00,0,0001,1.5228598
2019-02-01 22:00:00,0,0001,1.3759154
2019-02-01 23:00:00,0,0001,1.3901622
2019-02-02 00:00:00,0,0001,1.3761411
2019-02-02 01:00:00,0,0001,1.3950351
2019-02-02 02:00:00,0,0001,1.4375238
2019-02-02 03:00:00,0,0001,1.4341621
2019-02-02 04:00:00,0,0001,1.4499452
2019-02-02 05:00:00,0,0001,1.4631284
2019-02-02 06:00:00,0,0001,1.41158
2019-02-02 07:00:00,0,0001,1.3885195
2019-02-02 08:00:00,0,0001,1.4095253
2019-02-02 09:00:00,0,0001,1.279493
2019-02-02 10:00:00,0,0001,1.3991412
2019-02-02 11:00:00,0,0001,1.394294
2019-02-02 12:00:00,0,0001,1.3504795
2019-02-02 13:00:00,0,0001,1.3532798
2019-02-02 14:00:00,0,0001,1.3917004
2019-02-02 15:00:00,0,0001,1.4270056
2019-02-02 16:00:00,0,0001,1.4155741
2019-02-02 17:00:00,0,0001,1.3779385
2019-02-02 18:00:00,0,0001,1.3965619
2019-02-02 19:00:00,0,0001,1.3651944
2019-02-02 20:00:00,0,0001,1.3193934
2019-02-02 21:00:00,0,0001,1.2544652
2019-02-02 22:00:00,0,0001,1.4974873
2019-02-02 23:00:00,0,0001,1.382776
2019-02-03 00:00:00,0,0001,1.335414
2019-02-03 01:00:00,0,0001,1.2646886
2019-02-03 02:00:00,0,0001,1.3468868
2019-02-03 03:00:00,0,0001,1.2987013
2019-02-03 04:00:00,0,0001,1.3047885
2019-02-03 05:00:00,0,0001,1.3399332
2019-02-03 06:00:00,0,0001,1.3809235
2019-02-03 07:00:00,0,0001,1.4390951
2019-02-03 08:00:00,0,0001,1.4968145
2019-02-03 09:00:00,0,0001,1.4868437
2019-02-03 10:00:00,0,0001,1.3095632
2019-02-03 11:00:00,0,0001,1.2832628
2019-02-03 12:00:00,0,0001,1.1946346
2019-02-03 13:00:00,0,0001,1.2385668
2019-02-03 14:00:00,0,0001,1.3395463
2019-02-03 15:00:00,0,0001,1.3017524
2019-02-03 16:00:00,0,0001,1.379227
2019-02-03 17:00:00,0,0001,1.6135088
2019-02-03 18:00:00,0,0001,1.7530236
2019-02-03 19:00:00,0,0001,1.8587385
2019-02-03 20:00:00,0,0001,1.8161376
2019-02-03 21:00:00,0,0001,1.6459041
2019-02-03 22:00:00,0,0001,1.5178972
2019-02-03 23:00:00,0,0001,1.5497422
2019-02-04 00:00:00,0,0001,1.5444529
2019-02-04 01:00:00,0,0001,1.4355375
2019-02-04 02:00:00,0,0001,1.4262971
2019-02-04 03:00:00,0,0001,1.4250077
2019-02-04 04:00:00,0,0001,1.4629358
2019-02-04 05:00:00,0,0001,1.46451
2019-02-04 06:00:00,0,0001,1.4098628
2019-02-04 07:00:00,0,0001,1.3671205
2019-02-04 08:00:00,0,0001,1.2892586
2019-02-04 09:00:00,0,0001,1.849678
2019-02-04 10:00:00,0,0001,1.7552499
2019-02-04 11:00:00,0,0001,1.6156182
2019-02-04 12:00:00,0,0001,1.469607
2019-02-04 13:00:00,0,0001,1.3055648
2019-02-04 14:00:00,0,0001,1.1871212
2019-02-04 15:00:00,0,0001,1.0097152
2019-02-04 16:00:00,0,0001,0.7710148
2019-02-04 17:00:00,0,0001,0.74799705
2019-02-04 18:00:00,0,0001,0.6841661
2019-02-04 19:00:00,0,0001,0.6017804
2019-02-04 20:00:00,0,0001,0.6208853
2019-02-04 21:00:00,0,0001,0.66340864
2019-02-04 22:00:00,0,0001,0.6243089
2019-02-04 23:00:00,0,0001,0.59023184
2019-02-05 00:00:00,0,0001,0.56587285
2019-02-05 01:00:00,0,0001,0.58750796
2019-02-05 02:00:00,0,0001,0.6555686
2019-02-05 03:00:00,0,0001,0.74352336
2019-02-05 04:00:00,0,0001,0.70376366
2019-02-05 05:00:00,0,0001,0.63091475
2019-02-05 06:00:00,0,0001,0.5980372
2019-02-05 07:00:00,0,0001,0.62587947
2019-02-05 08:00:00,0,0001,0.70192784
2019-02-05 09:00:00,0,0001,0.75202096
2019-02-05 10:00:00,0,0001,0.84372723
2019-02-05 11:00:00,0,0001,0.76329815
2019-02-05 12:00:00,0,0001,0.6542887
2019-02-05 13:00:00,0,0001,0.62705255
2019-02-05 14:00:00,0,0001,0.6011825
2019-02-05 15:00:00,0,0001,0.56998247
2019-02-05 16:00:00,0,0001,0.4746396
2019-02-05 17:00:00,0,0001,0.5408246
2019-02-05 18:00:00,0,0001,0.5708039
2019-02-05 19:00:00,0,0001,0.56975114
2019-02-05 20:00:00,0,0001,0.5606917
2019-02-05 21:00:00,0,0001,0.5783448
2019-02-05 22:00:00,0,0001,0.6410582
2019-02-05 23:00:00,0,0001,0.62694526
2019-02-06 00:00:00,0,0001,0.63711166
2019-02-06 01:00:00,0,0001,0.6922945
2019-02-06 02:00:00,0,0001,0.7350495
2019-02-06 03:00:00,0,0001,0.7738167
2019-02-06 04:00:00,0,0001,0.8395863
2019-02-06 05:00:00,0,0001,0.89611524
2019-02-06 06:00:00,0,0001,1.0139612
2019-02-06 07:00:00,0,0001,1.1131641
2019-02-06 08:00:00,0,0001,1.1260237
2019-02-06 09:00:00,0,0001,1.2963445
2019-02-06 10:00:00,0,0001,1.2540416
2019-02-06 11:00:00,0,0001,1.185757
2019-02-06 12:00:00,0,0001,1.1229737
2019-02-06 13:00:00,0,0001,1.0644901
2019-02-06 14:00:00,0,0001,1.0587535
2019-02-06 15:00:00,0,0001,0.970584
2019-02-06 16:00:00,0,0001,0.81245035
2019-02-06 17:00:00,0,0001,0.8012758
2019-02-06 18:00:00,0,0001,0.81196636
2019-02-06 19:00:00,0,0001,0.8581423
2019-02-06 20:00:00,0,0001,0.8405084
2019-02-06 21:00:00,0,0001,0.826413
2019-02-06 22:00:00,0,0001,0.7881022
2019-02-06 23:00:00,0,0001,0.581357
2019-02-07 00:00:00,0,0001,0.48391998
2019-02-07 01:00:00,0,0001,0.4267379
2019-02-07 02:00:00,0,0001,0.49234265
2019-02-07 03:00:00,0,0001,0.6120692
2019-02-07 04:00:00,0,0001,0.7218425
2019-02-07 05:00:00,0,0001,0.78471774
2019-02-07 06:00:00,0,0001,0.83945966
2019-02-07 07:00:00,0,0001,1.0688465
2019-02-07 08:00:00,0,0001,1.2004136
2019-02-07 09:00:00,0,0001,1.3102888
2019-02-07 10:00:00,0,0001,1.2919644
2019-02-07 11:00:00,0,0001,1.214243
2019-02-07 12:00:00,0,0001,1.1970359
2019-02-07 13:00:00,0,0001,1.1748599
2019-02-07 14:00:00,0,0001,1.0327929
2019-02-07 15:00:00,0,0001,0.87272745
2019-02-07 16:00:00,0,0001,0.7857502
2019-02-07 17:00:00,0,0001,0.7719323
2019-02-07 18:00:00,0,0001,0.73030627
2019-02-07 19:00:00,0,0001,0.67530817
2019-02-07 20:00:00,0,0001,0.628702
2019-02-07 21:00:00,0,0001,0.6261772
2019-02-07 22:00:00,0,0001,0.5282384
2019-02-07 23:00:00,0,0001,0.4767867
2019-02-08 00:00:00,0,0001,0.488427
2019-02-08 01:00:00,0,0001,0.50555253
2019-02-08 02:00:00,0,0001,0.5524334
2019-02-08 03:00:00,0,0001,0.551521
2019-02-08 04:00:00,0,0001,0.55177194
2019-02-08 05:00:00,0,0001,0.5623847
2019-02-08 06:00:00,0,0001,0.58302367
2019-02-08 07:00:00,0,0001,0.6311327
2019-02-08 08:00:00,0,0001,0.52388245
2019-02-08 09:00:00,0,0001,0.59662974
2019-02-08 10:00:00,0,0001,0.5795413
2019-02-08 11:00:00,0,0001,0.4789161
2019-02-08 12:00:00,0,0001,0.51078314
2019-02-08 13:00:00,0,0001,0.50857526
2019-02-08 14:00:00,0,0001,0.42460957
2019-02-08 15:00:00,0,0001,0.38093802
2019-02-08 16:00:00,0,0001,0.45561782
2019-02-08 17:00:00,0,0001,0.46932903
2019-02-08 18:00:00,0,0001,0.52370965
2019-02-08 19:00:00,0,0001,0.54990727
2019-02-08 20:00:00,0,0001,0.55646247
2019-02-08 21:00:00,0,0001,0.56713957
2019-02-08 22:00:00,0,0001,0.66755253
2019-02-08 23:00:00,0,0001,0.70289487
2019-02-09 00:00:00,0,0001,0.7750074
2019-02-09 01:00:00,0,0001,0.8670714
2019-02-09 02:00:00,0,0001,0.9445144
2019-02-09 03:00:00,0,0001,0.9832042
2019-02-09 04:00:00,0,0001,1.0218987
2019-02-09 05:00:00,0,0001,1.1360372
2019-02-09 06:00:00,0,0001,1.2401196
2019-02-09 07:00:00,0,0001,1.252998
2019-02-09 08:00:00,0,0001,1.3575324
2019-02-09 09:00:00,0,0001,1.287482
2019-02-09 10:00:00,0,0001,1.2264514
2019-02-09 11:00:00,0,0001,1.1019856
2019-02-09 12:00:00,0,0001,0.95292765
2019-02-09 13:00:00,0,0001,0.9122945
2019-02-09 14:00:00,0,0001,0.98886544
2019-02-09 15:00:00,0,0001,0.90837866
2019-02-09 16:00:00,0,0001,0.64395845
2019-02-09 17:00:00,0,0001,0.69263566
2019-02-09 18:00:00,0,0001,0.6745541
2019-02-09 19:00:00,0,0001,0.7165611
2019-02-09 20:00:00,0,0001,0.5911175
2019-02-09 21:00:00,0,0001,0.47719836
2019-02-09 22:00:00,0,0001,0.5014319
2019-02-09 23:00:00,0,0001,0.5822837
2019-02-10 00:00:00,0,0001,0.48956835
2019-02-10 01:00:00,0,0001,0.48015264
2019-02-10 02:00:00,0,0001,0.484053
2019-02-10 03:00:00,0,0001,0.54759467
2019-02-10 04:00:00,0,0001,0.52690625
2019-02-10 05:00:00,0,0001,0.61920947
2019-02-10 06:00:00,0,0001,0.6584262
2019-02-10 07:00:00,0,0001,0.7259791
2019-02-10 08:00:00,0,0001,0.82269484
2019-02-10 09:00:00,0,0001,1.0640924
2019-02-10 10:00:00,0,0001,1.1340393
2019-02-10 11:00:00,0,0001,1.2908454
2019-02-10 12:00:00,0,0001,1.3917639
2019-02-10 13:00:00,0,0001,1.4187689
2019-02-10 14:00:00,0,0001,1.4613303
2019-02-10 15:00:00,0,0001,1.6071484
2019-02-10 16:00:00,0,0001,1.6061875
2019-02-10 17:00:00,0,0001,1.5717474
2019-02-10 18:00:00,0,0001,1.52751
2019-02-10 19:00:00,0,0001,1.5994904
2019-02-10 20:00:00,0,0001,1.6287342
2019-02-10 21:00:00,0,0001,1.5677506
2019-02-10 22:00:00,0,0001,1.4367546
2019-02-10 23:00:00,0,0001,1.3622308
2019-02-11 00:00:00,0,0001,1.4562256
2019-02-11 01:00:00,0,0001,1.652307
2019-02-11 02:00:00,0,0001,1.7616968
2019-02-11 03:00:00,0,0001,1.8568197
2019-02-11 04:00:00,0,0001,1.7539812
2019-02-11 05:00:00,0,0001,1.5005134
2019-02-11 06:00:00,0,0001,1.3585922
2019-02-11 07:00:00,0,0001,1.3184363
2019-02-11 08:00:00,0,0001,1.3996654
2019-02-11 09:00:00,0,0001,1.5030544
2019-02-11 10:00:00,0,0001,1.7357165
2019-02-11 11:00:00,0,0001,2.0648472
2019-02-11 12:00:00,0,0001,2.1603103
2019-02-11 13:00:00,0,0001,2.1710114
2019-02-11 14:00:00,0,0001,2.2185953
2019-02-11 15:00:00,0,0001,2.2001855
2019-02-11 16:00:00,0,0001,2.0305598
2019-02-11 17:00:00,0,0001,2.0009732
2019-02-11 18:00:00,0,0001,2.0049257
2019-02-11 19:00:00,0,0001,1.9571171
2019-02-11 20:00:00,0,0001,1.8703231
2019-02-11 21:00:00,0,0001,1.7951536
2019-02-11 22:00:00,0,0001,1.5394402
2019-02-11 23:00:00,0,0001,1.5928444
2019-02-12 00:00:00,0,0001,1.5126247
2019-02-12 01:00:00,0,0001,1.5185068
2019-02-12 02:00:00,0,0001,1.5823723
2019-02-12 03:00:00,0,0001,1.7060513
2019-02-12 04:00:00,0,0001,1.7330397
2019-02-12 05:00:00,0,0001,1.8189373
2019-02-12 06:00:00,0,0001,1.9011478
2019-02-12 07:00:00,0,0001,1.8105487
2019-02-12 08:00:00,0,0001,1.6527762
2019-02-12 09:00:00,0,0001,2.1343868
2019-02-12 10:00:00,0,0001,2.0394623
2019-02-12 11:00:00,0,0001,1.9656749
2019-02-12 12:00:00,0,0001,1.7120119
2019-02-12 13:00:00,0,0001,1.4885541
2019-02-12 14:00:00,0,0001,1.2605917
2019-02-12 15:00:00,0,0001,1.0456152
2019-02-12 16:00:00,0,0001,1.0214001
2019-02-12 17:00:00,0,0001,0.9624234
2019-02-12 18:00:00,0,0001,0.95314574
2019-02-12 19:00:00,0,0001,0.9520042
2019-02-12 20:00:00,0,0001,0.96265054
2019-02-12 21:00:00,0,0001,0.9863398
2019-02-12 22:00:00,0,0001,0.8183815
2019-02-12 23:00:00,0,0001,0.89600515
2019-02-13 00:00:00,0,0001,0.8957992
2019-02-13 01:00:00,0,0001,0.79161656
2019-02-13 02:00:00,0,0001,0.77998465
2019-02-13 03:00:00,0,0001,0.80928373
2019-02-13 04:00:00,0,0001,0.8072655
2019-02-13 05:00:00,0,0001,0.79579854
2019-02-13 06:00:00,0,0001,0.77911544
2019-02-13 07:00:00,0,0001,0.8806216
2019-02-13 08:00:00,0,0001,0.8464084
2019-02-13 09:00:00,0,0001,0.9025158
2019-02-13 10:00:00,0,0001,0.9627725
2019-02-13 11:00:00,0,0001,1.019929
2019-02-13 12:00:00,0,0001,1.0924156
2019-02-13 13:00:00,0,0001,1.1314771
2019-02-13 14:00:00,0,0001,0.9547686
2019-02-13 15:00:00,0,0001,0.85658866
2019-02-13 16:00:00,0,0001,0.8092673
2019-02-13 17:00:00,0,0001,0.8111399
2019-02-13 18:00:00,0,0001,0.7530374
2019-02-13 19:00:00,0,0001,0.73768634
2019-02-13 20:00:00,0,0001,0.7517313
2019-02-13 21:00:00,0,0001,0.76633143
2019-02-13 22:00:00,0,0001,0.94481784
2019-02-13 23:00:00,0,0001,1.032694
2019-02-14 00:00:00,0,0001,0.98540485
2019-02-14 01:00:00,0,0001,0.9421463
2019-02-14 02:00:00,0,0001,0.97819096
2019-02-14 03:00:00,0,0001,0.97940934
2019-02-14 04:00:00,0,0001,0.9951543
2019-02-14 05:00:00,0,0001,1.0640689
2019-02-14 06:00:00,0,0001,1.0713036
2019-02-14 07:00:00,0,0001,1.1199687
2019-02-14 08:00:00,0,0001,1.2537783
2019-02-14 09:00:00,0,0001,1.7009288
2019-02-14 10:00:00,0,0001,1.6310354
2019-02-14 11:00:00,0,0001,1.7457094
2019-02-14 12:00:00,0,0001,1.6920605
2019-02-14 13:00:00,0,0001,1.6520022
2019-02-14 14:00:00,0,0001,1.5573428
2019-02-14 15:00:00,0,0001,1.2803419
2019-02-14 16:00:00,0,0001,1.0262351
2019-02-14 17:00:00,0,0001,1.0396968
2019-02-14 18:00:00,0,0001,0.99705637
2019-02-14 19:00:00,0,0001,0.9675331
2019-02-14 20:00:00,0,0001,0.87629396
2019-02-14 21:00:00,0,0001,0.7196491
2019-02-14 22:00:00,0,0001,0.6636097
2019-02-14 23:00:00,0,0001,0.6240683
2019-02-15 00:00:00,0,0001,0.6055905
2019-02-15 01:00:00,0,0001,0.657172
2019-02-15 02:00:00,0,0001,0.6725367
2019-02-15 03:00:00,0,0001,0.6798178
2019-02-15 04:00:00,0,0001,0.7299926
2019-02-15 05:00:00,0,0001,0.7526185
2019-02-15 06:00:00,0,0001,0.7604813
2019-02-15 07:00:00,0,0001,0.8570538
2019-02-15 08:00:00,0,0001,0.9227121
2019-02-15 09:00:00,0,0001,0.99533546
2019-02-15 10:00:00,0,0001,1.104623
2019-02-15 11:00:00,0,0001,1.168823
2019-02-15 12:00:00,0,0001,1.0376955
2019-02-15 13:00:00,0,0001,0.8165783
2019-02-15 14:00:00,0,0001,0.64593446
2019-02-15 15:00:00,0,0001,0.34718698
2019-02-15 16:00:00,0,0001,0.52833414
2019-02-15 17:00:00,0,0001,0.56669235
2019-02-15 18:00:00,0,0001,0.5532465
2019-02-15 19:00:00,0,0001,0.5744871
2019-02-15 20:00:00,0,0001,0.59481096
2019-02-15 21:00:00,0,0001,0.6024729
2019-02-15 22:00:00,0,0001,0.5024669
2019-02-15 23:00:00,0,0001,0.5335381
2019-02-16 00:00:00,0,0001,0.5661746
2019-02-16 01:00:00,0,0001,0.5713583
2019-02-16 02:00:00,0,0001,0.549846
2019-02-16 03:00:00,0,0001,0.5318542
2019-02-16 04:00:00,0,0001,0.50788784
2019-02-16 05:00:00,0,0001,0.49457356
2019-02-16 06:00:00,0,0001,0.4952083
2019-02-16 07:00:00,0,0001,0.60498226
2019-02-16 08:00:00,0,0001,0.49999103
2019-02-16 09:00:00,0,0001,0.46848992
2019-02-16 10:00:00,0,0001,0.5184777
2019-02-16 11:00:00,0,0001,0.55740124
2019-02-16 12:00:00,0,0001,0.52012587
2019-02-16 13:00:00,0,0001,0.44616002
2019-02-16 14:00:00,0,0001,0.40973666
2019-02-16 15:00:00,0,0001,0.42443663
2019-02-16 16:00:00,0,0001,0.6250538
2019-02-16 17:00:00,0,0001,0.6418488
2019-02-16 18:00:00,0,0001,0.66575146
2019-02-16 19:00:00,0,0001,0.6221479
2019-02-16 20:00:00,0,0001,0.5933622
2019-02-16 21:00:00,0,0001,0.5658437
2019-02-16 22:00:00,0,0001,0.58595705
2019-02-16 23:00:00,0,0001,0.5921854
2019-02-17 00:00:00,0,0001,0.58444613
2019-02-17 01:00:00,0,0001,0.57431614
2019-02-17 02:00:00,0,0001,0.5665089
2019-02-17 03:00:00,0,0001,0.5493569
2019-02-17 04:00:00,0,0001,0.52644426
2019-02-17 05:00:00,0,0001,0.5337226
2019-02-17 06:00:00,0,0001,0.51724774
2019-02-17 07:00:00,0,0001,0.57176113
2019-02-17 08:00:00,0,0001,0.4987729
2019-02-17 09:00:00,0,0001,0.5176191
2019-02-17 10:00:00,0,0001,0.5207422
2019-02-17 11:00:00,0,0001,0.51459646
2019-02-17 12:00:00,0,0001,0.48705176
2019-02-17 13:00:00,0,0001,0.41412577
2019-02-17 14:00:00,0,0001,0.3517168
2019-02-17 15:00:00,0,0001,0.37958965
2019-02-17 16:00:00,0,0001,0.5888364
2019-02-17 17:00:00,0,0001,0.7194829
2019-02-17 18:00:00,0,0001,0.8029374
2019-02-17 19:00:00,0,0001,0.8178781
2019-02-17 20:00:00,0,0001,0.7778263
2019-02-17 21:00:00,0,0001,0.7525656
2019-02-17 22:00:00,0,0001,0.68698114
2019-02-17 23:00:00,0,0001,0.6085131
2019-02-18 00:00:00,0,0001,0.5508618
2019-02-18 01:00:00,0,0001,0.52539283
2019-02-18 02:00:00,0,0001,0.5397066
2019-02-18 03:00:00,0,0001,0.51284826
2019-02-18 04:00:00,0,0001,0.5063283
2019-02-18 05:00:00,0,0001,0.4993838
2019-02-18 06:00:00,0,0001,0.49631566
2019-02-18 07:00:00,0,0001,0.50510454
2019-02-18 08:00:00,0,0001,0.44017494
2019-02-18 09:00:00,0,0001,0.43232182
2019-02-18 10:00:00,0,0001,0.48001918
2019-02-18 11:00:00,0,0001,0.51747066
2019-02-18 12:00:00,0,0001,0.53462875
2019-02-18 13:00:00,0,0001,0.5636545
2019-02-18 14:00:00,0,0001,0.53850156
