valid_time,number,expver,ssrd_std
2019-01-26 21:00:00,0,0001,0.0
2019-01-26 22:00:00,0,0001,0.0
2019-01-26 23:00:00,0,0001,0.0
2019-01-27 00:00:00,0,0001,0.0
2019-01-27 01:00:00,0,0001,0.0
2019-01-27 02:00:00,0,0001,0.0
2019-01-27 03:00:00,0,0001,0.0
2019-01-27 04:00:00,0,0001,0.0
2019-01-27 05:00:00,0,0001,0.0
2019-01-27 06:00:00,0,0001,0.0
2019-01-27 07:00:00,0,0001,4.8616676
2019-01-27 08:00:00,0,0001,31.921675
2019-01-27 09:00:00,0,0001,64.12957
2019-01-27 10:00:00,0,0001,91.08902
2019-01-27 11:00:00,0,0001,95.26304
2019-01-27 12:00:00,0,0001,92.33791
2019-01-27 13:00:00,0,0001,65.02024
2019-01-27 14:00:00,0,0001,39.977036
2019-01-27 15:00:00,0,0001,16.50023
2019-01-27 16:00:00,0,0001,4.475537
2019-01-27 17:00:00,0,0001,0.0
2019-01-27 18:00:00,0,0001,0.0
2019-01-27 19:00:00,0,0001,0.0
2019-01-27 20:00:00,0,0001,0.0
2019-01-27 21:00:00,0,0001,0.0
2019-01-27 22:00:00,0,0001,0.0
2019-01-27 23:00:00,0,0001,0.0
2019-01-28 00:00:00,0,0001,0.0
2019-01-28 01:00:00,0,0001,0.0
2019-01-28 02:00:00,0,0001,0.0
2019-01-28 03:00:00,0,0001,0.0
2019-01-28 04:00:00,0,0001,0.0
2019-01-28 05:00:00,0,0001,0.0
2019-01-28 06:00:00,0,0001,0.0
2019-01-28 07:00:00,0,0001,9.640342
2019-01-28 08:00:00,0,0001,38.632782
2019-01-28 09:00:00,0,0001,61.677795
2019-01-28 10:00:00,0,0001,71.27189
2019-01-28 11:00:00,0,0001,78.100494
2019-01-28 12:00:00,0,0001,70.49932
2019-01-28 13:00:00,0,0001,57.42289
2019-01-28 14:00:00,0,0001,34.330692
2019-01-28 15:00:00,0,0001,18.701384
2019-01-28 16:00:00,0,0001,4.4858813
2019-01-28 17:00:00,0,0001,0.0
2019-01-28 18:00:00,0,0001,0.0
2019-01-28 19:00:00,0,0001,0.0
2019-01-28 20:00:00,0,0001,0.0
2019-01-28 21:00:00,0,0001,0.0
2019-01-28 22:00:00,0,0001,0.0
2019-01-28 23:00:00,0,0001,0.0
2019-01-29 00:00:00,0,0001,0.0
2019-01-29 01:00:00,0,0001,0.0
2019-01-29 02:00:00,0,0001,0.0
2019-01-29 03:00:00,0,0001,0.0
2019-01-29 04:00:00,0,0001,0.0
2019-01-29 05:00:00,0,0001,0.0
2019-01-29 06:00:00,0,0001,0.0002738187
2019-01-29 07:00:00,0,0001,4.91362
2019-01-29 08:00:00,0,0001,16.906654
2019-01-29 09:00:00,0,0001,38.333527
2019-01-29 10:00:00,0,0001,61.500217
2019-01-29 11:00:00,0,0001,73.77966
2019-01-29 12:00:00,0,0001,63.486607
2019-01-29 13:00:00,0,0001,53.71134
2019-01-29 14:00:00,0,0001,32.256893
2019-01-29 15:00:00,0,0001,20.972744
2019-01-29 16:00:00,0,0001,5.6889286
2019-01-29 17:00:00,0,0001,0.0
2019-01-29 18:00:00,0,0001,0.0
2019-01-29 19:00:00,0,0001,0.0
2019-01-29 20:00:00,0,0001,0.0
2019-01-29 21:00:00,0,0001,0.0
2019-01-29 22:00:00,0,0001,0.0
2019-01-29 23:00:00,0,0001,0.0
2019-01-30 00:00:00,0,0001,0.0
2019-01-30 01:00:00,0,0001,0.0
2019-01-30 02:00:00,0,0001,0.0
2019-01-30 03:00:00,0,0001,0.0
2019-01-30 04:00:00,0,0001,0.0
2019-01-30 05:00:00,0,0001,0.0
2019-01-30 06:00:00,0,0001,0.0005607379
2019-01-30 07:00:00,0,0001,4.2381063
2019-01-30 08:00:00,0,0001,20.319613
2019-01-30 09:00:00,0,0001,43.583866
2019-01-30 10:00:00,0,0001,61.051414
2019-01-30 11:00:00,0,0001,69.69726
2019-01-30 12:00:00,0,0001,61.541504
2019-01-30 13:00:00,0,0001,50.211388
2019-01-30 14:00:00,0,0001,26.789164
2019-01-30 15:00:00,0,0001,15.568154
2019-01-30 16:00:00,0,0001,4.3595495
2019-01-30 17:00:00,0,0001,0.0
2019-01-30 18:00:00,0,0001,0.0
2019-01-30 19:00:00,0,0001,0.0
2019-01-30 20:00:00,0,0001,0.0
2019-01-30 21:00:00,0,0001,0.0
2019-01-30 22:00:00,0,0001,0.0
2019-01-30 23:00:00,0,0001,0.0
2019-01-31 00:00:00,0,0001,0.0
2019-01-31 01:00:00,0,0001,0.0
2019-01-31 02:00:00,0,0001,0.0
2019-01-31 03:00:00,0,0001,0.0
2019-01-31 04:00:00,0,0001,0.0
2019-01-31 05:00:00,0,0001,0.0
2019-01-31 06:00:00,0,0001,0.0035717557
2019-01-31 07:00:00,0,0001,5.7839117
2019-01-31 08:00:00,0,0001,19.389076
2019-01-31 09:00:00,0,0001,35.047115
2019-01-31 10:00:00,0,0001,50.37089
2019-01-31 11:00:00,0,0001,63.822514
2019-01-31 12:00:00,0,0001,67.67011
2019-01-31 13:00:00,0,0001,64.59826
2019-01-31 14:00:00,0,0001,42.182903
2019-01-31 15:00:00,0,0001,23.009464
2019-01-31 16:00:00,0,0001,4.286461
2019-01-31 17:00:00,0,0001,0.0
2019-01-31 18:00:00,0,0001,0.0
2019-01-31 19:00:00,0,0001,0.0
2019-01-31 20:00:00,0,0001,0.0
2019-01-31 21:00:00,0,0001,0.0
2019-01-31 22:00:00,0,0001,0.0
2019-01-31 23:00:00,0,0001,0.0
2019-02-01 00:00:00,0,0001,0.0
2019-02-01 01:00:00,0,0001,0.0
2019-02-01 02:00:00,0,0001,0.0
2019-02-01 03:00:00,0,0001,0.0
2019-02-01 04:00:00,0,0001,0.0
2019-02-01 05:00:00,0,0001,0.0
2019-02-01 06:00:00,0,0001,0.011767224
2019-02-01 07:00:00,0,0001,10.82744
2019-02-01 08:00:00,0,0001,30.754923
2019-02-01 09:00:00,0,0001,60.8047
2019-02-01 10:00:00,0,0001,84.55002
2019-02-01 11:00:00,0,0001,86.62479
2019-02-01 12:00:00,0,0001,95.81067
2019-02-01 13:00:00,0,0001,80.94376
2019-02-01 14:00:00,0,0001,54.981556
2019-02-01 15:00:00,0,0001,30.854929
2019-02-01 16:00:00,0,0001,7.1136312
2019-02-01 17:00:00,0,0001,0.0
2019-02-01 18:00:00,0,0001,0.0
2019-02-01 19:00:00,0,0001,0.0
2019-02-01 20:00:00,0,0001,0.0
2019-02-01 21:00:00,0,0001,0.0
2019-02-01 22:00:00,0,0001,0.0
2019-02-01 23:00:00,0,0001,0.0
2019-02-02 00:00:00,0,0001,0.0
2019-02-02 01:00:00,0,0001,0.0
2019-02-02 02:00:00,0,0001,0.0
2019-02-02 03:00:00,0,0001,0.0
2019-02-02 04:00:00,0,0001,0.0
2019-02-02 05:00:00,0,0001,0.0
2019-02-02 06:00:00,0,0001,0.021572124
2019-02-02 07:00:00,0,0001,8.645938
2019-02-02 08:00:00,0,0001,24.532528
2019-02-02 09:00:00,0,0001,41.65663
2019-02-02 10:00:00,0,0001,68.646385
2019-02-02 11:00:00,0,0001,92.01375
2019-02-02 12:00:00,0,0001,92.60461
2019-02-02 13:00:00,0,0001,87.93405
2019-02-02 14:00:00,0,0001,59.387905
2019-02-02 15:00:00,0,0001,31.996727
2019-02-02 16:00:00,0,0001,8.597225
2019-02-02 17:00:00,0,0001,0.0
2019-02-02 18:00:00,0,0001,0.0
2019-02-02 19:00:00,0,0001,0.0
2019-02-02 20:00:00,0,0001,0.0
2019-02-02 21:00:00,0,0001,0.0
2019-02-02 22:00:00,0,0001,0.0
2019-02-02 23:00:00,0,0001,0.0
2019-02-03 00:00:00,0,0001,0.0
2019-02-03 01:00:00,0,0001,0.0
2019-02-03 02:00:00,0,0001,0.0
2019-02-03 03:00:00,0,0001,0.0
2019-02-03 04:00:00,0,0001,0.0
2019-02-03 05:00:00,0,0001,0.0
2019-02-03 06:00:00,0,0001,0.043660272
2019-02-03 07:00:00,0,0001,11.061361
2019-02-03 08:00:00,0,0001,30.889017
2019-02-03 09:00:00,0,0001,40.5649
2019-02-03 10:00:00,0,0001,64.14512
2019-02-03 11:00:00,0,0001,66.2464
2019-02-03 12:00:00,0,0001,68.68161
2019-02-03 13:00:00,0,0001,71.90131
2019-02-03 14:00:00,0,0001,56.790714
2019-02-03 15:00:00,0,0001,27.323004
2019-02-03 16:00:00,0,0001,7.146987
2019-02-03 17:00:00,0,0001,0.0
2019-02-03 18:00:00,0,0001,0.0
2019-02-03 19:00:00,0,0001,0.0
2019-02-03 20:00:00,0,0001,0.0
2019-02-03 21:00:00,0,0001,0.0
2019-02-03 22:00:00,0,0001,0.0
2019-02-03 23:00:00,0,0001,0.0
2019-02-04 00:00:00,0,0001,0.0
2019-02-04 01:00:00,0,0001,0.0
2019-02-04 02:00:00,0,0001,0.0
2019-02-04 03:00:00,0,0001,0.0
2019-02-04 04:00:00,0,0001,0.0
2019-02-04 05:00:00,0,0001,0.0
2019-02-04 06:00:00,0,0001,0.05971362
2019-02-04 07:00:00,0,0001,4.884356
2019-02-04 08:00:00,0,0001,22.49185
2019-02-04 09:00:00,0,0001,51.8697
2019-02-04 10:00:00,0,0001,74.851
2019-02-04 11:00:00,0,0001,75.41701
2019-02-04 12:00:00,0,0001,66.919075
2019-02-04 13:00:00,0,0001,51.764793
2019-02-04 14:00:00,0,0001,42.511032
2019-02-04 15:00:00,0,0001,31.761904
2019-02-04 16:00:00,0,0001,9.847405
2019-02-04 17:00:00,0,0001,0.0
2019-02-04 18:00:00,0,0001,0.0
2019-02-04 19:00:00,0,0001,0.0
2019-02-04 20:00:00,0,0001,0.0
2019-02-04 21:00:00,0,0001,0.0
2019-02-04 22:00:00,0,0001,0.0
2019-02-04 23:00:00,0,0001,0.0
2019-02-05 00:00:00,0,0001,0.0
2019-02-05 01:00:00,0,0001,0.0
2019-02-05 02:00:00,0,0001,0.0
2019-02-05 03:00:00,0,0001,0.0
2019-02-05 04:00:00,0,0001,0.0
2019-02-05 05:00:00,0,0001,0.0
2019-02-05 06:00:00,0,0001,0.075483985
2019-02-05 07:00:00,0,0001,7.7239513
2019-02-05 08:00:00,0,0001,27.107008
2019-02-05 09:00:00,0,0001,47.5935
2019-02-05 10:00:00,0,0001,72.23876
2019-02-05 11:00:00,0,0001,85.733765
2019-02-05 12:00:00,0,0001,100.94586
2019-02-05 13:00:00,0,0001,90.496346
2019-02-05 14:00:00,0,0001,74.734566
2019-02-05 15:00:00,0,0001,40.8823
2019-02-05 16:00:00,0,0001,10.265831
2019-02-05 17:00:00,0,0001,0.0
2019-02-05 18:00:00,0,0001,0.0
2019-02-05 19:00:00,0,0001,0.0
2019-02-05 20:00:00,0,0001,0.0
2019-02-05 21:00:00,0,0001,0.0
2019-02-05 22:00:00,0,0001,0.0
2019-02-05 23:00:00,0,0001,0.0
2019-02-06 00:00:00,0,0001,0.0
2019-02-06 01:00:00,0,0001,0.0
2019-02-06 02:00:00,0,0001,0.0
2019-02-06 03:00:00,0,0001,0.0
2019-02-06 04:00:00,0,0001,0.0
2019-02-06 05:00:00,0,0001,0.0
2019-02-06 06:00:00,0,0001,0.08106858
2019-02-06 07:00:00,0,0001,9.809706
2019-02-06 08:00:00,0,0001,20.059187
2019-02-06 09:00:00,0,0001,36.4976
2019-02-06 10:00:00,0,0001,35.881588
2019-02-06 11:00:00,0,0001,50.365738
2019-02-06 12:00:00,0,0001,40.21689
2019-02-06 13:00:00,0,0001,42.360065
2019-02-06 14:00:00,0,0001,34.288918
2019-02-06 15:00:00,0,0001,27.098387
2019-02-06 16:00:00,0,0001,12.355711
2019-02-06 17:00:00,0,0001,0.009863288
2019-02-06 18:00:00,0,0001,0.0
2019-02-06 19:00:00,0,0001,0.0
2019-02-06 20:00:00,0,0001,0.0
2019-02-06 21:00:00,0,0001,0.0
2019-02-06 22:00:00,0,0001,0.0
2019-02-06 23:00:00,0,0001,0.0
2019-02-07 00:00:00,0,0001,0.0
2019-02-07 01:00:00,0,0001,0.0
2019-02-07 02:00:00,0,0001,0.0
2019-02-07 03:00:00,0,0001,0.0
2019-02-07 04:00:00,0,0001,0.0
2019-02-07 05:00:00,0,0001,0.0
2019-02-07 06:00:00,0,0001,0.13635848
2019-02-07 07:00:00,0,0001,9.757467
2019-02-07 08:00:00,0,0001,27.641466
2019-02-07 09:00:00,0,0001,46.02133
2019-02-07 10:00:00,0,0001,62.01186
2019-02-07 11:00:00,0,0001,69.50734
2019-02-07 12:00:00,0,0001,83.19872
2019-02-07 13:00:00,0,0001,80.371956
2019-02-07 14:00:00,0,0001,60.268295
2019-02-07 15:00:00,0,0001,38.648804
2019-02-07 16:00:00,0,0001,14.280996
2019-02-07 17:00:00,0,0001,0.023427363
2019-02-07 18:00:00,0,0001,0.0
2019-02-07 19:00:00,0,0001,0.0
2019-02-07 20:00:00,0,0001,0.0
2019-02-07 21:00:00,0,0001,0.0
2019-02-07 22:00:00,0,0001,0.0
2019-02-07 23:00:00,0,0001,0.0
2019-02-08 00:00:00,0,0001,0.0
2019-02-08 01:00:00,0,0001,0.0
2019-02-08 02:00:00,0,0001,0.0
2019-02-08 03:00:00,0,0001,0.0
2019-02-08 04:00:00,0,0001,0.0
2019-02-08 05:00:00,0,0001,0.0
2019-02-08 06:00:00,0,0001,0.27585122
2019-02-08 07:00:00,0,0001,15.550093
2019-02-08 08:00:00,0,0001,50.285633
2019-02-08 09:00:00,0,0001,76.31494
2019-02-08 10:00:00,0,0001,86.05522
2019-02-08 11:00:00,0,0001,83.30451
2019-02-08 12:00:00,0,0001,70.13919
2019-02-08 13:00:00,0,0001,57.374084
2019-02-08 14:00:00,0,0001,35.862553
2019-02-08 15:00:00,0,0001,24.678501
2019-02-08 16:00:00,0,0001,10.865293
2019-02-08 17:00:00,0,0001,0.039318986
2019-02-08 18:00:00,0,0001,0.0
2019-02-08 19:00:00,0,0001,0.0
2019-02-08 20:00:00,0,0001,0.0
2019-02-08 21:00:00,0,0001,0.0
2019-02-08 22:00:00,0,0001,0.0
2019-02-08 23:00:00,0,0001,0.0
2019-02-09 00:00:00,0,0001,0.0
2019-02-09 01:00:00,0,0001,0.0
2019-02-09 02:00:00,0,0001,0.0
2019-02-09 03:00:00,0,0001,0.0
2019-02-09 04:00:00,0,0001,0.0
2019-02-09 05:00:00,0,0001,0.0
2019-02-09 06:00:00,0,0001,0.24947868
2019-02-09 07:00:00,0,0001,10.485231
2019-02-09 08:00:00,0,0001,23.8252
2019-02-09 09:00:00,0,0001,42.50401
2019-02-09 10:00:00,0,0001,58.50188
2019-02-09 11:00:00,0,0001,92.95666
2019-02-09 12:00:00,0,0001,106.897194
2019-02-09 13:00:00,0,0001,96.785324
2019-02-09 14:00:00,0,0001,75.67536
2019-02-09 15:00:00,0,0001,46.718
2019-02-09 16:00:00,0,0001,15.936457
2019-02-09 17:00:00,0,0001,0.07613635
2019-02-09 18:00:00,0,0001,0.0
2019-02-09 19:00:00,0,0001,0.0
2019-02-09 20:00:00,0,0001,0.0
2019-02-09 21:00:00,0,0001,0.0
2019-02-09 22:00:00,0,0001,0.0
2019-02-09 23:00:00,0,0001,0.0
2019-02-10 00:00:00,0,0001,0.0
2019-02-10 01:00:00,0,0001,0.0
2019-02-10 02:00:00,0,0001,0.0
2019-02-10 03:00:00,0,0001,0.0
2019-02-10 04:00:00,0,0001,0.0
2019-02-10 05:00:00,0,0001,0.0
2019-02-10 06:00:00,0,0001,0.483071
2019-02-10 07:00:00,0,0001,11.598709
2019-02-10 08:00:00,0,0001,28.652826
2019-02-10 09:00:00,0,0001,50.97968
2019-02-10 10:00:00,0,0001,71.03664
2019-02-10 11:00:00,0,0001,75.17994
2019-02-10 12:00:00,0,0001,64.48123
2019-02-10 13:00:00,0,0001,48.603756
2019-02-10 14:00:00,0,0001,44.324455
2019-02-10 15:00:00,0,0001,30.463709
2019-02-10 16:00:00,0,0001,12.439176
2019-02-10 17:00:00,0,0001,0.1088581
2019-02-10 18:00:00,0,0001,0.0
2019-02-10 19:00:00,0,0001,0.0
2019-02-10 20:00:00,0,0001,0.0
2019-02-10 21:00:00,0,0001,0.0
2019-02-10 22:00:00,0,0001,0.0
2019-02-10 23:00:00,0,0001,0.0
2019-02-11 00:00:00,0,0001,0.0
2019-02-11 01:00:00,0,0001,0.0
2019-02-11 02:00:00,0,0001,0.0
2019-02-11 03:00:00,0,0001,0.0
2019-02-11 04:00:00,0,0001,0.0
2019-02-11 05:00:00,0,0001,0.0
2019-02-11 06:00:00,0,0001,0.40526122
2019-02-11 07:00:00,0,0001,8.785781
2019-02-11 08:00:00,0,0001,30.083649
2019-02-11 09:00:00,0,0001,43.61129
2019-02-11 10:00:00,0,0001,72.15437
2019-02-11 11:00:00,0,0001,84.48595
2019-02-11 12:00:00,0,0001,91.176735
2019-02-11 13:00:00,0,0001,84.97411
2019-02-11 14:00:00,0,0001,69.97666
2019-02-11 15:00:00,0,0001,49.40559
2019-02-11 16:00:00,0,0001,16.855282
2019-02-11 17:00:00,0,0001,0.16856837
2019-02-11 18:00:00,0,0001,0.0
2019-02-11 19:00:00,0,0001,0.0
2019-02-11 20:00:00,0,0001,0.0
2019-02-11 21:00:00,0,0001,0.0
2019-02-11 22:00:00,0,0001,0.0
2019-02-11 23:00:00,0,0001,0.0
2019-02-12 00:00:00,0,0001,0.0
2019-02-12 01:00:00,0,0001,0.0
2019-02-12 02:00:00,0,0001,0.0
2019-02-12 03:00:00,0,0001,0.0
2019-02-12 04:00:00,0,0001,0.0
2019-02-12 05:00:00,0,0001,0.0
2019-02-12 06:00:00,0,0001,0.49710485
2019-02-12 07:00:00,0,0001,12.396011
2019-02-12 08:00:00,0,0001,36.283333
2019-02-12 09:00:00,0,0001,63.553303
2019-02-12 10:00:00,0,0001,67.314896
2019-02-12 11:00:00,0,0001,60.469547
2019-02-12 12:00:00,0,0001,46.914062
2019-02-12 13:00:00,0,0001,37.546482
2019-02-12 14:00:00,0,0001,26.290012
2019-02-12 15:00:00,0,0001,14.425774
2019-02-12 16:00:00,0,0001,12.426735
2019-02-12 17:00:00,0,0001,0.2465037
2019-02-12 18:00:00,0,0001,0.0
2019-02-12 19:00:00,0,0001,0.0
2019-02-12 20:00:00,0,0001,0.0
2019-02-12 21:00:00,0,0001,0.0
2019-02-12 22:00:00,0,0001,0.0
2019-02-12 23:00:00,0,0001,0.0
2019-02-13 00:00:00,0,0001,0.0
2019-02-13 01:00:00,0,0001,0.0
2019-02-13 02:00:00,0,0001,0.0
2019-02-13 03:00:00,0,0001,0.0
2019-02-13 04:00:00,0,0001,0.0
2019-02-13 05:00:00,0,0001,0.0
2019-02-13 06:00:00,0,0001,0.9140172
2019-02-13 07:00:00,0,0001,20.110004
2019-02-13 08:00:00,0,0001,48.677876
2019-02-13 09:00:00,0,0001,77.48144
2019-02-13 10:00:00,0,0001,107.279564
2019-02-13 11:00:00,0,0001,119.019455
2019-02-13 12:00:00,0,0001,96.05737
2019-02-13 13:00:00,0,0001,90.813095
2019-02-13 14:00:00,0,0001,82.24711
2019-02-13 15:00:00,0,0001,43.40941
2019-02-13 16:00:00,0,0001,8.933961
2019-02-13 17:00:00,0,0001,0.19538906
2019-02-13 18:00:00,0,0001,0.0
2019-02-13 19:00:00,0,0001,0.0
2019-02-13 20:00:00,0,0001,0.0
2019-02-13 21:00:00,0,0001,0.0
2019-02-13 22:00:00,0,0001,0.0
2019-02-13 23:00:00,0,0001,0.0
2019-02-14 00:00:00,0,0001,0.0
2019-02-14 01:00:00,0,0001,0.0
2019-02-14 02:00:00,0,0001,0.0
2019-02-14 03:00:00,0,0001,0.0
2019-02-14 04:00:00,0,0001,0.0
2019-02-14 05:00:00,0,0001,0.0
2019-02-14 06:00:00,0,0001,0.5526774
2019-02-14 07:00:00,0,0001,14.679348
2019-02-14 08:00:00,0,0001,38.834755
2019-02-14 09:00:00,0,0001,69.954056
2019-02-14 10:00:00,0,0001,78.348694
2019-02-14 11:00:00,0,0001,79.657425
2019-02-14 12:00:00,0,0001,77.187645
2019-02-14 13:00:00,0,0001,72.839775
2019-02-14 14:00:00,0,0001,61.410915
2019-02-14 15:00:00,0,0001,32.63117
2019-02-14 16:00:00,0,0001,13.583921
2019-02-14 17:00:00,0,0001,0.3923208
2019-02-14 18:00:00,0,0001,0.0
2019-02-14 19:00:00,0,0001,0.0
2019-02-14 20:00:00,0,0001,0.0
2019-02-14 21:00:00,0,0001,0.0
2019-02-14 22:00:00,0,0001,0.0
2019-02-14 23:00:00,0,0001,0.0
2019-02-15 00:00:00,0,0001,0.0
2019-02-15 01:00:00,0,0001,0.0
2019-02-15 02:00:00,0,0001,0.0
2019-02-15 03:00:00,0,0001,0.0
2019-02-15 04:00:00,0,0001,0.0
2019-02-15 05:00:00,0,0001,0.0
2019-02-15 06:00:00,0,0001,1.2749834
2019-02-15 07:00:00,0,0001,18.626913
2019-02-15 08:00:00,0,0001,44.58332
2019-02-15 09:00:00,0,0001,60.411034
2019-02-15 10:00:00,0,0001,91.88416
2019-02-15 11:00:00,0,0001,99.736946
2019-02-15 12:00:00,0,0001,80.09203
2019-02-15 13:00:00,0,0001,63.29022
2019-02-15 14:00:00,0,0001,53.718735
2019-02-15 15:00:00,0,0001,28.800444
2019-02-15 16:00:00,0,0001,11.314864
2019-02-15 17:00:00,0,0001,0.51030016
2019-02-15 18:00:00,0,0001,0.0
2019-02-15 19:00:00,0,0001,0.0
2019-02-15 20:00:00,0,0001,0.0
2019-02-15 21:00:00,0,0001,0.0
2019-02-15 22:00:00,0,0001,0.0
2019-02-15 23:00:00,0,0001,0.0
2019-02-16 00:00:00,0,0001,0.0
2019-02-16 01:00:00,0,0001,0.0
2019-02-16 02:00:00,0,0001,0.0
2019-02-16 03:00:00,0,0001,0.0
2019-02-16 04:00:00,0,0001,0.0
2019-02-16 05:00:00,0,0001,0.0
2019-02-16 06:00:00,0,0001,1.626776
2019-02-16 07:00:00,0,0001,16.566912
2019-02-16 08:00:00,0,0001,28.189924
2019-02-16 09:00:00,0,0001,34.003643
2019-02-16 10:00:00,0,0001,35.301796
2019-02-16 11:00:00,0,0001,26.153383
2019-02-16 12:00:00,0,0001,22.468855
2019-02-16 13:00:00,0,0001,23.489132
2019-02-16 14:00:00,0,0001,23.907583
2019-02-16 15:00:00,0,0001,22.500643
2019-02-16 16:00:00,0,0001,15.878808
2019-02-16 17:00:00,0,0001,0.76540786
2019-02-16 18:00:00,0,0001,0.0
2019-02-16 19:00:00,0,0001,0.0
2019-02-16 20:00:00,0,0001,0.0
2019-02-16 21:00:00,0,0001,0.0
2019-02-16 22:00:00,0,0001,0.0
2019-02-16 23:00:00,0,0001,0.0
2019-02-17 00:00:00,0,0001,0.0
2019-02-17 01:00:00,0,0001,0.0
2019-02-17 02:00:00,0,0001,0.0
2019-02-17 03:00:00,0,0001,0.0
2019-02-17 04:00:00,0,0001,0.0
2019-02-17 05:00:00,0,0001,0.0
2019-02-17 06:00:00,0,0001,1.9813381
2019-02-17 07:00:00,0,0001,16.62972
2019-02-17 08:00:00,0,0001,23.477352
2019-02-17 09:00:00,0,0001,26.893492
2019-02-17 10:00:00,0,0001,33.55572
2019-02-17 11:00:00,0,0001,34.07244
2019-02-17 12:00:00,0,0001,28.173529
2019-02-17 13:00:00,0,0001,31.315544
2019-02-17 14:00:00,0,0001,29.440214
2019-02-17 15:00:00,0,0001,25.415737
2019-02-17 16:00:00,0,0001,17.194237
2019-02-17 17:00:00,0,0001,0.97777796
2019-02-17 18:00:00,0,0001,0.0
2019-02-17 19:00:00,0,0001,0.0
2019-02-17 20:00:00,0,0001,0.0
2019-02-17 21:00:00,0,0001,0.0
2019-02-17 22:00:00,0,0001,0.0
2019-02-17 23:00:00,0,0001,0.0
2019-02-18 00:00:00,0,0001,0.0
2019-02-18 01:00:00,0,0001,0.0
2019-02-18 02:00:00,0,0001,0.0
2019-02-18 03:00:00,0,0001,0.0
2019-02-18 04:00:00,0,0001,0.0
2019-02-18 05:00:00,0,0001,0.0
2019-02-18 06:00:00,0,0001,2.3441913
2019-02-18 07:00:00,0,0001,19.384062
2019-02-18 08:00:00,0,0001,33.60267
2019-02-18 09:00:00,0,0001,45.328903
2019-02-18 10:00:00,0,0001,45.696163
2019-02-18 11:00:00,0,0001,42.342377
2019-02-18 12:00:00,0,0001,34.410973
2019-02-18 13:00:00,0,0001,27.201605
2019-02-18 14:00:00,0,0001,26.624397
2019-02-18 15:00:00,0,0001,23.593828
2019-02-18 16:00:00,0,0001,16.546469
2019-02-18 17:00:00,0,0001,1.1887715
2019-02-18 18:00:00,0,0001,0.0
2019-02-18 19:00:00,0,0001,0.0
2019-02-18 20:00:00,0,0001,0.0
2019-02-18 21:00:00,0,0001,0.0
2019-02-18 22:00:00,0,0001,0.0
2019-02-18 23:00:00,0,0001,0.0
2019-02-19 00:00:00,0,0001,0.0
2019-02-19 01:00:00,0,0001,0.0
2019-02-19 02:00:00,0,0001,0.0
2019-02-19 03:00:00,0,0001,0.0
2019-02-19 04:00:00,0,0001,0.0
2019-02-19 05:00:00,0,0001,0.0
2019-02-19 06:00:00,0,0001,2.7337315
2019-02-19 07:00:00,0,0001,19.02072
2019-02-19 08:00:00,0,0001,27.960978
2019-02-19 09:00:00,0,0001,33.782616
2019-02-19 10:00:00,0,0001,31.139788
2019-02-19 11:00:00,0,0001,27.11182
2019-02-19 12:00:00,0,0001,20.284899
2019-02-19 13:00:00,0,0001,17.806541
2019-02-19 14:00:00,0,0001,19.981253
2019-02-19 15:00:00,0,0001,21.035128
2019-02-19 16:00:00,0,0001,16.714878
2019-02-19 17:00:00,0,0001,1.3805037
2019-02-19 18:00:00,0,0001,0.0
2019-02-19 19:00:00,0,0001,0.0
2019-02-19 20:00:00,0,0001,0.0
2019-02-19 21:00:00,0,0001,0.0
2019-02-19 22:00:00,0,0001,0.0
2019-02-19 23:00:00,0,0001,0.0
2019-02-20 00:00:00,0,0001,0.0
2019-02-20 01:00:00,0,0001,0.0
2019-02-20 02:00:00,0,0001,0.0
2019-02-20 03:00:00,0,0001,0.0
2019-02-20 04:00:00,0,0001,0.0
2019-02-20 05:00:00,0,0001,0.0
2019-02-20 06:00:00,0,0001,2.9504366
2019-02-20 07:00:00,0,0001,21.683195
2019-02-20 08:00:00,0,0001,39.21386
2019-02-20 09:00:00,0,0001,42.97823
2019-02-20 10:00:00,0,0001,44.533245
2019-02-20 11:00:00,0,0001,39.90465
2019-02-20 12:00:00,0,0001,39.748585
2019-02-20 13:00:00,0,0001,39.423378
2019-02-20 14:00:00,0,0001,33.426598
2019-02-20 15:00:00,0,0001,25.223106
2019-02-20 16:00:00,0,0001,14.0637455
2019-02-20 17:00:00,0,0001,1.4365689
2019-02-20 18:00:00,0,0001,0.0
2019-02-20 19:00:00,0,0001,0.0
2019-02-20 20:00:00,0,0001,0.0
2019-02-20 21:00:00,0,0001,0.0
2019-02-20 22:00:00,0,0001,0.0
2019-02-20 23:00:00,0,0001,0.0
2019-02-21 00:00:00,0,0001,0.0
2019-02-21 01:00:00,0,0001,0.0
2019-02-21 02:00:00,0,0001,0.0
2019-02-21 03:00:00,0,0001,0.0
2019-02-21 04:00:00,0,0001,0.0
2019-02-21 05:00:00,0,0001,0.0
2019-02-21 06:00:00,0,0001,3.2673593
2019-02-21 07:00:00,0,0001,20.678047
2019-02-21 08:00:00,0,0001,41.76208
2019-02-21 09:00:00,0,0001,55.078285
2019-02-21 10:00:00,0,0001,54.56131
2019-02-21 11:00:00,0,0001,43.194828
2019-02-21 12:00:00,0,0001,44.834953
2019-02-21 13:00:00,0,0001,53.131023
2019-02-21 14:00:00,0,0001,47.772293
2019-02-21 15:00:00,0,0001,35.981083
