valid_time,number,expver,ssrd_mean
2019-01-26 21:00:00,0,0001,0.0
2019-01-26 22:00:00,0,0001,0.0
2019-01-26 23:00:00,0,0001,0.0
2019-01-27 00:00:00,0,0001,0.0
2019-01-27 01:00:00,0,0001,0.0
2019-01-27 02:00:00,0,0001,0.0
2019-01-27 03:00:00,0,0001,0.0
2019-01-27 04:00:00,0,0001,0.0
2019-01-27 05:00:00,0,0001,0.0
2019-01-27 06:00:00,0,0001,0.0
2019-01-27 07:00:00,0,0001,11.250803
2019-01-27 08:00:00,0,0001,72.33679
2019-01-27 09:00:00,0,0001,156.01877
2019-01-27 10:00:00,0,0001,214.55367
2019-01-27 11:00:00,0,0001,266.4318
2019-01-27 12:00:00,0,0001,270.0278
2019-01-27 13:00:00,0,0001,242.47229
2019-01-27 14:00:00,0,0001,166.5513
2019-01-27 15:00:00,0,0001,80.63554
2019-01-27 16:00:00,0,0001,8.972732
2019-01-27 17:00:00,0,0001,0.0
2019-01-27 18:00:00,0,0001,0.0
2019-01-27 19:00:00,0,0001,0.0
2019-01-27 20:00:00,0,0001,0.0
2019-01-27 21:00:00,0,0001,0.0
2019-01-27 22:00:00,0,0001,0.0
2019-01-27 23:00:00,0,0001,0.0
2019-01-28 00:00:00,0,0001,0.0
2019-01-28 01:00:00,0,0001,0.0
2019-01-28 02:00:00,0,0001,0.0
2019-01-28 03:00:00,0,0001,0.0
2019-01-28 04:00:00,0,0001,0.0
2019-01-28 05:00:00,0,0001,0.0
2019-01-28 06:00:00,0,0001,0.0
2019-01-28 07:00:00,0,0001,12.544997
2019-01-28 08:00:00,0,0001,61.741432
2019-01-28 09:00:00,0,0001,115.305626
2019-01-28 10:00:00,0,0001,156.60007
2019-01-28 11:00:00,0,0001,196.4344
2019-01-28 12:00:00,0,0001,192.08594
2019-01-28 13:00:00,0,0001,164.93399
2019-01-28 14:00:00,0,0001,107.11828
2019-01-28 15:00:00,0,0001,52.941616
2019-01-28 16:00:00,0,0001,6.6249237
2019-01-28 17:00:00,0,0001,0.0
2019-01-28 18:00:00,0,0001,0.0
2019-01-28 19:00:00,0,0001,0.0
2019-01-28 20:00:00,0,0001,0.0
2019-01-28 21:00:00,0,0001,0.0
2019-01-28 22:00:00,0,0001,0.0
2019-01-28 23:00:00,0,0001,0.0
2019-01-29 00:00:00,0,0001,0.0
2019-01-29 01:00:00,0,0001,0.0
2019-01-29 02:00:00,0,0001,0.0
2019-01-29 03:00:00,0,0001,0.0
2019-01-29 04:00:00,0,0001,0.0
2019-01-29 05:00:00,0,0001,0.0
2019-01-29 06:00:00,0,0001,2.1188727e-05
2019-01-29 07:00:00,0,0001,13.4993305
2019-01-29 08:00:00,0,0001,80.39529
2019-01-29 09:00:00,0,0001,177.89978
2019-01-29 10:00:00,0,0001,263.0165
2019-01-29 11:00:00,0,0001,313.10455
2019-01-29 12:00:00,0,0001,304.2693
2019-01-29 13:00:00,0,0001,248.20033
2019-01-29 14:00:00,0,0001,159.02698
2019-01-29 15:00:00,0,0001,71.49105
2019-01-29 16:00:00,0,0001,9.565364
2019-01-29 17:00:00,0,0001,0.0
2019-01-29 18:00:00,0,0001,0.0
2019-01-29 19:00:00,0,0001,0.0
2019-01-29 20:00:00,0,0001,0.0
2019-01-29 21:00:00,0,0001,0.0
2019-01-29 22:00:00,0,0001,0.0
2019-01-29 23:00:00,0,0001,0.0
2019-01-30 00:00:00,0,0001,0.0
2019-01-30 01:00:00,0,0001,0.0
2019-01-30 02:00:00,0,0001,0.0
2019-01-30 03:00:00,0,0001,0.0
2019-01-30 04:00:00,0,0001,0.0
2019-01-30 05:00:00,0,0001,0.0
2019-01-30 06:00:00,0,0001,4.7986872e-05
2019-01-30 07:00:00,0,0001,15.298096
2019-01-30 08:00:00,0,0001,86.426506
2019-01-30 09:00:00,0,0001,161.30473
2019-01-30 10:00:00,0,0001,221.17825
2019-01-30 11:00:00,0,0001,239.6025
2019-01-30 12:00:00,0,0001,214.30608
2019-01-30 13:00:00,0,0001,168.66444
2019-01-30 14:00:00,0,0001,107.91032
2019-01-30 15:00:00,0,0001,51.68447
2019-01-30 16:00:00,0,0001,7.2941275
2019-01-30 17:00:00,0,0001,0.0
2019-01-30 18:00:00,0,0001,0.0
2019-01-30 19:00:00,0,0001,0.0
2019-01-30 20:00:00,0,0001,0.0
2019-01-30 21:00:00,0,0001,0.0
2019-01-30 22:00:00,0,0001,0.0
2019-01-30 23:00:00,0,0001,0.0
2019-01-31 00:00:00,0,0001,0.0
2019-01-31 01:00:00,0,0001,0.0
2019-01-31 02:00:00,0,0001,0.0
2019-01-31 03:00:00,0,0001,0.0
2019-01-31 04:00:00,0,0001,0.0
2019-01-31 05:00:00,0,0001,0.0
2019-01-31 06:00:00,0,0001,0.000446393
2019-01-31 07:00:00,0,0001,13.862746
2019-01-31 08:00:00,0,0001,68.53518
2019-01-31 09:00:00,0,0001,142.99817
2019-01-31 10:00:00,0,0001,194.51701
2019-01-31 11:00:00,0,0001,237.68869
2019-01-31 12:00:00,0,0001,230.56462
2019-01-31 13:00:00,0,0001,194.18964
2019-01-31 14:00:00,0,0001,143.76328
2019-01-31 15:00:00,0,0001,71.35072
2019-01-31 16:00:00,0,0001,9.764946
2019-01-31 17:00:00,0,0001,0.0
2019-01-31 18:00:00,0,0001,0.0
2019-01-31 19:00:00,0,0001,0.0
2019-01-31 20:00:00,0,0001,0.0
2019-01-31 21:00:00,0,0001,0.0
2019-01-31 22:00:00,0,0001,0.0
2019-01-31 23:00:00,0,0001,0.0
2019-02-01 00:00:00,0,0001,0.0
2019-02-01 01:00:00,0,0001,0.0
2019-02-01 02:00:00,0,0001,0.0
2019-02-01 03:00:00,0,0001,0.0
2019-02-01 04:00:00,0,0001,0.0
2019-02-01 05:00:00,0,0001,0.0
2019-02-01 06:00:00,0,0001,0.0018340904
2019-02-01 07:00:00,0,0001,13.876415
2019-02-01 08:00:00,0,0001,65.48306
2019-02-01 09:00:00,0,0001,120.00777
2019-02-01 10:00:00,0,0001,172.01509
2019-02-01 11:00:00,0,0001,209.62465
2019-02-01 12:00:00,0,0001,212.75891
2019-02-01 13:00:00,0,0001,186.3448
2019-02-01 14:00:00,0,0001,141.46489
2019-02-01 15:00:00,0,0001,71.624214
2019-02-01 16:00:00,0,0001,11.756478
2019-02-01 17:00:00,0,0001,0.0
2019-02-01 18:00:00,0,0001,0.0
2019-02-01 19:00:00,0,0001,0.0
2019-02-01 20:00:00,0,0001,0.0
2019-02-01 21:00:00,0,0001,0.0
2019-02-01 22:00:00,0,0001,0.0
2019-02-01 23:00:00,0,0001,0.0
2019-02-02 00:00:00,0,0001,0.0
2019-02-02 01:00:00,0,0001,0.0
2019-02-02 02:00:00,0,0001,0.0
2019-02-02 03:00:00,0,0001,0.0
2019-02-02 04:00:00,0,0001,0.0
2019-02-02 05:00:00,0,0001,0.0
2019-02-02 06:00:00,0,0001,0.004096305
2019-02-02 07:00:00,0,0001,17.311584
2019-02-02 08:00:00,0,0001,85.75191
2019-02-02 09:00:00,0,0001,155.53981
2019-02-02 10:00:00,0,0001,221.04594
2019-02-02 11:00:00,0,0001,226.55846
2019-02-02 12:00:00,0,0001,218.95792
2019-02-02 13:00:00,0,0001,175.90825
2019-02-02 14:00:00,0,0001,130.3306
2019-02-02 15:00:00,0,0001,71.429085
2019-02-02 16:00:00,0,0001,13.236937
2019-02-02 17:00:00,0,0001,0.0
2019-02-02 18:00:00,0,0001,0.0
2019-02-02 19:00:00,0,0001,0.0
2019-02-02 20:00:00,0,0001,0.0
2019-02-02 21:00:00,0,0001,0.0
2019-02-02 22:00:00,0,0001,0.0
2019-02-02 23:00:00,0,0001,0.0
2019-02-03 00:00:00,0,0001,0.0
2019-02-03 01:00:00,0,0001,0.0
2019-02-03 02:00:00,0,0001,0.0
2019-02-03 03:00:00,0,0001,0.0
2019-02-03 04:00:00,0,0001,0.0
2019-02-03 05:00:00,0,0001,0.0
2019-02-03 06:00:00,0,0001,0.010351228
2019-02-03 07:00:00,0,0001,19.781637
2019-02-03 08:00:00,0,0001,95.09855
2019-02-03 09:00:00,0,0001,166.26968
2019-02-03 10:00:00,0,0001,220.78511
2019-02-03 11:00:00,0,0001,244.42053
2019-02-03 12:00:00,0,0001,222.53586
2019-02-03 13:00:00,0,0001,183.08327
2019-02-03 14:00:00,0,0001,138.08662
2019-02-03 15:00:00,0,0001,69.67655
2019-02-03 16:00:00,0,0001,12.777738
2019-02-03 17:00:00,0,0001,0.0
2019-02-03 18:00:00,0,0001,0.0
2019-02-03 19:00:00,0,0001,0.0
2019-02-03 20:00:00,0,0001,0.0
2019-02-03 21:00:00,0,0001,0.0
2019-02-03 22:00:00,0,0001,0.0
2019-02-03 23:00:00,0,0001,0.0
2019-02-04 00:00:00,0,0001,0.0
2019-02-04 01:00:00,0,0001,0.0
2019-02-04 02:00:00,0,0001,0.0
2019-02-04 03:00:00,0,0001,0.0
2019-02-04 04:00:00,0,0001,0.0
2019-02-04 05:00:00,0,0001,0.0
2019-02-04 06:00:00,0,0001,0.016163582
2019-02-04 07:00:00,0,0001,20.997372
2019-02-04 08:00:00,0,0001,99.89266
2019-02-04 09:00:00,0,0001,191.39218
2019-02-04 10:00:00,0,0001,255.00656
2019-02-04 11:00:00,0,0001,281.15363
2019-02-04 12:00:00,0,0001,265.89136
2019-02-04 13:00:00,0,0001,224.54478
2019-02-04 14:00:00,0,0001,166.90498
2019-02-04 15:00:00,0,0001,89.63883
2019-02-04 16:00:00,0,0001,17.244108
2019-02-04 17:00:00,0,0001,0.0
2019-02-04 18:00:00,0,0001,0.0
2019-02-04 19:00:00,0,0001,0.0
2019-02-04 20:00:00,0,0001,0.0
2019-02-04 21:00:00,0,0001,0.0
2019-02-04 22:00:00,0,0001,0.0
2019-02-04 23:00:00,0,0001,0.0
2019-02-05 00:00:00,0,0001,0.0
2019-02-05 01:00:00,0,0001,0.0
2019-02-05 02:00:00,0,0001,0.0
2019-02-05 03:00:00,0,0001,0.0
2019-02-05 04:00:00,0,0001,0.0
2019-02-05 05:00:00,0,0001,0.0
2019-02-05 06:00:00,0,0001,0.023997989
2019-02-05 07:00:00,0,0001,18.724512
2019-02-05 08:00:00,0,0001,90.68085
2019-02-05 09:00:00,0,0001,163.87268
2019-02-05 10:00:00,0,0001,213.45503
2019-02-05 11:00:00,0,0001,232.95264
2019-02-05 12:00:00,0,0001,216.11205
2019-02-05 13:00:00,0,0001,185.24231
2019-02-05 14:00:00,0,0001,133.48946
2019-02-05 15:00:00,0,0001,67.071144
2019-02-05 16:00:00,0,0001,13.132591
2019-02-05 17:00:00,0,0001,0.0
2019-02-05 18:00:00,0,0001,0.0
2019-02-05 19:00:00,0,0001,0.0
2019-02-05 20:00:00,0,0001,0.0
2019-02-05 21:00:00,0,0001,0.0
2019-02-05 22:00:00,0,0001,0.0
2019-02-05 23:00:00,0,0001,0.0
2019-02-06 00:00:00,0,0001,0.0
2019-02-06 01:00:00,0,0001,0.0
2019-02-06 02:00:00,0,0001,0.0
2019-02-06 03:00:00,0,0001,0.0
2019-02-06 04:00:00,0,0001,0.0
2019-02-06 05:00:00,0,0001,0.0
2019-02-06 06:00:00,0,0001,0.033817947
2019-02-06 07:00:00,0,0001,33.520275
2019-02-06 08:00:00,0,0001,149.41855
2019-02-06 09:00:00,0,0001,267.3644
2019-02-06 10:00:00,0,0001,368.1223
2019-02-06 11:00:00,0,0001,413.4507
2019-02-06 12:00:00,0,0001,420.31668
2019-02-06 13:00:00,0,0001,367.02927
2019-02-06 14:00:00,0,0001,271.53012
2019-02-06 15:00:00,0,0001,143.70583
2019-02-06 16:00:00,0,0001,28.480137
2019-02-06 17:00:00,0,0001,0.0013385881
2019-02-06 18:00:00,0,0001,0.0
2019-02-06 19:00:00,0,0001,0.0
2019-02-06 20:00:00,0,0001,0.0
2019-02-06 21:00:00,0,0001,0.0
2019-02-06 22:00:00,0,0001,0.0
2019-02-06 23:00:00,0,0001,0.0
2019-02-07 00:00:00,0,0001,0.0
2019-02-07 01:00:00,0,0001,0.0
2019-02-07 02:00:00,0,0001,0.0
2019-02-07 03:00:00,0,0001,0.0
2019-02-07 04:00:00,0,0001,0.0
2019-02-07 05:00:00,0,0001,0.0
2019-02-07 06:00:00,0,0001,0.06142454
2019-02-07 07:00:00,0,0001,35.314552
2019-02-07 08:00:00,0,0001,146.2603
2019-02-07 09:00:00,0,0001,260.01773
2019-02-07 10:00:00,0,0001,347.9099
2019-02-07 11:00:00,0,0001,399.53357
2019-02-07 12:00:00,0,0001,388.1295
2019-02-07 13:00:00,0,0001,343.49963
2019-02-07 14:00:00,0,0001,256.5482
2019-02-07 15:00:00,0,0001,138.84517
2019-02-07 16:00:00,0,0001,29.435917
2019-02-07 17:00:00,0,0001,0.0042719827
2019-02-07 18:00:00,0,0001,0.0
2019-02-07 19:00:00,0,0001,0.0
2019-02-07 20:00:00,0,0001,0.0
2019-02-07 21:00:00,0,0001,0.0
2019-02-07 22:00:00,0,0001,0.0
2019-02-07 23:00:00,0,0001,0.0
2019-02-08 00:00:00,0,0001,0.0
2019-02-08 01:00:00,0,0001,0.0
2019-02-08 02:00:00,0,0001,0.0
2019-02-08 03:00:00,0,0001,0.0
2019-02-08 04:00:00,0,0001,0.0
2019-02-08 05:00:00,0,0001,0.0
2019-02-08 06:00:00,0,0001,0.12583944
2019-02-08 07:00:00,0,0001,27.22416
2019-02-08 08:00:00,0,0001,102.74696
2019-02-08 09:00:00,0,0001,182.39749
2019-02-08 10:00:00,0,0001,266.21704
2019-02-08 11:00:00,0,0001,297.91296
2019-02-08 12:00:00,0,0001,285.85867
2019-02-08 13:00:00,0,0001,256.97162
2019-02-08 14:00:00,0,0001,181.47404
2019-02-08 15:00:00,0,0001,96.03911
2019-02-08 16:00:00,0,0001,21.604897
2019-02-08 17:00:00,0,0001,0.009688017
2019-02-08 18:00:00,0,0001,0.0
2019-02-08 19:00:00,0,0001,0.0
2019-02-08 20:00:00,0,0001,0.0
2019-02-08 21:00:00,0,0001,0.0
2019-02-08 22:00:00,0,0001,0.0
2019-02-08 23:00:00,0,0001,0.0
2019-02-09 00:00:00,0,0001,0.0
2019-02-09 01:00:00,0,0001,0.0
2019-02-09 02:00:00,0,0001,0.0
2019-02-09 03:00:00,0,0001,0.0
2019-02-09 04:00:00,0,0001,0.0
2019-02-09 05:00:00,0,0001,0.0
2019-02-09 06:00:00,0,0001,0.122902505
2019-02-09 07:00:00,0,0001,27.452799
2019-02-09 08:00:00,0,0001,107.45352
2019-02-09 09:00:00,0,0001,178.99745
2019-02-09 10:00:00,0,0001,235.47604
2019-02-09 11:00:00,0,0001,265.49084
2019-02-09 12:00:00,0,0001,287.96228
2019-02-09 13:00:00,0,0001,265.8061
2019-02-09 14:00:00,0,0001,204.95615
2019-02-09 15:00:00,0,0001,116.208984
2019-02-09 16:00:00,0,0001,29.242502
2019-02-09 17:00:00,0,0001,0.02275246
2019-02-09 18:00:00,0,0001,0.0
2019-02-09 19:00:00,0,0001,0.0
2019-02-09 20:00:00,0,0001,0.0
2019-02-09 21:00:00,0,0001,0.0
2019-02-09 22:00:00,0,0001,0.0
2019-02-09 23:00:00,0,0001,0.0
2019-02-10 00:00:00,0,0001,0.0
2019-02-10 01:00:00,0,0001,0.0
2019-02-10 02:00:00,0,0001,0.0
2019-02-10 03:00:00,0,0001,0.0
2019-02-10 04:00:00,0,0001,0.0
2019-02-10 05:00:00,0,0001,0.0
2019-02-10 06:00:00,0,0001,0.26219204
2019-02-10 07:00:00,0,0001,33.02388
2019-02-10 08:00:00,0,0001,124.314316
2019-02-10 09:00:00,0,0001,233.72131
2019-02-10 10:00:00,0,0001,313.857
2019-02-10 11:00:00,0,0001,363.06305
2019-02-10 12:00:00,0,0001,369.981
2019-02-10 13:00:00,0,0001,318.03033
2019-02-10 14:00:00,0,0001,217.72171
2019-02-10 15:00:00,0,0001,109.37936
2019-02-10 16:00:00,0,0001,25.641851
2019-02-10 17:00:00,0,0001,0.03987997
2019-02-10 18:00:00,0,0001,0.0
2019-02-10 19:00:00,0,0001,0.0
2019-02-10 20:00:00,0,0001,0.0
2019-02-10 21:00:00,0,0001,0.0
2019-02-10 22:00:00,0,0001,0.0
2019-02-10 23:00:00,0,0001,0.0
2019-02-11 00:00:00,0,0001,0.0
2019-02-11 01:00:00,0,0001,0.0
2019-02-11 02:00:00,0,0001,0.0
2019-02-11 03:00:00,0,0001,0.0
2019-02-11 04:00:00,0,0001,0.0
2019-02-11 05:00:00,0,0001,0.0
2019-02-11 06:00:00,0,0001,0.18248822
2019-02-11 07:00:00,0,0001,15.037958
2019-02-11 08:00:00,0,0001,61.119686
2019-02-11 09:00:00,0,0001,109.757095
2019-02-11 10:00:00,0,0001,162.16418
2019-02-11 11:00:00,0,0001,212.93164
2019-02-11 12:00:00,0,0001,212.00444
2019-02-11 13:00:00,0,0001,188.35947
2019-02-11 14:00:00,0,0001,142.42761
2019-02-11 15:00:00,0,0001,90.980774
2019-02-11 16:00:00,0,0001,26.040283
2019-02-11 17:00:00,0,0001,0.06749044
2019-02-11 18:00:00,0,0001,0.0
2019-02-11 19:00:00,0,0001,0.0
2019-02-11 20:00:00,0,0001,0.0
2019-02-11 21:00:00,0,0001,0.0
2019-02-11 22:00:00,0,0001,0.0
2019-02-11 23:00:00,0,0001,0.0
2019-02-12 00:00:00,0,0001,0.0
2019-02-12 01:00:00,0,0001,0.0
2019-02-12 02:00:00,0,0001,0.0
2019-02-12 03:00:00,0,0001,0.0
2019-02-12 04:00:00,0,0001,0.0
2019-02-12 05:00:00,0,0001,0.0
2019-02-12 06:00:00,0,0001,0.37375888
2019-02-12 07:00:00,0,0001,43.92983
2019-02-12 08:00:00,0,0001,146.8656
2019-02-12 09:00:00,0,0001,249.81145
2019-02-12 10:00:00,0,0001,331.50244
2019-02-12 11:00:00,0,0001,370.55164
2019-02-12 12:00:00,0,0001,365.6093
2019-02-12 13:00:00,0,0001,335.7756
2019-02-12 14:00:00,0,0001,251.03392
2019-02-12 15:00:00,0,0001,149.66116
2019-02-12 16:00:00,0,0001,39.243977
2019-02-12 17:00:00,0,0001,0.113682315
2019-02-12 18:00:00,0,0001,0.0
2019-02-12 19:00:00,0,0001,0.0
2019-02-12 20:00:00,0,0001,0.0
2019-02-12 21:00:00,0,0001,0.0
2019-02-12 22:00:00,0,0001,0.0
2019-02-12 23:00:00,0,0001,0.0
2019-02-13 00:00:00,0,0001,0.0
2019-02-13 01:00:00,0,0001,0.0
2019-02-13 02:00:00,0,0001,0.0
2019-02-13 03:00:00,0,0001,0.0
2019-02-13 04:00:00,0,0001,0.0
2019-02-13 05:00:00,0,0001,0.0
2019-02-13 06:00:00,0,0001,0.6669452
2019-02-13 07:00:00,0,0001,52.384956
2019-02-13 08:00:00,0,0001,163.776
2019-02-13 09:00:00,0,0001,275.6883
2019-02-13 10:00:00,0,0001,345.3576
2019-02-13 11:00:00,0,0001,381.47934
2019-02-13 12:00:00,0,0001,378.98166
2019-02-13 13:00:00,0,0001,320.00815
2019-02-13 14:00:00,0,0001,210.98415
2019-02-13 15:00:00,0,0001,114.18732
2019-02-13 16:00:00,0,0001,28.403732
2019-02-13 17:00:00,0,0001,0.09592138
2019-02-13 18:00:00,0,0001,0.0
2019-02-13 19:00:00,0,0001,0.0
2019-02-13 20:00:00,0,0001,0.0
2019-02-13 21:00:00,0,0001,0.0
2019-02-13 22:00:00,0,0001,0.0
2019-02-13 23:00:00,0,0001,0.0
2019-02-14 00:00:00,0,0001,0.0
2019-02-14 01:00:00,0,0001,0.0
2019-02-14 02:00:00,0,0001,0.0
2019-02-14 03:00:00,0,0001,0.0
2019-02-14 04:00:00,0,0001,0.0
2019-02-14 05:00:00,0,0001,0.0
2019-02-14 06:00:00,0,0001,0.5032646
2019-02-14 07:00:00,0,0001,38.251698
2019-02-14 08:00:00,0,0001,124.57025
2019-02-14 09:00:00,0,0001,218.5479
2019-02-14 10:00:00,0,0001,295.49628
2019-02-14 11:00:00,0,0001,305.99826
2019-02-14 12:00:00,0,0001,284.81302
2019-02-14 13:00:00,0,0001,266.14978
2019-02-14 14:00:00,0,0001,200.41978
2019-02-14 15:00:00,0,0001,115.241455
2019-02-14 16:00:00,0,0001,32.76325
2019-02-14 17:00:00,0,0001,0.20079397
2019-02-14 18:00:00,0,0001,0.0
2019-02-14 19:00:00,0,0001,0.0
2019-02-14 20:00:00,0,0001,0.0
2019-02-14 21:00:00,0,0001,0.0
2019-02-14 22:00:00,0,0001,0.0
2019-02-14 23:00:00,0,0001,0.0
2019-02-15 00:00:00,0,0001,0.0
2019-02-15 01:00:00,0,0001,0.0
2019-02-15 02:00:00,0,0001,0.0
2019-02-15 03:00:00,0,0001,0.0
2019-02-15 04:00:00,0,0001,0.0
2019-02-15 05:00:00,0,0001,0.0
2019-02-15 06:00:00,0,0001,0.97390956
2019-02-15 07:00:00,0,0001,51.944504
2019-02-15 08:00:00,0,0001,162.57968
2019-02-15 09:00:00,0,0001,271.65332
2019-02-15 10:00:00,0,0001,336.50662
2019-02-15 11:00:00,0,0001,375.05142
2019-02-15 12:00:00,0,0001,365.43964
2019-02-15 13:00:00,0,0001,320.08276
2019-02-15 14:00:00,0,0001,237.3351
2019-02-15 15:00:00,0,0001,137.49495
2019-02-15 16:00:00,0,0001,39.808403
2019-02-15 17:00:00,0,0001,0.30660588
2019-02-15 18:00:00,0,0001,0.0
2019-02-15 19:00:00,0,0001,0.0
2019-02-15 20:00:00,0,0001,0.0
2019-02-15 21:00:00,0,0001,0.0
2019-02-15 22:00:00,0,0001,0.0
2019-02-15 23:00:00,0,0001,0.0
2019-02-16 00:00:00,0,0001,0.0
2019-02-16 01:00:00,0,0001,0.0
2019-02-16 02:00:00,0,0001,0.0
2019-02-16 03:00:00,0,0001,0.0
2019-02-16 04:00:00,0,0001,0.0
2019-02-16 05:00:00,0,0001,0.0
2019-02-16 06:00:00,0,0001,1.3881205
2019-02-16 07:00:00,0,0001,63.732014
2019-02-16 08:00:00,0,0001,191.85965
2019-02-16 09:00:00,0,0001,319.14313
2019-02-16 10:00:00,0,0001,419.73978
2019-02-16 11:00:00,0,0001,473.1582
2019-02-16 12:00:00,0,0001,474.44983
2019-02-16 13:00:00,0,0001,418.61664
2019-02-16 14:00:00,0,0001,316.1607
2019-02-16 15:00:00,0,0001,185.2365
2019-02-16 16:00:00,0,0001,53.220814
2019-02-16 17:00:00,0,0001,0.49682972
2019-02-16 18:00:00,0,0001,0.0
2019-02-16 19:00:00,0,0001,0.0
2019-02-16 20:00:00,0,0001,0.0
2019-02-16 21:00:00,0,0001,0.0
2019-02-16 22:00:00,0,0001,0.0
2019-02-16 23:00:00,0,0001,0.0
2019-02-17 00:00:00,0,0001,0.0
2019-02-17 01:00:00,0,0001,0.0
2019-02-17 02:00:00,0,0001,0.0
2019-02-17 03:00:00,0,0001,0.0
2019-02-17 04:00:00,0,0001,0.0
2019-02-17 05:00:00,0,0001,0.0
2019-02-17 06:00:00,0,0001,1.8078762
2019-02-17 07:00:00,0,0001,69.61884
2019-02-17 08:00:00,0,0001,204.48514
2019-02-17 09:00:00,0,0001,338.61755
2019-02-17 10:00:00,0,0001,436.81168
2019-02-17 11:00:00,0,0001,489.78455
2019-02-17 12:00:00,0,0001,489.07263
2019-02-17 13:00:00,0,0001,432.09262
2019-02-17 14:00:00,0,0001,329.3182
2019-02-17 15:00:00,0,0001,194.43216
2019-02-17 16:00:00,0,0001,58.126873
2019-02-17 17:00:00,0,0001,0.67941755
2019-02-17 18:00:00,0,0001,0.0
2019-02-17 19:00:00,0,0001,0.0
2019-02-17 20:00:00,0,0001,0.0
2019-02-17 21:00:00,0,0001,0.0
2019-02-17 22:00:00,0,0001,0.0
2019-02-17 23:00:00,0,0001,0.0
2019-02-18 00:00:00,0,0001,0.0
2019-02-18 01:00:00,0,0001,0.0
2019-02-18 02:00:00,0,0001,0.0
2019-02-18 03:00:00,0,0001,0.0
2019-02-18 04:00:00,0,0001,0.0
2019-02-18 05:00:00,0,0001,0.0
2019-02-18 06:00:00,0,0001,2.2329118
2019-02-18 07:00:00,0,0001,71.97133
2019-02-18 08:00:00,0,0001,206.07936
2019-02-18 09:00:00,0,0001,333.99518
2019-02-18 10:00:00,0,0001,436.2127
2019-02-18 11:00:00,0,0001,491.51944
2019-02-18 12:00:00,0,0001,493.16068
2019-02-18 13:00:00,0,0001,439.29376
2019-02-18 14:00:00,0,0001,336.42142
2019-02-18 15:00:00,0,0001,199.06073
2019-02-18 16:00:00,0,0001,60.47854
2019-02-18 17:00:00,0,0001,0.8849273
2019-02-18 18:00:00,0,0001,0.0
2019-02-18 19:00:00,0,0001,0.0
2019-02-18 20:00:00,0,0001,0.0
2019-02-18 21:00:00,0,0001,0.0
2019-02-18 22:00:00,0,0001,0.0
2019-02-18 23:00:00,0,0001,0.0
2019-02-19 00:00:00,0,0001,0.0
2019-02-19 01:00:00,0,0001,0.0
2019-02-19 02:00:00,0,0001,0.0
2019-02-19 03:00:00,0,0001,0.0
2019-02-19 04:00:00,0,0001,0.0
2019-02-19 05:00:00,0,0001,0.0
2019-02-19 06:00:00,0,0001,2.797868
2019-02-19 07:00:00,0,0001,78.889565
2019-02-19 08:00:00,0,0001,219.3418
2019-02-19 09:00:00,0,0001,353.73642
2019-02-19 10:00:00,0,0001,454.4436
2019-02-19 11:00:00,0,0001,506.1172
2019-02-19 12:00:00,0,0001,504.69754
2019-02-19 13:00:00,0,0001,448.61224
2019-02-19 14:00:00,0,0001,343.38324
2019-02-19 15:00:00,0,0001,205.06027
2019-02-19 16:00:00,0,0001,64.54657
2019-02-19 17:00:00,0,0001,1.0963446
2019-02-19 18:00:00,0,0001,0.0
2019-02-19 19:00:00,0,0001,0.0
2019-02-19 20:00:00,0,0001,0.0
2019-02-19 21:00:00,0,0001,0.0
2019-02-19 22:00:00,0,0001,0.0
2019-02-19 23:00:00,0,0001,0.0
2019-02-20 00:00:00,0,0001,0.0
2019-02-20 01:00:00,0,0001,0.0
2019-02-20 02:00:00,0,0001,0.0
2019-02-20 03:00:00,0,0001,0.0
2019-02-20 04:00:00,0,0001,0.0
2019-02-20 05:00:00,0,0001,0.0
2019-02-20 06:00:00,0,0001,3.1552298
2019-02-20 07:00:00,0,0001,76.19702
2019-02-20 08:00:00,0,0001,204.01727
2019-02-20 09:00:00,0,0001,336.98587
2019-02-20 10:00:00,0,0001,431.03052
2019-02-20 11:00:00,0,0001,472.3558
2019-02-20 12:00:00,0,0001,461.2419
2019-02-20 13:00:00,0,0001,376.79758
2019-02-20 14:00:00,0,0001,278.08734
2019-02-20 15:00:00,0,0001,158.63219
2019-02-20 16:00:00,0,0001,54.944347
2019-02-20 17:00:00,0,0001,1.2259951
2019-02-20 18:00:00,0,0001,0.0
2019-02-20 19:00:00,0,0001,0.0
2019-02-20 20:00:00,0,0001,0.0
2019-02-20 21:00:00,0,0001,0.0
2019-02-20 22:00:00,0,0001,0.0
2019-02-20 23:00:00,0,0001,0.0
2019-02-21 00:00:00,0,0001,0.0
2019-02-21 01:00:00,0,0001,0.0
2019-02-21 02:00:00,0,0001,0.0
2019-02-21 03:00:00,0,0001,0.0
2019-02-21 04:00:00,0,0001,0.0
2019-02-21 05:00:00,0,0001,0.0
2019-02-21 06:00:00,0,0001,3.8649554
2019-02-21 07:00:00,0,0001,76.37106
2019-02-21 08:00:00,0,0001,200.6856
2019-02-21 09:00:00,0,0001,312.59528
2019-02-21 10:00:00,0,0001,412.14035
2019-02-21 11:00:00,0,0001,468.45013
2019-02-21 12:00:00,0,0001,465.29404
2019-02-21 13:00:00,0,0001,406.37146
2019-02-21 14:00:00,0,0001,298.15698
2019-02-21 15:00:00,0,0001,164.53406
