valid_time,number,expver,volatility
2019-01-25 11:00:00,0,0001,1.9531282
2019-01-25 12:00:00,0,0001,1.9675639
2019-01-25 13:00:00,0,0001,1.9959838
2019-01-25 14:00:00,0,0001,2.011225
2019-01-25 15:00:00,0,0001,1.9994935
2019-01-25 16:00:00,0,0001,2.0381432
2019-01-25 17:00:00,0,0001,2.1699011
2019-01-25 18:00:00,0,0001,2.3476326
2019-01-25 19:00:00,0,0001,2.4446487
2019-01-25 20:00:00,0,0001,2.507149
2019-01-25 21:00:00,0,0001,2.5221097
2019-01-25 22:00:00,0,0001,2.6001582
2019-01-25 23:00:00,0,0001,2.5911996
2019-01-26 00:00:00,0,0001,2.4931283
2019-01-26 01:00:00,0,0001,2.52286
2019-01-26 02:00:00,0,0001,2.5662093
2019-01-26 03:00:00,0,0001,2.7303247
2019-01-26 04:00:00,0,0001,2.8192027
2019-01-26 05:00:00,0,0001,2.9093688
2019-01-26 06:00:00,0,0001,3.042025
2019-01-26 07:00:00,0,0001,3.114148
2019-01-26 08:00:00,0,0001,2.6064262
2019-01-26 09:00:00,0,0001,2.1131418
2019-01-26 10:00:00,0,0001,1.802606
2019-01-26 11:00:00,0,0001,1.6952
2019-01-26 12:00:00,0,0001,1.7239704
2019-01-26 13:00:00,0,0001,1.7296011
2019-01-26 14:00:00,0,0001,1.7374171
2019-01-26 15:00:00,0,0001,1.8025587
2019-01-26 16:00:00,0,0001,1.764044
2019-01-26 17:00:00,0,0001,1.8415452
2019-01-26 18:00:00,0,0001,1.9931946
2019-01-26 19:00:00,0,0001,2.140026
2019-01-26 20:00:00,0,0001,2.28713
2019-01-26 21:00:00,0,0001,2.3637576
2019-01-26 22:00:00,0,0001,2.3363469
2019-01-26 23:00:00,0,0001,2.392334
2019-01-27 00:00:00,0,0001,2.3897536
2019-01-27 01:00:00,0,0001,2.3295257
2019-01-27 02:00:00,0,0001,2.2270856
2019-01-27 03:00:00,0,0001,2.068283
2019-01-27 04:00:00,0,0001,1.9731965
2019-01-27 05:00:00,0,0001,2.0340555
2019-01-27 06:00:00,0,0001,2.0860317
2019-01-27 07:00:00,0,0001,2.0069788
2019-01-27 08:00:00,0,0001,1.5810404
2019-01-27 09:00:00,0,0001,1.3863646
2019-01-27 10:00:00,0,0001,1.4387037
2019-01-27 11:00:00,0,0001,1.568875
2019-01-27 12:00:00,0,0001,1.7010679
2019-01-27 13:00:00,0,0001,1.7235492
2019-01-27 14:00:00,0,0001,1.6859968
2019-01-27 15:00:00,0,0001,1.5913466
2019-01-27 16:00:00,0,0001,1.4754691
2019-01-27 17:00:00,0,0001,1.4492136
2019-01-27 18:00:00,0,0001,1.4500753
2019-01-27 19:00:00,0,0001,1.4164625
2019-01-27 20:00:00,0,0001,1.5028354
2019-01-27 21:00:00,0,0001,1.5195401
2019-01-27 22:00:00,0,0001,1.3927332
2019-01-27 23:00:00,0,0001,1.4988264
2019-01-28 00:00:00,0,0001,1.5519929
2019-01-28 01:00:00,0,0001,1.5449152
2019-01-28 02:00:00,0,0001,1.6436288
2019-01-28 03:00:00,0,0001,1.6838859
2019-01-28 04:00:00,0,0001,1.699445
2019-01-28 05:00:00,0,0001,1.7160178
2019-01-28 06:00:00,0,0001,1.7138758
2019-01-28 07:00:00,0,0001,1.6590356
2019-01-28 08:00:00,0,0001,1.5897753
2019-01-28 09:00:00,0,0001,1.4886016
2019-01-28 10:00:00,0,0001,1.4790951
2019-01-28 11:00:00,0,0001,1.568907
2019-01-28 12:00:00,0,0001,1.6509763
2019-01-28 13:00:00,0,0001,1.6597077
2019-01-28 14:00:00,0,0001,1.6060567
2019-01-28 15:00:00,0,0001,1.500629
2019-01-28 16:00:00,0,0001,1.3910899
2019-01-28 17:00:00,0,0001,1.3640285
2019-01-28 18:00:00,0,0001,1.521276
2019-01-28 19:00:00,0,0001,1.7100495
2019-01-28 20:00:00,0,0001,1.9181912
2019-01-28 21:00:00,0,0001,2.0439944
2019-01-28 22:00:00,0,0001,2.2718527
2019-01-28 23:00:00,0,0001,2.3112335
2019-01-29 00:00:00,0,0001,2.2565339
2019-01-29 01:00:00,0,0001,2.3260236
2019-01-29 02:00:00,0,0001,2.3722215
2019-01-29 03:00:00,0,0001,2.2997308
2019-01-29 04:00:00,0,0001,2.2641494
2019-01-29 05:00:00,0,0001,2.2883477
2019-01-29 06:00:00,0,0001,2.292139
2019-01-29 07:00:00,0,0001,2.1662061
2019-01-29 08:00:00,0,0001,1.9712098
2019-01-29 09:00:00,0,0001,1.6247481
2019-01-29 10:00:00,0,0001,1.6598678
2019-01-29 11:00:00,0,0001,1.6760826
2019-01-29 12:00:00,0,0001,1.7223158
2019-01-29 13:00:00,0,0001,1.7078642
2019-01-29 14:00:00,0,0001,1.7694398
2019-01-29 15:00:00,0,0001,1.7359754
2019-01-29 16:00:00,0,0001,1.5375592
2019-01-29 17:00:00,0,0001,1.4562935
2019-01-29 18:00:00,0,0001,1.5930753
2019-01-29 19:00:00,0,0001,1.8430724
2019-01-29 20:00:00,0,0001,2.0078537
2019-01-29 21:00:00,0,0001,2.2050161
2019-01-29 22:00:00,0,0001,2.2629893
2019-01-29 23:00:00,0,0001,2.4416182
2019-01-30 00:00:00,0,0001,2.6425154
2019-01-30 01:00:00,0,0001,2.790399
2019-01-30 02:00:00,0,0001,2.910989
2019-01-30 03:00:00,0,0001,2.9598417
2019-01-30 04:00:00,0,0001,3.0123253
2019-01-30 05:00:00,0,0001,3.0155725
2019-01-30 06:00:00,0,0001,2.9388297
2019-01-30 07:00:00,0,0001,2.9926355
2019-01-30 08:00:00,0,0001,2.6995773
2019-01-30 09:00:00,0,0001,2.188654
2019-01-30 10:00:00,0,0001,1.8929505
2019-01-30 11:00:00,0,0001,1.6506951
2019-01-30 12:00:00,0,0001,1.5063803
2019-01-30 13:00:00,0,0001,1.3633485
2019-01-30 14:00:00,0,0001,1.4479271
2019-01-30 15:00:00,0,0001,1.5811547
2019-01-30 16:00:00,0,0001,1.704789
2019-01-30 17:00:00,0,0001,1.8159897
2019-01-30 18:00:00,0,0001,1.80916
2019-01-30 19:00:00,0,0001,1.8365752
2019-01-30 20:00:00,0,0001,1.8097676
2019-01-30 21:00:00,0,0001,1.8267714
2019-01-30 22:00:00,0,0001,1.923023
2019-01-30 23:00:00,0,0001,1.9287971
2019-01-31 00:00:00,0,0001,1.9218796
2019-01-31 01:00:00,0,0001,1.9626595
2019-01-31 02:00:00,0,0001,1.967286
2019-01-31 03:00:00,0,0001,2.0412176
2019-01-31 04:00:00,0,0001,2.110339
2019-01-31 05:00:00,0,0001,2.190964
2019-01-31 06:00:00,0,0001,2.2816873
2019-01-31 07:00:00,0,0001,2.446697
2019-01-31 08:00:00,0,0001,2.2678773
2019-01-31 09:00:00,0,0001,1.9557884
2019-01-31 10:00:00,0,0001,1.7295176
2019-01-31 11:00:00,0,0001,1.6604726
2019-01-31 12:00:00,0,0001,1.6203654
2019-01-31 13:00:00,0,0001,1.6454813
2019-01-31 14:00:00,0,0001,1.7537704
2019-01-31 15:00:00,0,0001,1.725923
2019-01-31 16:00:00,0,0001,1.746419
2019-01-31 17:00:00,0,0001,1.9787693
2019-01-31 18:00:00,0,0001,2.2327938
2019-01-31 19:00:00,0,0001,2.6153188
2019-01-31 20:00:00,0,0001,2.7938004
2019-01-31 21:00:00,0,0001,2.9234068
2019-01-31 22:00:00,0,0001,2.8468914
2019-01-31 23:00:00,0,0001,2.739728
2019-02-01 00:00:00,0,0001,2.4784994
2019-02-01 01:00:00,0,0001,2.425837
2019-02-01 02:00:00,0,0001,2.3554401
2019-02-01 03:00:00,0,0001,2.2720795
2019-02-01 04:00:00,0,0001,2.044351
2019-02-01 05:00:00,0,0001,1.8666695
2019-02-01 06:00:00,0,0001,1.7205302
2019-02-01 07:00:00,0,0001,1.5528003
2019-02-01 08:00:00,0,0001,1.6355398
2019-02-01 09:00:00,0,0001,1.7563988
2019-02-01 10:00:00,0,0001,2.1036687
2019-02-01 11:00:00,0,0001,2.4109883
2019-02-01 12:00:00,0,0001,2.702363
2019-02-01 13:00:00,0,0001,2.937235
2019-02-01 14:00:00,0,0001,3.039721
2019-02-01 15:00:00,0,0001,2.9841466
2019-02-01 16:00:00,0,0001,2.8036845
2019-02-01 17:00:00,0,0001,2.5683818
2019-02-01 18:00:00,0,0001,2.5044482
2019-02-01 19:00:00,0,0001,2.43559
2019-02-01 20:00:00,0,0001,2.468267
2019-02-01 21:00:00,0,0001,2.4387956
2019-02-01 22:00:00,0,0001,2.5016775
2019-02-01 23:00:00,0,0001,2.4638352
2019-02-02 00:00:00,0,0001,2.516843
2019-02-02 01:00:00,0,0001,2.4777398
2019-02-02 02:00:00,0,0001,2.411022
2019-02-02 03:00:00,0,0001,2.380857
2019-02-02 04:00:00,0,0001,2.4670951
2019-02-02 05:00:00,0,0001,2.4486272
2019-02-02 06:00:00,0,0001,2.364689
2019-02-02 07:00:00,0,0001,2.3449476
2019-02-02 08:00:00,0,0001,2.5807633
2019-02-02 09:00:00,0,0001,2.7675912
2019-02-02 10:00:00,0,0001,3.047856
2019-02-02 11:00:00,0,0001,3.1390848
2019-02-02 12:00:00,0,0001,3.354132
2019-02-02 13:00:00,0,0001,3.358862
2019-02-02 14:00:00,0,0001,3.421374
2019-02-02 15:00:00,0,0001,3.2932422
2019-02-02 16:00:00,0,0001,3.0760376
2019-02-02 17:00:00,0,0001,2.8071642
2019-02-02 18:00:00,0,0001,2.682986
2019-02-02 19:00:00,0,0001,2.6422076
2019-02-02 20:00:00,0,0001,2.588137
2019-02-02 21:00:00,0,0001,2.593778
2019-02-02 22:00:00,0,0001,2.5616891
2019-02-02 23:00:00,0,0001,2.5357194
2019-02-03 00:00:00,0,0001,2.5189142
2019-02-03 01:00:00,0,0001,2.5024004
2019-02-03 02:00:00,0,0001,2.6170669
2019-02-03 03:00:00,0,0001,2.696757
2019-02-03 04:00:00,0,0001,2.7311745
2019-02-03 05:00:00,0,0001,2.7266943
2019-02-03 06:00:00,0,0001,2.778959
2019-02-03 07:00:00,0,0001,2.6970494
2019-02-03 08:00:00,0,0001,2.659531
2019-02-03 09:00:00,0,0001,2.5854943
2019-02-03 10:00:00,0,0001,2.795758
2019-02-03 11:00:00,0,0001,2.9846594
2019-02-03 12:00:00,0,0001,3.225301
2019-02-03 13:00:00,0,0001,3.3290431
2019-02-03 14:00:00,0,0001,3.2510145
2019-02-03 15:00:00,0,0001,3.2377214
2019-02-03 16:00:00,0,0001,3.1468863
2019-02-03 17:00:00,0,0001,3.009899
2019-02-03 18:00:00,0,0001,2.9425318
2019-02-03 19:00:00,0,0001,2.9566295
2019-02-03 20:00:00,0,0001,2.958269
2019-02-03 21:00:00,0,0001,2.9487739
2019-02-03 22:00:00,0,0001,2.8962464
2019-02-03 23:00:00,0,0001,2.7786353
2019-02-04 00:00:00,0,0001,2.6539075
2019-02-04 01:00:00,0,0001,2.3856518
2019-02-04 02:00:00,0,0001,2.0807304
2019-02-04 03:00:00,0,0001,1.8613687
2019-02-04 04:00:00,0,0001,1.7888658
2019-02-04 05:00:00,0,0001,1.7814524
2019-02-04 06:00:00,0,0001,1.709461
2019-02-04 07:00:00,0,0001,1.6116577
2019-02-04 08:00:00,0,0001,1.6061319
2019-02-04 09:00:00,0,0001,1.6785817
2019-02-04 10:00:00,0,0001,1.8945268
2019-02-04 11:00:00,0,0001,2.0623083
2019-02-04 12:00:00,0,0001,2.1669538
2019-02-04 13:00:00,0,0001,2.2470052
2019-02-04 14:00:00,0,0001,2.2645428
2019-02-04 15:00:00,0,0001,2.2330012
2019-02-04 16:00:00,0,0001,2.1721003
2019-02-04 17:00:00,0,0001,2.0865278
2019-02-04 18:00:00,0,0001,1.9936528
2019-02-04 19:00:00,0,0001,1.9836743
2019-02-04 20:00:00,0,0001,1.8959117
2019-02-04 21:00:00,0,0001,1.9860178
2019-02-04 22:00:00,0,0001,2.2053394
2019-02-04 23:00:00,0,0001,2.292233
2019-02-05 00:00:00,0,0001,2.4009602
2019-02-05 01:00:00,0,0001,2.4652438
2019-02-05 02:00:00,0,0001,2.6606548
2019-02-05 03:00:00,0,0001,2.8050947
2019-02-05 04:00:00,0,0001,2.8903015
2019-02-05 05:00:00,0,0001,2.979502
2019-02-05 06:00:00,0,0001,2.9042249
2019-02-05 07:00:00,0,0001,2.9121404
2019-02-05 08:00:00,0,0001,2.6022842
2019-02-05 09:00:00,0,0001,2.1638722
2019-02-05 10:00:00,0,0001,2.0417793
2019-02-05 11:00:00,0,0001,1.8469688
2019-02-05 12:00:00,0,0001,1.6639974
2019-02-05 13:00:00,0,0001,1.5197855
2019-02-05 14:00:00,0,0001,1.5722322
2019-02-05 15:00:00,0,0001,1.6779071
2019-02-05 16:00:00,0,0001,2.0813158
2019-02-05 17:00:00,0,0001,2.3610933
2019-02-05 18:00:00,0,0001,2.5338602
2019-02-05 19:00:00,0,0001,2.6749678
2019-02-05 20:00:00,0,0001,2.6682549
2019-02-05 21:00:00,0,0001,2.7140152
2019-02-05 22:00:00,0,0001,3.0574782
2019-02-05 23:00:00,0,0001,3.1083329
2019-02-06 00:00:00,0,0001,3.0618486
2019-02-06 01:00:00,0,0001,2.9906135
2019-02-06 02:00:00,0,0001,2.9645255
2019-02-06 03:00:00,0,0001,2.9574752
2019-02-06 04:00:00,0,0001,2.8665435
2019-02-06 05:00:00,0,0001,2.7647116
2019-02-06 06:00:00,0,0001,2.7282348
2019-02-06 07:00:00,0,0001,2.4362926
2019-02-06 08:00:00,0,0001,2.1204352
2019-02-06 09:00:00,0,0001,1.9261733
2019-02-06 10:00:00,0,0001,2.163522
2019-02-06 11:00:00,0,0001,2.1721926
2019-02-06 12:00:00,0,0001,2.1771195
2019-02-06 13:00:00,0,0001,2.2024484
2019-02-06 14:00:00,0,0001,2.2433796
2019-02-06 15:00:00,0,0001,2.225609
2019-02-06 16:00:00,0,0001,2.4023263
2019-02-06 17:00:00,0,0001,2.2504392
2019-02-06 18:00:00,0,0001,2.3149097
2019-02-06 19:00:00,0,0001,2.1955247
2019-02-06 20:00:00,0,0001,2.083369
2019-02-06 21:00:00,0,0001,2.1595554
2019-02-06 22:00:00,0,0001,2.1317344
2019-02-06 23:00:00,0,0001,2.0805912
2019-02-07 00:00:00,0,0001,2.133015
2019-02-07 01:00:00,0,0001,2.1578074
2019-02-07 02:00:00,0,0001,2.027742
2019-02-07 03:00:00,0,0001,2.0617414
2019-02-07 04:00:00,0,0001,2.0263872
2019-02-07 05:00:00,0,0001,2.0878236
2019-02-07 06:00:00,0,0001,2.1729631
2019-02-07 07:00:00,0,0001,2.131198
2019-02-07 08:00:00,0,0001,1.9320991
2019-02-07 09:00:00,0,0001,1.4787492
2019-02-07 10:00:00,0,0001,1.352097
2019-02-07 11:00:00,0,0001,1.358108
2019-02-07 12:00:00,0,0001,1.3081524
2019-02-07 13:00:00,0,0001,1.3447098
2019-02-07 14:00:00,0,0001,1.3999413
2019-02-07 15:00:00,0,0001,1.4712582
2019-02-07 16:00:00,0,0001,1.5836825
2019-02-07 17:00:00,0,0001,1.5329436
2019-02-07 18:00:00,0,0001,1.6997553
2019-02-07 19:00:00,0,0001,1.750453
2019-02-07 20:00:00,0,0001,1.7367722
2019-02-07 21:00:00,0,0001,1.7299504
2019-02-07 22:00:00,0,0001,1.6635646
2019-02-07 23:00:00,0,0001,1.6742935
2019-02-08 00:00:00,0,0001,1.6991587
2019-02-08 01:00:00,0,0001,1.7552847
2019-02-08 02:00:00,0,0001,1.7370105
2019-02-08 03:00:00,0,0001,1.8172965
2019-02-08 04:00:00,0,0001,1.8831725
2019-02-08 05:00:00,0,0001,1.8463274
2019-02-08 06:00:00,0,0001,1.8163292
2019-02-08 07:00:00,0,0001,1.7138054
2019-02-08 08:00:00,0,0001,1.5656986
2019-02-08 09:00:00,0,0001,1.4944383
2019-02-08 10:00:00,0,0001,1.514532
2019-02-08 11:00:00,0,0001,1.4903443
2019-02-08 12:00:00,0,0001,1.4873499
2019-02-08 13:00:00,0,0001,1.5266416
2019-02-08 14:00:00,0,0001,1.6095624
2019-02-08 15:00:00,0,0001,1.6082776
2019-02-08 16:00:00,0,0001,1.539034
2019-02-08 17:00:00,0,0001,1.402676
2019-02-08 18:00:00,0,0001,1.5251411
2019-02-08 19:00:00,0,0001,1.6003753
2019-02-08 20:00:00,0,0001,1.6884078
2019-02-08 21:00:00,0,0001,1.7429605
2019-02-08 22:00:00,0,0001,2.0218165
2019-02-08 23:00:00,0,0001,2.0721762
2019-02-09 00:00:00,0,0001,2.1280544
2019-02-09 01:00:00,0,0001,2.0929039
2019-02-09 02:00:00,0,0001,1.9911067
2019-02-09 03:00:00,0,0001,1.8396016
2019-02-09 04:00:00,0,0001,1.7393326
2019-02-09 05:00:00,0,0001,1.660786
2019-02-09 06:00:00,0,0001,1.5485749
2019-02-09 07:00:00,0,0001,1.4478383
2019-02-09 08:00:00,0,0001,1.3795807
2019-02-09 09:00:00,0,0001,1.362765
2019-02-09 10:00:00,0,0001,1.5353993
2019-02-09 11:00:00,0,0001,1.4802433
2019-02-09 12:00:00,0,0001,1.5377108
2019-02-09 13:00:00,0,0001,1.745715
2019-02-09 14:00:00,0,0001,1.9136287
2019-02-09 15:00:00,0,0001,1.8503863
2019-02-09 16:00:00,0,0001,1.5452293
2019-02-09 17:00:00,0,0001,1.4240967
2019-02-09 18:00:00,0,0001,1.3624538
2019-02-09 19:00:00,0,0001,1.3407539
2019-02-09 20:00:00,0,0001,1.3084826
2019-02-09 21:00:00,0,0001,1.402672
2019-02-09 22:00:00,0,0001,1.2160923
2019-02-09 23:00:00,0,0001,1.1841134
2019-02-10 00:00:00,0,0001,1.1109892
2019-02-10 01:00:00,0,0001,1.0033989
2019-02-10 02:00:00,0,0001,0.9990741
2019-02-10 03:00:00,0,0001,0.90429384
2019-02-10 04:00:00,0,0001,0.8819093
2019-02-10 05:00:00,0,0001,0.8988615
2019-02-10 06:00:00,0,0001,0.8933005
2019-02-10 07:00:00,0,0001,0.72716975
2019-02-10 08:00:00,0,0001,0.7509117
2019-02-10 09:00:00,0,0001,0.93841326
2019-02-10 10:00:00,0,0001,1.5004908
2019-02-10 11:00:00,0,0001,1.8192152
2019-02-10 12:00:00,0,0001,2.2821608
2019-02-10 13:00:00,0,0001,2.535819
2019-02-10 14:00:00,0,0001,2.7448356
2019-02-10 15:00:00,0,0001,2.7468162
2019-02-10 16:00:00,0,0001,2.689508
2019-02-10 17:00:00,0,0001,2.547211
2019-02-10 18:00:00,0,0001,2.5042138
2019-02-10 19:00:00,0,0001,2.4477727
2019-02-10 20:00:00,0,0001,2.5014193
2019-02-10 21:00:00,0,0001,2.524828
2019-02-10 22:00:00,0,0001,2.7401278
2019-02-10 23:00:00,0,0001,2.764253
2019-02-11 00:00:00,0,0001,2.7864919
2019-02-11 01:00:00,0,0001,2.6452522
2019-02-11 02:00:00,0,0001,2.4705024
2019-02-11 03:00:00,0,0001,2.347327
2019-02-11 04:00:00,0,0001,2.138646
2019-02-11 05:00:00,0,0001,2.0217571
2019-02-11 06:00:00,0,0001,1.931872
2019-02-11 07:00:00,0,0001,1.7177162
2019-02-11 08:00:00,0,0001,1.7033696
2019-02-11 09:00:00,0,0001,1.7617911
2019-02-11 10:00:00,0,0001,1.6968445
2019-02-11 11:00:00,0,0001,1.6659298
2019-02-11 12:00:00,0,0001,1.6874655
2019-02-11 13:00:00,0,0001,1.7647587
2019-02-11 14:00:00,0,0001,1.815593
2019-02-11 15:00:00,0,0001,1.8360039
2019-02-11 16:00:00,0,0001,1.7544097
2019-02-11 17:00:00,0,0001,1.7133645
2019-02-11 18:00:00,0,0001,1.7566342
2019-02-11 19:00:00,0,0001,1.7587416
2019-02-11 20:00:00,0,0001,1.7274874
2019-02-11 21:00:00,0,0001,1.7265129
2019-02-11 22:00:00,0,0001,1.5511976
2019-02-11 23:00:00,0,0001,1.5829334
2019-02-12 00:00:00,0,0001,1.6166738
2019-02-12 01:00:00,0,0001,1.6308249
2019-02-12 02:00:00,0,0001,1.5462049
2019-02-12 03:00:00,0,0001,1.5252723
2019-02-12 04:00:00,0,0001,1.5294384
2019-02-12 05:00:00,0,0001,1.4846127
2019-02-12 06:00:00,0,0001,1.5726507
2019-02-12 07:00:00,0,0001,1.6496117
2019-02-12 08:00:00,0,0001,1.8833265
2019-02-12 09:00:00,0,0001,2.10743
2019-02-12 10:00:00,0,0001,2.4017038
2019-02-12 11:00:00,0,0001,2.5204372
2019-02-12 12:00:00,0,0001,2.5035462
2019-02-12 13:00:00,0,0001,2.4339435
2019-02-12 14:00:00,0,0001,2.3906043
2019-02-12 15:00:00,0,0001,2.3506434
2019-02-12 16:00:00,0,0001,2.127217
2019-02-12 17:00:00,0,0001,1.933312
2019-02-12 18:00:00,0,0001,1.78891
2019-02-12 19:00:00,0,0001,1.6632175
2019-02-12 20:00:00,0,0001,1.6052824
2019-02-12 21:00:00,0,0001,1.5120302
2019-02-12 22:00:00,0,0001,1.3823425
2019-02-12 23:00:00,0,0001,1.2909122
2019-02-13 00:00:00,0,0001,1.2664002
2019-02-13 01:00:00,0,0001,1.325686
2019-02-13 02:00:00,0,0001,1.3117537
2019-02-13 03:00:00,0,0001,1.4759854
2019-02-13 04:00:00,0,0001,1.6057
2019-02-13 05:00:00,0,0001,1.6709934
2019-02-13 06:00:00,0,0001,1.7759926
2019-02-13 07:00:00,0,0001,1.6561962
2019-02-13 08:00:00,0,0001,1.7572036
2019-02-13 09:00:00,0,0001,1.9225695
2019-02-13 10:00:00,0,0001,2.2443588
2019-02-13 11:00:00,0,0001,2.2585845
2019-02-13 12:00:00,0,0001,2.324321
2019-02-13 13:00:00,0,0001,2.34321
2019-02-13 14:00:00,0,0001,2.2807047
2019-02-13 15:00:00,0,0001,2.2019117
2019-02-13 16:00:00,0,0001,2.1623242
2019-02-13 17:00:00,0,0001,2.1017215
2019-02-13 18:00:00,0,0001,2.0380964
2019-02-13 19:00:00,0,0001,2.1016376
2019-02-13 20:00:00,0,0001,2.1285465
2019-02-13 21:00:00,0,0001,2.0680587
2019-02-13 22:00:00,0,0001,1.9824706
2019-02-13 23:00:00,0,0001,1.9610826
2019-02-14 00:00:00,0,0001,1.950952
2019-02-14 01:00:00,0,0001,1.9402024
2019-02-14 02:00:00,0,0001,1.9110923
2019-02-14 03:00:00,0,0001,1.9854212
2019-02-14 04:00:00,0,0001,2.0285897
2019-02-14 05:00:00,0,0001,2.106286
2019-02-14 06:00:00,0,0001,2.229336
2019-02-14 07:00:00,0,0001,2.042626
2019-02-14 08:00:00,0,0001,1.890929
2019-02-14 09:00:00,0,0001,2.0497184
2019-02-14 10:00:00,0,0001,2.250661
2019-02-14 11:00:00,0,0001,2.3678777
2019-02-14 12:00:00,0,0001,2.408982
2019-02-14 13:00:00,0,0001,2.4195578
2019-02-14 14:00:00,0,0001,2.4765873
2019-02-14 15:00:00,0,0001,2.4603703
2019-02-14 16:00:00,0,0001,2.4436936
2019-02-14 17:00:00,0,0001,2.1597009
2019-02-14 18:00:00,0,0001,2.006597
2019-02-14 19:00:00,0,0001,1.8622714
2019-02-14 20:00:00,0,0001,1.6979909
2019-02-14 21:00:00,0,0001,1.5415003
2019-02-14 22:00:00,0,0001,1.4978955
2019-02-14 23:00:00,0,0001,1.529803
2019-02-15 00:00:00,0,0001,1.4560758
2019-02-15 01:00:00,0,0001,1.3671117
2019-02-15 02:00:00,0,0001,1.3657107
2019-02-15 03:00:00,0,0001,1.4200517
2019-02-15 04:00:00,0,0001,1.4175829
2019-02-15 05:00:00,0,0001,1.4714808
2019-02-15 06:00:00,0,0001,1.5066009
2019-02-15 07:00:00,0,0001,1.2790296
2019-02-15 08:00:00,0,0001,1.1789685
2019-02-15 09:00:00,0,0001,1.2117041
2019-02-15 10:00:00,0,0001,1.5058317
2019-02-15 11:00:00,0,0001,1.5196297
2019-02-15 12:00:00,0,0001,1.4796675
2019-02-15 13:00:00,0,0001,1.5327471
2019-02-15 14:00:00,0,0001,1.5644021
2019-02-15 15:00:00,0,0001,1.6312416
2019-02-15 16:00:00,0,0001,1.7804806
2019-02-15 17:00:00,0,0001,1.6360902
2019-02-15 18:00:00,0,0001,1.5846175
2019-02-15 19:00:00,0,0001,1.6400063
2019-02-15 20:00:00,0,0001,1.6403377
2019-02-15 21:00:00,0,0001,1.6469065
2019-02-15 22:00:00,0,0001,1.4267462
2019-02-15 23:00:00,0,0001,1.3648385
2019-02-16 00:00:00,0,0001,1.2625233
2019-02-16 01:00:00,0,0001,1.1942561
2019-02-16 02:00:00,0,0001,1.1202252
2019-02-16 03:00:00,0,0001,1.1121311
2019-02-16 04:00:00,0,0001,1.0658547
2019-02-16 05:00:00,0,0001,1.0488344
2019-02-16 06:00:00,0,0001,1.0512316
2019-02-16 07:00:00,0,0001,0.9301752
2019-02-16 08:00:00,0,0001,0.89813995
2019-02-16 09:00:00,0,0001,0.8364213
2019-02-16 10:00:00,0,0001,1.1064141
2019-02-16 11:00:00,0,0001,1.087466
2019-02-16 12:00:00,0,0001,1.1427816
2019-02-16 13:00:00,0,0001,1.2308476
2019-02-16 14:00:00,0,0001,1.3240179
2019-02-16 15:00:00,0,0001,1.5004158
2019-02-16 16:00:00,0,0001,1.5853628
2019-02-16 17:00:00,0,0001,1.4022164
2019-02-16 18:00:00,0,0001,1.3332156
2019-02-16 19:00:00,0,0001,1.3443913
2019-02-16 20:00:00,0,0001,1.2754713
2019-02-16 21:00:00,0,0001,1.1817313
2019-02-16 22:00:00,0,0001,1.1394844
2019-02-16 23:00:00,0,0001,1.1085486
2019-02-17 00:00:00,0,0001,1.118194
2019-02-17 01:00:00,0,0001,1.0963273
2019-02-17 02:00:00,0,0001,1.0809311
2019-02-17 03:00:00,0,0001,1.0970888
2019-02-17 04:00:00,0,0001,1.0489495
2019-02-17 05:00:00,0,0001,1.0107296
2019-02-17 06:00:00,0,0001,0.99922717
2019-02-17 07:00:00,0,0001,0.77195954
2019-02-17 08:00:00,0,0001,0.99593264
2019-02-17 09:00:00,0,0001,1.102743
2019-02-17 10:00:00,0,0001,1.5686144
2019-02-17 11:00:00,0,0001,1.6182973
2019-02-17 12:00:00,0,0001,1.5827053
2019-02-17 13:00:00,0,0001,1.6289021
2019-02-17 14:00:00,0,0001,1.7392929
2019-02-17 15:00:00,0,0001,1.7735817
2019-02-17 16:00:00,0,0001,2.0415876
2019-02-17 17:00:00,0,0001,1.660532
2019-02-17 18:00:00,0,0001,1.6625873
2019-02-17 19:00:00,0,0001,1.6506681
2019-02-17 20:00:00,0,0001,1.4515814
2019-02-17 21:00:00,0,0001,1.4094334
2019-02-17 22:00:00,0,0001,1.3479284
2019-02-17 23:00:00,0,0001,1.2465816
2019-02-18 00:00:00,0,0001,1.2518003
2019-02-18 01:00:00,0,0001,1.2374728
2019-02-18 02:00:00,0,0001,1.2174811
2019-02-18 03:00:00,0,0001,1.1763209
2019-02-18 04:00:00,0,0001,1.1517042
2019-02-18 05:00:00,0,0001,1.1082655
2019-02-18 06:00:00,0,0001,1.0608629
2019-02-18 07:00:00,0,0001,0.8740973
2019-02-18 08:00:00,0,0001,1.4463683
2019-02-18 09:00:00,0,0001,1.586861
2019-02-18 10:00:00,0,0001,2.0628955
2019-02-18 11:00:00,0,0001,2.050769
2019-02-18 12:00:00,0,0001,2.0085874
2019-02-18 13:00:00,0,0001,1.9651988
2019-02-18 14:00:00,0,0001,1.9757097
2019-02-18 15:00:00,0,0001,2.0633683
2019-02-18 16:00:00,0,0001,2.1695092
2019-02-18 17:00:00,0,0001,1.919461
2019-02-18 18:00:00,0,0001,1.8140626
2019-02-18 19:00:00,0,0001,1.7133901
2019-02-18 20:00:00,0,0001,1.4660358
2019-02-18 21:00:00,0,0001,1.3784865
