valid_time,number,expver,temperature
2019-01-24 18:00:00,0,0001,-2.48266
2019-01-24 19:00:00,0,0001,-2.6188316
2019-01-24 20:00:00,0,0001,-2.8032315
2019-01-24 21:00:00,0,0001,-2.8504817
2019-01-24 22:00:00,0,0001,-3.177035
2019-01-24 23:00:00,0,0001,-3.2972488
2019-01-25 00:00:00,0,0001,-3.4482672
2019-01-25 01:00:00,0,0001,-3.486975
2019-01-25 02:00:00,0,0001,-3.6502054
2019-01-25 03:00:00,0,0001,-3.6758597
2019-01-25 04:00:00,0,0001,-3.7757797
2019-01-25 05:00:00,0,0001,-3.8016913
2019-01-25 06:00:00,0,0001,-3.8172145
2019-01-25 07:00:00,0,0001,-3.7376468
2019-01-25 08:00:00,0,0001,-3.2894118
2019-01-25 09:00:00,0,0001,-2.8094134
2019-01-25 10:00:00,0,0001,-2.1736887
2019-01-25 11:00:00,0,0001,-1.7103331
2019-01-25 12:00:00,0,0001,-1.5092981
2019-01-25 13:00:00,0,0001,-1.3693695
2019-01-25 14:00:00,0,0001,-1.3876561
2019-01-25 15:00:00,0,0001,-1.6774586
2019-01-25 16:00:00,0,0001,-2.07064
2019-01-25 17:00:00,0,0001,-2.4426563
2019-01-25 18:00:00,0,0001,-2.7586734
2019-01-25 19:00:00,0,0001,-3.0406876
2019-01-25 20:00:00,0,0001,-3.2108045
2019-01-25 21:00:00,0,0001,-3.4842153
2019-01-25 22:00:00,0,0001,-3.8473613
2019-01-25 23:00:00,0,0001,-4.105682
2019-01-26 00:00:00,0,0001,-4.1624103
2019-01-26 01:00:00,0,0001,-4.3088117
2019-01-26 02:00:00,0,0001,-4.518149
2019-01-26 03:00:00,0,0001,-4.793055
2019-01-26 04:00:00,0,0001,-5.14278
2019-01-26 05:00:00,0,0001,-5.4431376
2019-01-26 06:00:00,0,0001,-5.640031
2019-01-26 07:00:00,0,0001,-5.7473297
2019-01-26 08:00:00,0,0001,-4.6976447
2019-01-26 09:00:00,0,0001,-3.6547062
2019-01-26 10:00:00,0,0001,-2.6650455
2019-01-26 11:00:00,0,0001,-1.9873346
2019-01-26 12:00:00,0,0001,-1.6598886
2019-01-26 13:00:00,0,0001,-1.5056959
2019-01-26 14:00:00,0,0001,-1.6316986
2019-01-26 15:00:00,0,0001,-1.8697766
2019-01-26 16:00:00,0,0001,-2.1547725
2019-01-26 17:00:00,0,0001,-2.414602
2019-01-26 18:00:00,0,0001,-2.4252307
2019-01-26 19:00:00,0,0001,-2.489001
2019-01-26 20:00:00,0,0001,-2.3516998
2019-01-26 21:00:00,0,0001,-2.3350995
2019-01-26 22:00:00,0,0001,-2.3605373
2019-01-26 23:00:00,0,0001,-2.3183131
2019-01-27 00:00:00,0,0001,-2.324596
2019-01-27 01:00:00,0,0001,-2.3881688
2019-01-27 02:00:00,0,0001,-2.6547465
2019-01-27 03:00:00,0,0001,-2.8166394
2019-01-27 04:00:00,0,0001,-2.9597266
2019-01-27 05:00:00,0,0001,-3.1060627
2019-01-27 06:00:00,0,0001,-3.1970448
2019-01-27 07:00:00,0,0001,-3.162927
2019-01-27 08:00:00,0,0001,-2.4318411
2019-01-27 09:00:00,0,0001,-1.6193562
2019-01-27 10:00:00,0,0001,-0.5211683
2019-01-27 11:00:00,0,0001,0.15872084
2019-01-27 12:00:00,0,0001,0.75517166
2019-01-27 13:00:00,0,0001,1.021759
2019-01-27 14:00:00,0,0001,1.0033324
2019-01-27 15:00:00,0,0001,0.6506206
2019-01-27 16:00:00,0,0001,0.10874612
2019-01-27 17:00:00,0,0001,-0.15626907
2019-01-27 18:00:00,0,0001,-0.27819172
2019-01-27 19:00:00,0,0001,-0.2206053
2019-01-27 20:00:00,0,0001,-0.1583391
2019-01-27 21:00:00,0,0001,-0.1606053
2019-01-27 22:00:00,0,0001,-0.013880049
2019-01-27 23:00:00,0,0001,0.00718362
2019-01-28 00:00:00,0,0001,0.025856018
2019-01-28 01:00:00,0,0001,-0.025124142
2019-01-28 02:00:00,0,0001,0.044698443
2019-01-28 03:00:00,0,0001,-0.04811859
2019-01-28 04:00:00,0,0001,-0.055323463
2019-01-28 05:00:00,0,0001,-0.035499573
2019-01-28 06:00:00,0,0001,0.013749259
2019-01-28 07:00:00,0,0001,0.15305384
2019-01-28 08:00:00,0,0001,0.6070603
2019-01-28 09:00:00,0,0001,1.1734129
2019-01-28 10:00:00,0,0001,1.8212844
2019-01-28 11:00:00,0,0001,2.195161
2019-01-28 12:00:00,0,0001,2.4636226
2019-01-28 13:00:00,0,0001,2.5978534
2019-01-28 14:00:00,0,0001,2.4892523
2019-01-28 15:00:00,0,0001,2.1870487
2019-01-28 16:00:00,0,0001,1.7358559
2019-01-28 17:00:00,0,0001,1.2879113
2019-01-28 18:00:00,0,0001,1.0403764
2019-01-28 19:00:00,0,0001,0.7326655
2019-01-28 20:00:00,0,0001,0.3612104
2019-01-28 21:00:00,0,0001,0.07723672
2019-01-28 22:00:00,0,0001,-0.10243116
2019-01-28 23:00:00,0,0001,-0.25681958
2019-01-29 00:00:00,0,0001,-0.2977731
2019-01-29 01:00:00,0,0001,-0.3963247
2019-01-29 02:00:00,0,0001,-0.56298774
2019-01-29 03:00:00,0,0001,-0.50869316
2019-01-29 04:00:00,0,0001,-0.4875145
2019-01-29 05:00:00,0,0001,-0.43728527
2019-01-29 06:00:00,0,0001,-0.5456009
2019-01-29 07:00:00,0,0001,-0.50721085
2019-01-29 08:00:00,0,0001,0.0104669845
2019-01-29 09:00:00,0,0001,0.6951934
2019-01-29 10:00:00,0,0001,1.7407131
2019-01-29 11:00:00,0,0001,2.417749
2019-01-29 12:00:00,0,0001,2.7523007
2019-01-29 13:00:00,0,0001,2.8891065
2019-01-29 14:00:00,0,0001,2.713476
2019-01-29 15:00:00,0,0001,2.139852
2019-01-29 16:00:00,0,0001,1.2412828
2019-01-29 17:00:00,0,0001,0.3574543
2019-01-29 18:00:00,0,0001,-0.09881919
2019-01-29 19:00:00,0,0001,-0.4685451
2019-01-29 20:00:00,0,0001,-0.7939431
2019-01-29 21:00:00,0,0001,-0.9558629
2019-01-29 22:00:00,0,0001,-1.3415277
2019-01-29 23:00:00,0,0001,-1.4385567
2019-01-30 00:00:00,0,0001,-1.6072905
2019-01-30 01:00:00,0,0001,-1.7733438
2019-01-30 02:00:00,0,0001,-2.103794
2019-01-30 03:00:00,0,0001,-2.3217392
2019-01-30 04:00:00,0,0001,-2.5187743
2019-01-30 05:00:00,0,0001,-2.5595224
2019-01-30 06:00:00,0,0001,-2.426463
2019-01-30 07:00:00,0,0001,-2.2960315
2019-01-30 08:00:00,0,0001,-1.5320238
2019-01-30 09:00:00,0,0001,-0.6605481
2019-01-30 10:00:00,0,0001,0.324446
2019-01-30 11:00:00,0,0001,0.8864926
2019-01-30 12:00:00,0,0001,1.1646881
2019-01-30 13:00:00,0,0001,1.4203459
2019-01-30 14:00:00,0,0001,1.2705345
2019-01-30 15:00:00,0,0001,0.98417825
2019-01-30 16:00:00,0,0001,0.51705825
2019-01-30 17:00:00,0,0001,0.02457428
2019-01-30 18:00:00,0,0001,-0.14666367
2019-01-30 19:00:00,0,0001,-0.32631302
2019-01-30 20:00:00,0,0001,-0.45455006
2019-01-30 21:00:00,0,0001,-0.57648087
2019-01-30 22:00:00,0,0001,-0.7672806
2019-01-30 23:00:00,0,0001,-0.8756343
2019-01-31 00:00:00,0,0001,-1.0397737
2019-01-31 01:00:00,0,0001,-1.1904074
2019-01-31 02:00:00,0,0001,-1.2658386
2019-01-31 03:00:00,0,0001,-1.4366292
2019-01-31 04:00:00,0,0001,-1.5728983
2019-01-31 05:00:00,0,0001,-1.668335
2019-01-31 06:00:00,0,0001,-1.7674974
2019-01-31 07:00:00,0,0001,-1.7331876
2019-01-31 08:00:00,0,0001,-1.0908301
2019-01-31 09:00:00,0,0001,-0.30742973
2019-01-31 10:00:00,0,0001,0.40889958
2019-01-31 11:00:00,0,0001,1.023856
2019-01-31 12:00:00,0,0001,1.4829069
2019-01-31 13:00:00,0,0001,1.6494952
2019-01-31 14:00:00,0,0001,1.5668983
2019-01-31 15:00:00,0,0001,1.1112251
2019-01-31 16:00:00,0,0001,0.3016739
2019-01-31 17:00:00,0,0001,-0.27647018
2019-01-31 18:00:00,0,0001,-0.52287674
2019-01-31 19:00:00,0,0001,-0.72009933
2019-01-31 20:00:00,0,0001,-0.76755416
2019-01-31 21:00:00,0,0001,-0.81910104
2019-01-31 22:00:00,0,0001,-0.92667496
2019-01-31 23:00:00,0,0001,-0.8886599
2019-02-01 00:00:00,0,0001,-0.72152764
2019-02-01 01:00:00,0,0001,-0.6904439
2019-02-01 02:00:00,0,0001,-0.6123832
2019-02-01 03:00:00,0,0001,-0.5910868
2019-02-01 04:00:00,0,0001,-0.44937462
2019-02-01 05:00:00,0,0001,-0.2758751
2019-02-01 06:00:00,0,0001,-0.090687886
2019-02-01 07:00:00,0,0001,0.0878018
2019-02-01 08:00:00,0,0001,0.6492233
2019-02-01 09:00:00,0,0001,1.3174063
2019-02-01 10:00:00,0,0001,2.4050179
2019-02-01 11:00:00,0,0001,3.157492
2019-02-01 12:00:00,0,0001,3.9571533
2019-02-01 13:00:00,0,0001,4.5466166
2019-02-01 14:00:00,0,0001,4.783059
2019-02-01 15:00:00,0,0001,4.57258
2019-02-01 16:00:00,0,0001,4.347896
2019-02-01 17:00:00,0,0001,4.17333
2019-02-01 18:00:00,0,0001,4.2552023
2019-02-01 19:00:00,0,0001,4.419768
2019-02-01 20:00:00,0,0001,4.631356
2019-02-01 21:00:00,0,0001,4.801865
2019-02-01 22:00:00,0,0001,5.2332864
2019-02-01 23:00:00,0,0001,5.5204062
2019-02-02 00:00:00,0,0001,5.7505746
2019-02-02 01:00:00,0,0001,5.9747195
2019-02-02 02:00:00,0,0001,6.1288643
2019-02-02 03:00:00,0,0001,6.2849345
2019-02-02 04:00:00,0,0001,6.3482013
2019-02-02 05:00:00,0,0001,6.5473275
2019-02-02 06:00:00,0,0001,6.7311873
2019-02-02 07:00:00,0,0001,6.8646193
2019-02-02 08:00:00,0,0001,7.6798472
2019-02-02 09:00:00,0,0001,8.357137
2019-02-02 10:00:00,0,0001,9.369351
2019-02-02 11:00:00,0,0001,9.939596
2019-02-02 12:00:00,0,0001,10.501907
2019-02-02 13:00:00,0,0001,10.819151
2019-02-02 14:00:00,0,0001,10.656468
2019-02-02 15:00:00,0,0001,10.260742
2019-02-02 16:00:00,0,0001,9.668435
2019-02-02 17:00:00,0,0001,9.06412
2019-02-02 18:00:00,0,0001,8.739261
2019-02-02 19:00:00,0,0001,8.4509115
2019-02-02 20:00:00,0,0001,8.152089
2019-02-02 21:00:00,0,0001,7.877542
2019-02-02 22:00:00,0,0001,7.5213857
2019-02-02 23:00:00,0,0001,7.415185
2019-02-03 00:00:00,0,0001,7.2337713
2019-02-03 01:00:00,0,0001,7.0340343
2019-02-03 02:00:00,0,0001,6.8505464
2019-02-03 03:00:00,0,0001,6.801839
2019-02-03 04:00:00,0,0001,6.796455
2019-02-03 05:00:00,0,0001,6.7467637
2019-02-03 06:00:00,0,0001,6.690596
2019-02-03 07:00:00,0,0001,6.855311
2019-02-03 08:00:00,0,0001,7.4268317
2019-02-03 09:00:00,0,0001,8.316386
2019-02-03 10:00:00,0,0001,9.038695
2019-02-03 11:00:00,0,0001,9.489949
2019-02-03 12:00:00,0,0001,9.925731
2019-02-03 13:00:00,0,0001,9.781172
2019-02-03 14:00:00,0,0001,9.222098
2019-02-03 15:00:00,0,0001,8.5418415
2019-02-03 16:00:00,0,0001,7.5466585
2019-02-03 17:00:00,0,0001,6.811744
2019-02-03 18:00:00,0,0001,6.0008464
2019-02-03 19:00:00,0,0001,5.5234976
2019-02-03 20:00:00,0,0001,5.065346
2019-02-03 21:00:00,0,0001,4.733497
2019-02-03 22:00:00,0,0001,4.480455
2019-02-03 23:00:00,0,0001,4.2043796
2019-02-04 00:00:00,0,0001,3.9170494
2019-02-04 01:00:00,0,0001,3.5564494
2019-02-04 02:00:00,0,0001,3.0016544
2019-02-04 03:00:00,0,0001,2.551451
2019-02-04 04:00:00,0,0001,2.2554643
2019-02-04 05:00:00,0,0001,1.923724
2019-02-04 06:00:00,0,0001,1.6738118
2019-02-04 07:00:00,0,0001,1.6466463
2019-02-04 08:00:00,0,0001,2.2544365
2019-02-04 09:00:00,0,0001,2.8022177
2019-02-04 10:00:00,0,0001,3.4170325
2019-02-04 11:00:00,0,0001,3.8703668
2019-02-04 12:00:00,0,0001,4.082187
2019-02-04 13:00:00,0,0001,4.10886
2019-02-04 14:00:00,0,0001,3.9713292
2019-02-04 15:00:00,0,0001,3.6629932
2019-02-04 16:00:00,0,0001,2.9579968
2019-02-04 17:00:00,0,0001,2.3062646
2019-02-04 18:00:00,0,0001,1.9896802
2019-02-04 19:00:00,0,0001,1.6016153
2019-02-04 20:00:00,0,0001,1.1753241
2019-02-04 21:00:00,0,0001,0.82517135
2019-02-04 22:00:00,0,0001,0.514092
2019-02-04 23:00:00,0,0001,0.3944822
2019-02-05 00:00:00,0,0001,0.21330807
2019-02-05 01:00:00,0,0001,0.10900007
2019-02-05 02:00:00,0,0001,-0.23039246
2019-02-05 03:00:00,0,0001,-0.38550678
2019-02-05 04:00:00,0,0001,-0.49451175
2019-02-05 05:00:00,0,0001,-0.6206376
2019-02-05 06:00:00,0,0001,-0.6021565
2019-02-05 07:00:00,0,0001,-0.49446434
2019-02-05 08:00:00,0,0001,0.2828135
2019-02-05 09:00:00,0,0001,1.1760668
2019-02-05 10:00:00,0,0001,2.0886235
2019-02-05 11:00:00,0,0001,2.6932933
2019-02-05 12:00:00,0,0001,3.1396844
2019-02-05 13:00:00,0,0001,3.4200058
2019-02-05 14:00:00,0,0001,3.5106223
2019-02-05 15:00:00,0,0001,3.2868054
2019-02-05 16:00:00,0,0001,2.448215
2019-02-05 17:00:00,0,0001,1.6951866
2019-02-05 18:00:00,0,0001,1.179839
2019-02-05 19:00:00,0,0001,0.8700267
2019-02-05 20:00:00,0,0001,0.49443
2019-02-05 21:00:00,0,0001,0.1379122
2019-02-05 22:00:00,0,0001,-0.18029459
2019-02-05 23:00:00,0,0001,-0.4883243
2019-02-06 00:00:00,0,0001,-0.699925
2019-02-06 01:00:00,0,0001,-0.8995492
2019-02-06 02:00:00,0,0001,-1.2682408
2019-02-06 03:00:00,0,0001,-1.5111684
2019-02-06 04:00:00,0,0001,-1.6569182
2019-02-06 05:00:00,0,0001,-1.8324803
2019-02-06 06:00:00,0,0001,-1.9007536
2019-02-06 07:00:00,0,0001,-1.4771434
2019-02-06 08:00:00,0,0001,-0.083196916
2019-02-06 09:00:00,0,0001,1.1636658
2019-02-06 10:00:00,0,0001,2.5007837
2019-02-06 11:00:00,0,0001,3.436671
2019-02-06 12:00:00,0,0001,4.135947
2019-02-06 13:00:00,0,0001,4.5180144
2019-02-06 14:00:00,0,0001,4.514886
2019-02-06 15:00:00,0,0001,3.920489
2019-02-06 16:00:00,0,0001,2.3141818
2019-02-06 17:00:00,0,0001,0.60506713
2019-02-06 18:00:00,0,0001,-0.35474667
2019-02-06 19:00:00,0,0001,-0.9037928
2019-02-06 20:00:00,0,0001,-1.6037538
2019-02-06 21:00:00,0,0001,-2.2169673
2019-02-06 22:00:00,0,0001,-2.7450392
2019-02-06 23:00:00,0,0001,-3.086427
2019-02-07 00:00:00,0,0001,-3.4680862
2019-02-07 01:00:00,0,0001,-3.7956898
2019-02-07 02:00:00,0,0001,-4.3636527
2019-02-07 03:00:00,0,0001,-4.5334206
2019-02-07 04:00:00,0,0001,-4.6802826
2019-02-07 05:00:00,0,0001,-4.8486967
2019-02-07 06:00:00,0,0001,-4.9209533
2019-02-07 07:00:00,0,0001,-4.1855254
2019-02-07 08:00:00,0,0001,-1.7430524
2019-02-07 09:00:00,0,0001,0.29586902
2019-02-07 10:00:00,0,0001,1.8269904
2019-02-07 11:00:00,0,0001,3.1411808
2019-02-07 12:00:00,0,0001,3.9221196
2019-02-07 13:00:00,0,0001,4.479114
2019-02-07 14:00:00,0,0001,4.6966424
2019-02-07 15:00:00,0,0001,4.045864
2019-02-07 16:00:00,0,0001,2.3031116
2019-02-07 17:00:00,0,0001,0.88846314
2019-02-07 18:00:00,0,0001,0.08732823
2019-02-07 19:00:00,0,0001,-0.4413937
2019-02-07 20:00:00,0,0001,-0.8357582
2019-02-07 21:00:00,0,0001,-1.1410048
2019-02-07 22:00:00,0,0001,-1.6394321
2019-02-07 23:00:00,0,0001,-1.8471124
2019-02-08 00:00:00,0,0001,-1.9222717
2019-02-08 01:00:00,0,0001,-2.1606603
2019-02-08 02:00:00,0,0001,-2.272498
2019-02-08 03:00:00,0,0001,-2.3004658
2019-02-08 04:00:00,0,0001,-2.329876
2019-02-08 05:00:00,0,0001,-2.2897
2019-02-08 06:00:00,0,0001,-2.2703776
2019-02-08 07:00:00,0,0001,-1.7876805
2019-02-08 08:00:00,0,0001,-0.36550793
2019-02-08 09:00:00,0,0001,0.6528903
2019-02-08 10:00:00,0,0001,2.0360363
2019-02-08 11:00:00,0,0001,3.156044
2019-02-08 12:00:00,0,0001,3.9035568
2019-02-08 13:00:00,0,0001,4.4832563
2019-02-08 14:00:00,0,0001,4.6343036
2019-02-08 15:00:00,0,0001,4.2975616
2019-02-08 16:00:00,0,0001,3.2814078
2019-02-08 17:00:00,0,0001,1.9283003
2019-02-08 18:00:00,0,0001,1.0515001
2019-02-08 19:00:00,0,0001,0.5404658
2019-02-08 20:00:00,0,0001,-0.029084887
2019-02-08 21:00:00,0,0001,-0.30398232
2019-02-08 22:00:00,0,0001,-0.67289954
2019-02-08 23:00:00,0,0001,-0.8527189
2019-02-09 00:00:00,0,0001,-0.83052826
2019-02-09 01:00:00,0,0001,-0.7542561
2019-02-09 02:00:00,0,0001,-0.6995408
2019-02-09 03:00:00,0,0001,-0.5695986
2019-02-09 04:00:00,0,0001,-0.4097797
2019-02-09 05:00:00,0,0001,-0.33925137
2019-02-09 06:00:00,0,0001,-0.32921818
2019-02-09 07:00:00,0,0001,-0.093688965
2019-02-09 08:00:00,0,0001,0.5999655
2019-02-09 09:00:00,0,0001,1.2384741
2019-02-09 10:00:00,0,0001,2.212665
2019-02-09 11:00:00,0,0001,2.9416432
2019-02-09 12:00:00,0,0001,3.5974574
2019-02-09 13:00:00,0,0001,4.1481757
2019-02-09 14:00:00,0,0001,4.4862733
2019-02-09 15:00:00,0,0001,4.2612004
2019-02-09 16:00:00,0,0001,3.1904247
2019-02-09 17:00:00,0,0001,2.1021953
2019-02-09 18:00:00,0,0001,1.4138707
2019-02-09 19:00:00,0,0001,0.98228997
2019-02-09 20:00:00,0,0001,0.68377686
2019-02-09 21:00:00,0,0001,0.30968967
2019-02-09 22:00:00,0,0001,0.07700566
2019-02-09 23:00:00,0,0001,-0.10881424
2019-02-10 00:00:00,0,0001,-0.24123001
2019-02-10 01:00:00,0,0001,-0.41776466
2019-02-10 02:00:00,0,0001,-0.6389653
2019-02-10 03:00:00,0,0001,-0.7516877
2019-02-10 04:00:00,0,0001,-0.8535347
2019-02-10 05:00:00,0,0001,-1.1116325
2019-02-10 06:00:00,0,0001,-1.1387852
2019-02-10 07:00:00,0,0001,-0.78665924
2019-02-10 08:00:00,0,0001,0.47759575
2019-02-10 09:00:00,0,0001,1.8358296
2019-02-10 10:00:00,0,0001,3.5778198
2019-02-10 11:00:00,0,0001,4.624554
2019-02-10 12:00:00,0,0001,5.557912
2019-02-10 13:00:00,0,0001,6.0159082
2019-02-10 14:00:00,0,0001,6.344979
2019-02-10 15:00:00,0,0001,6.2602386
2019-02-10 16:00:00,0,0001,6.000023
2019-02-10 17:00:00,0,0001,5.5083623
2019-02-10 18:00:00,0,0001,5.4826155
2019-02-10 19:00:00,0,0001,5.4395094
2019-02-10 20:00:00,0,0001,5.5516715
2019-02-10 21:00:00,0,0001,5.728287
2019-02-10 22:00:00,0,0001,5.820453
2019-02-10 23:00:00,0,0001,5.717975
2019-02-11 00:00:00,0,0001,5.6417317
2019-02-11 01:00:00,0,0001,5.445774
2019-02-11 02:00:00,0,0001,5.1903152
2019-02-11 03:00:00,0,0001,4.9235673
2019-02-11 04:00:00,0,0001,4.759289
2019-02-11 05:00:00,0,0001,4.4773793
2019-02-11 06:00:00,0,0001,4.2271256
2019-02-11 07:00:00,0,0001,4.1550894
2019-02-11 08:00:00,0,0001,4.3532043
2019-02-11 09:00:00,0,0001,4.675048
2019-02-11 10:00:00,0,0001,5.017037
2019-02-11 11:00:00,0,0001,5.434205
2019-02-11 12:00:00,0,0001,5.6746483
2019-02-11 13:00:00,0,0001,5.784173
2019-02-11 14:00:00,0,0001,5.7300057
2019-02-11 15:00:00,0,0001,5.487247
2019-02-11 16:00:00,0,0001,4.9860625
2019-02-11 17:00:00,0,0001,4.539635
2019-02-11 18:00:00,0,0001,4.3977118
2019-02-11 19:00:00,0,0001,4.1368895
2019-02-11 20:00:00,0,0001,4.0376353
2019-02-11 21:00:00,0,0001,3.838196
2019-02-11 22:00:00,0,0001,3.6077578
2019-02-11 23:00:00,0,0001,3.291116
2019-02-12 00:00:00,0,0001,3.0456803
2019-02-12 01:00:00,0,0001,2.7741108
2019-02-12 02:00:00,0,0001,2.3184109
2019-02-12 03:00:00,0,0001,2.1232216
2019-02-12 04:00:00,0,0001,1.9997798
2019-02-12 05:00:00,0,0001,1.8157079
2019-02-12 06:00:00,0,0001,1.7065474
2019-02-12 07:00:00,0,0001,1.9045889
2019-02-12 08:00:00,0,0001,2.4953058
2019-02-12 09:00:00,0,0001,3.0746307
2019-02-12 10:00:00,0,0001,3.6205554
2019-02-12 11:00:00,0,0001,3.884271
2019-02-12 12:00:00,0,0001,3.8538632
2019-02-12 13:00:00,0,0001,3.906948
2019-02-12 14:00:00,0,0001,3.6243527
2019-02-12 15:00:00,0,0001,3.2170694
2019-02-12 16:00:00,0,0001,2.5230327
2019-02-12 17:00:00,0,0001,1.7600577
2019-02-12 18:00:00,0,0001,1.3421495
2019-02-12 19:00:00,0,0001,1.0616003
2019-02-12 20:00:00,0,0001,0.74137115
2019-02-12 21:00:00,0,0001,0.54749733
2019-02-12 22:00:00,0,0001,0.24395697
2019-02-12 23:00:00,0,0001,0.13011496
2019-02-13 00:00:00,0,0001,-0.033187322
2019-02-13 01:00:00,0,0001,-0.2511646
2019-02-13 02:00:00,0,0001,-0.54191154
2019-02-13 03:00:00,0,0001,-0.9016364
2019-02-13 04:00:00,0,0001,-1.1639616
2019-02-13 05:00:00,0,0001,-1.4063159
2019-02-13 06:00:00,0,0001,-1.4708208
2019-02-13 07:00:00,0,0001,-0.73567146
2019-02-13 08:00:00,0,0001,0.7979142
2019-02-13 09:00:00,0,0001,1.8358154
2019-02-13 10:00:00,0,0001,2.9793484
2019-02-13 11:00:00,0,0001,3.8445096
2019-02-13 12:00:00,0,0001,4.4802814
2019-02-13 13:00:00,0,0001,4.9549365
2019-02-13 14:00:00,0,0001,5.142839
2019-02-13 15:00:00,0,0001,4.995424
2019-02-13 16:00:00,0,0001,4.3182144
2019-02-13 17:00:00,0,0001,3.1984875
2019-02-13 18:00:00,0,0001,2.6590564
2019-02-13 19:00:00,0,0001,2.3493237
2019-02-13 20:00:00,0,0001,2.0527682
2019-02-13 21:00:00,0,0001,1.9827663
2019-02-13 22:00:00,0,0001,2.0196326
2019-02-13 23:00:00,0,0001,1.9526972
2019-02-14 00:00:00,0,0001,1.8627701
2019-02-14 01:00:00,0,0001,1.7185625
2019-02-14 02:00:00,0,0001,1.6335526
2019-02-14 03:00:00,0,0001,1.4345354
2019-02-14 04:00:00,0,0001,1.242314
2019-02-14 05:00:00,0,0001,1.0678923
2019-02-14 06:00:00,0,0001,0.9421212
2019-02-14 07:00:00,0,0001,1.4879324
2019-02-14 08:00:00,0,0001,3.2099576
2019-02-14 09:00:00,0,0001,4.7476172
2019-02-14 10:00:00,0,0001,6.0569997
2019-02-14 11:00:00,0,0001,7.0648017
2019-02-14 12:00:00,0,0001,7.721639
2019-02-14 13:00:00,0,0001,8.127961
2019-02-14 14:00:00,0,0001,8.265909
2019-02-14 15:00:00,0,0001,7.905571
2019-02-14 16:00:00,0,0001,6.860495
2019-02-14 17:00:00,0,0001,5.5893283
2019-02-14 18:00:00,0,0001,4.9091215
2019-02-14 19:00:00,0,0001,4.182541
2019-02-14 20:00:00,0,0001,3.7680936
2019-02-14 21:00:00,0,0001,3.4769225
2019-02-14 22:00:00,0,0001,3.1012866
2019-02-14 23:00:00,0,0001,2.8720098
2019-02-15 00:00:00,0,0001,2.6777816
2019-02-15 01:00:00,0,0001,2.3252566
2019-02-15 02:00:00,0,0001,1.9687034
2019-02-15 03:00:00,0,0001,1.6827352
2019-02-15 04:00:00,0,0001,1.418023
2019-02-15 05:00:00,0,0001,1.1581625
2019-02-15 06:00:00,0,0001,1.1001543
2019-02-15 07:00:00,0,0001,1.7139568
2019-02-15 08:00:00,0,0001,3.5234914
2019-02-15 09:00:00,0,0001,5.195188
2019-02-15 10:00:00,0,0001,6.809027
2019-02-15 11:00:00,0,0001,7.9568276
2019-02-15 12:00:00,0,0001,8.659911
2019-02-15 13:00:00,0,0001,9.05046
2019-02-15 14:00:00,0,0001,9.195172
2019-02-15 15:00:00,0,0001,8.797706
2019-02-15 16:00:00,0,0001,7.1897473
2019-02-15 17:00:00,0,0001,4.896328
2019-02-15 18:00:00,0,0001,3.3520198
2019-02-15 19:00:00,0,0001,2.2996144
2019-02-15 20:00:00,0,0001,1.3849487
2019-02-15 21:00:00,0,0001,0.76277107
2019-02-15 22:00:00,0,0001,0.038892474
2019-02-15 23:00:00,0,0001,-0.26218086
2019-02-16 00:00:00,0,0001,-0.5583507
2019-02-16 01:00:00,0,0001,-0.92180145
2019-02-16 02:00:00,0,0001,-1.3791907
2019-02-16 03:00:00,0,0001,-1.6338819
2019-02-16 04:00:00,0,0001,-1.8284425
2019-02-16 05:00:00,0,0001,-2.1319907
2019-02-16 06:00:00,0,0001,-2.364582
2019-02-16 07:00:00,0,0001,-1.2255911
2019-02-16 08:00:00,0,0001,1.6234932
2019-02-16 09:00:00,0,0001,4.151609
2019-02-16 10:00:00,0,0001,6.779159
2019-02-16 11:00:00,0,0001,8.428727
2019-02-16 12:00:00,0,0001,9.780755
2019-02-16 13:00:00,0,0001,10.567788
2019-02-16 14:00:00,0,0001,10.935782
2019-02-16 15:00:00,0,0001,10.452672
2019-02-16 16:00:00,0,0001,8.158583
2019-02-16 17:00:00,0,0001,5.4037066
2019-02-16 18:00:00,0,0001,3.736393
2019-02-16 19:00:00,0,0001,2.8282337
2019-02-16 20:00:00,0,0001,1.6865801
2019-02-16 21:00:00,0,0001,1.0786037
2019-02-16 22:00:00,0,0001,0.51318276
2019-02-16 23:00:00,0,0001,0.20335197
2019-02-17 00:00:00,0,0001,-0.31019455
2019-02-17 01:00:00,0,0001,-0.68567383
2019-02-17 02:00:00,0,0001,-1.1073167
2019-02-17 03:00:00,0,0001,-1.3371195
2019-02-17 04:00:00,0,0001,-1.7395395
2019-02-17 05:00:00,0,0001,-1.9846464
2019-02-17 06:00:00,0,0001,-2.1421924
2019-02-17 07:00:00,0,0001,-0.83592576
2019-02-17 08:00:00,0,0001,1.926591
2019-02-17 09:00:00,0,0001,4.447326
2019-02-17 10:00:00,0,0001,7.289742
2019-02-17 11:00:00,0,0001,9.16011
2019-02-17 12:00:00,0,0001,10.6251745
2019-02-17 13:00:00,0,0001,11.574099
2019-02-17 14:00:00,0,0001,12.045602
2019-02-17 15:00:00,0,0001,11.566315
2019-02-17 16:00:00,0,0001,9.444656
2019-02-17 17:00:00,0,0001,6.329852
2019-02-17 18:00:00,0,0001,4.5065794
2019-02-17 19:00:00,0,0001,3.1641061
2019-02-17 20:00:00,0,0001,2.106086
