datetime,number,expver,10m_wind_speed_mean
2019-01-25 11:00:00,0,0001,3.5752466
2019-01-25 12:00:00,0,0001,3.8849757
2019-01-25 13:00:00,0,0001,4.212124
2019-01-25 14:00:00,0,0001,4.2854786
2019-01-25 15:00:00,0,0001,4.0082536
2019-01-25 16:00:00,0,0001,4.047994
2019-01-25 17:00:00,0,0001,4.1848087
2019-01-25 18:00:00,0,0001,4.296027
2019-01-25 19:00:00,0,0001,4.3348217
2019-01-25 20:00:00,0,0001,4.38983
2019-01-25 21:00:00,0,0001,4.411502
2019-01-25 22:00:00,0,0001,4.287167
2019-01-25 23:00:00,0,0001,4.378439
2019-01-26 00:00:00,0,0001,4.316289
2019-01-26 01:00:00,0,0001,4.1744714
2019-01-26 02:00:00,0,0001,4.018617
2019-01-26 03:00:00,0,0001,3.9263415
2019-01-26 04:00:00,0,0001,3.66661
2019-01-26 05:00:00,0,0001,3.373194
2019-01-26 06:00:00,0,0001,3.0351748
2019-01-26 07:00:00,0,0001,2.6337955
2019-01-26 08:00:00,0,0001,2.3138165
2019-01-26 09:00:00,0,0001,2.3267605
2019-01-26 10:00:00,0,0001,2.4889474
2019-01-26 11:00:00,0,0001,2.7082622
2019-01-26 12:00:00,0,0001,2.9690459
2019-01-26 13:00:00,0,0001,3.0479293
2019-01-26 14:00:00,0,0001,2.9609249
2019-01-26 15:00:00,0,0001,2.8068829
2019-01-26 16:00:00,0,0001,2.8963428
2019-01-26 17:00:00,0,0001,3.1176507
2019-01-26 18:00:00,0,0001,3.086048
2019-01-26 19:00:00,0,0001,3.0697973
2019-01-26 20:00:00,0,0001,3.0092309
2019-01-26 21:00:00,0,0001,2.883147
2019-01-26 22:00:00,0,0001,2.4897106
2019-01-26 23:00:00,0,0001,2.358076
2019-01-27 00:00:00,0,0001,2.2164862
2019-01-27 01:00:00,0,0001,2.1018372
2019-01-27 02:00:00,0,0001,2.1746638
2019-01-27 03:00:00,0,0001,2.2903311
2019-01-27 04:00:00,0,0001,2.3524137
2019-01-27 05:00:00,0,0001,2.4188914
2019-01-27 06:00:00,0,0001,2.4892445
2019-01-27 07:00:00,0,0001,2.6381505
2019-01-27 08:00:00,0,0001,2.856591
2019-01-27 09:00:00,0,0001,3.055886
2019-01-27 10:00:00,0,0001,3.2974095
2019-01-27 11:00:00,0,0001,3.5693047
2019-01-27 12:00:00,0,0001,3.719506
2019-01-27 13:00:00,0,0001,3.6062083
2019-01-27 14:00:00,0,0001,3.4700673
2019-01-27 15:00:00,0,0001,3.3932064
2019-01-27 16:00:00,0,0001,3.4610283
2019-01-27 17:00:00,0,0001,3.531726
2019-01-27 18:00:00,0,0001,3.5312798
2019-01-27 19:00:00,0,0001,3.464499
2019-01-27 20:00:00,0,0001,3.3368988
2019-01-27 21:00:00,0,0001,3.166262
2019-01-27 22:00:00,0,0001,3.004421
2019-01-27 23:00:00,0,0001,2.8660307
2019-01-28 00:00:00,0,0001,2.9421754
2019-01-28 01:00:00,0,0001,3.0370157
2019-01-28 02:00:00,0,0001,2.996885
2019-01-28 03:00:00,0,0001,3.0327744
2019-01-28 04:00:00,0,0001,3.042004
2019-01-28 05:00:00,0,0001,3.0760295
2019-01-28 06:00:00,0,0001,3.0628712
2019-01-28 07:00:00,0,0001,3.0390744
2019-01-28 08:00:00,0,0001,2.9446301
2019-01-28 09:00:00,0,0001,2.8383062
2019-01-28 10:00:00,0,0001,2.493923
2019-01-28 11:00:00,0,0001,2.5813334
2019-01-28 12:00:00,0,0001,2.5621173
2019-01-28 13:00:00,0,0001,2.534958
2019-01-28 14:00:00,0,0001,2.337316
2019-01-28 15:00:00,0,0001,2.2551105
2019-01-28 16:00:00,0,0001,2.1239548
2019-01-28 17:00:00,0,0001,2.017505
2019-01-28 18:00:00,0,0001,1.9426904
2019-01-28 19:00:00,0,0001,1.8818002
2019-01-28 20:00:00,0,0001,1.9355971
2019-01-28 21:00:00,0,0001,1.9832224
2019-01-28 22:00:00,0,0001,1.8803769
2019-01-28 23:00:00,0,0001,1.8434579
2019-01-29 00:00:00,0,0001,1.9277843
2019-01-29 01:00:00,0,0001,2.0027044
2019-01-29 02:00:00,0,0001,2.1155906
2019-01-29 03:00:00,0,0001,2.1490986
2019-01-29 04:00:00,0,0001,2.1199362
2019-01-29 05:00:00,0,0001,2.0500205
2019-01-29 06:00:00,0,0001,2.0015728
2019-01-29 07:00:00,0,0001,2.078792
2019-01-29 08:00:00,0,0001,2.1016781
2019-01-29 09:00:00,0,0001,2.0904365
2019-01-29 10:00:00,0,0001,2.5151026
2019-01-29 11:00:00,0,0001,2.7160645
2019-01-29 12:00:00,0,0001,2.6547146
2019-01-29 13:00:00,0,0001,2.3800638
2019-01-29 14:00:00,0,0001,1.8222747
2019-01-29 15:00:00,0,0001,1.3700179
2019-01-29 16:00:00,0,0001,1.4945447
2019-01-29 17:00:00,0,0001,1.4971647
2019-01-29 18:00:00,0,0001,1.361933
2019-01-29 19:00:00,0,0001,1.3580519
2019-01-29 20:00:00,0,0001,1.3642336
2019-01-29 21:00:00,0,0001,1.3663862
2019-01-29 22:00:00,0,0001,1.4529902
2019-01-29 23:00:00,0,0001,1.3928506
2019-01-30 00:00:00,0,0001,1.4246222
2019-01-30 01:00:00,0,0001,1.5676471
2019-01-30 02:00:00,0,0001,1.6404444
2019-01-30 03:00:00,0,0001,1.6769357
2019-01-30 04:00:00,0,0001,1.7217737
2019-01-30 05:00:00,0,0001,1.7002168
2019-01-30 06:00:00,0,0001,1.5737417
2019-01-30 07:00:00,0,0001,1.4026277
2019-01-30 08:00:00,0,0001,1.291002
2019-01-30 09:00:00,0,0001,1.4070432
2019-01-30 10:00:00,0,0001,1.5551169
2019-01-30 11:00:00,0,0001,1.6198102
2019-01-30 12:00:00,0,0001,1.5443434
2019-01-30 13:00:00,0,0001,1.503269
2019-01-30 14:00:00,0,0001,1.4222906
2019-01-30 15:00:00,0,0001,1.3848158
2019-01-30 16:00:00,0,0001,1.2922461
2019-01-30 17:00:00,0,0001,1.3708733
2019-01-30 18:00:00,0,0001,1.3983805
2019-01-30 19:00:00,0,0001,1.3189318
2019-01-30 20:00:00,0,0001,1.2743438
2019-01-30 21:00:00,0,0001,1.2989511
2019-01-30 22:00:00,0,0001,1.2259834
2019-01-30 23:00:00,0,0001,1.1844782
2019-01-31 00:00:00,0,0001,1.2108862
2019-01-31 01:00:00,0,0001,1.1217096
2019-01-31 02:00:00,0,0001,1.0831461
2019-01-31 03:00:00,0,0001,1.1437739
2019-01-31 04:00:00,0,0001,1.1998575
2019-01-31 05:00:00,0,0001,1.2704041
2019-01-31 06:00:00,0,0001,1.3181312
2019-01-31 07:00:00,0,0001,1.3819193
2019-01-31 08:00:00,0,0001,1.4602987
2019-01-31 09:00:00,0,0001,1.5061431
2019-01-31 10:00:00,0,0001,1.9123338
2019-01-31 11:00:00,0,0001,1.7768091
2019-01-31 12:00:00,0,0001,1.6515554
2019-01-31 13:00:00,0,0001,1.5630591
2019-01-31 14:00:00,0,0001,1.4883734
2019-01-31 15:00:00,0,0001,1.444005
2019-01-31 16:00:00,0,0001,1.4996731
2019-01-31 17:00:00,0,0001,1.5925723
2019-01-31 18:00:00,0,0001,1.6976595
2019-01-31 19:00:00,0,0001,1.9103165
2019-01-31 20:00:00,0,0001,2.0672297
2019-01-31 21:00:00,0,0001,2.1901727
2019-01-31 22:00:00,0,0001,2.0445576
2019-01-31 23:00:00,0,0001,2.1733217
2019-02-01 00:00:00,0,0001,2.4433277
2019-02-01 01:00:00,0,0001,2.752442
2019-02-01 02:00:00,0,0001,2.902937
2019-02-01 03:00:00,0,0001,3.1747186
2019-02-01 04:00:00,0,0001,3.353759
2019-02-01 05:00:00,0,0001,3.47597
2019-02-01 06:00:00,0,0001,3.6141024
2019-02-01 07:00:00,0,0001,3.8688805
2019-02-01 08:00:00,0,0001,3.895989
2019-02-01 09:00:00,0,0001,3.9338267
2019-02-01 10:00:00,0,0001,3.767306
2019-02-01 11:00:00,0,0001,3.8687446
2019-02-01 12:00:00,0,0001,3.886193
2019-02-01 13:00:00,0,0001,3.8567905
2019-02-01 14:00:00,0,0001,3.9753883
2019-02-01 15:00:00,0,0001,4.1752496
2019-02-01 16:00:00,0,0001,4.3508353
2019-02-01 17:00:00,0,0001,4.5126314
2019-02-01 18:00:00,0,0001,4.622903
2019-02-01 19:00:00,0,0001,4.743743
2019-02-01 20:00:00,0,0001,4.820635
2019-02-01 21:00:00,0,0001,4.9126625
2019-02-01 22:00:00,0,0001,4.6215525
2019-02-01 23:00:00,0,0001,4.811129
2019-02-02 00:00:00,0,0001,4.9847274
2019-02-02 01:00:00,0,0001,5.0204554
2019-02-02 02:00:00,0,0001,5.030903
2019-02-02 03:00:00,0,0001,5.018556
2019-02-02 04:00:00,0,0001,5.0268455
2019-02-02 05:00:00,0,0001,5.046275
2019-02-02 06:00:00,0,0001,5.06126
2019-02-02 07:00:00,0,0001,5.171901
2019-02-02 08:00:00,0,0001,5.361485
2019-02-02 09:00:00,0,0001,5.245266
2019-02-02 10:00:00,0,0001,5.022616
2019-02-02 11:00:00,0,0001,5.0665655
2019-02-02 12:00:00,0,0001,4.9260178
2019-02-02 13:00:00,0,0001,4.830251
2019-02-02 14:00:00,0,0001,4.6030827
2019-02-02 15:00:00,0,0001,4.141214
2019-02-02 16:00:00,0,0001,3.954572
2019-02-02 17:00:00,0,0001,3.839253
2019-02-02 18:00:00,0,0001,3.7759428
2019-02-02 19:00:00,0,0001,3.665051
2019-02-02 20:00:00,0,0001,3.6069398
2019-02-02 21:00:00,0,0001,3.588562
2019-02-02 22:00:00,0,0001,4.0331326
2019-02-02 23:00:00,0,0001,3.8723588
2019-02-03 00:00:00,0,0001,3.858193
2019-02-03 01:00:00,0,0001,3.918279
2019-02-03 02:00:00,0,0001,4.021421
2019-02-03 03:00:00,0,0001,4.172417
2019-02-03 04:00:00,0,0001,4.189294
2019-02-03 05:00:00,0,0001,4.1462727
2019-02-03 06:00:00,0,0001,4.131724
2019-02-03 07:00:00,0,0001,4.088917
2019-02-03 08:00:00,0,0001,4.0569086
2019-02-03 09:00:00,0,0001,3.7767854
2019-02-03 10:00:00,0,0001,3.2199242
2019-02-03 11:00:00,0,0001,3.107642
2019-02-03 12:00:00,0,0001,2.9223897
2019-02-03 13:00:00,0,0001,2.7768474
2019-02-03 14:00:00,0,0001,2.6077867
2019-02-03 15:00:00,0,0001,2.4827213
2019-02-03 16:00:00,0,0001,2.6421251
2019-02-03 17:00:00,0,0001,2.7959962
2019-02-03 18:00:00,0,0001,3.0406811
2019-02-03 19:00:00,0,0001,3.4853094
2019-02-03 20:00:00,0,0001,3.9072223
2019-02-03 21:00:00,0,0001,4.1629205
2019-02-03 22:00:00,0,0001,4.155989
2019-02-03 23:00:00,0,0001,4.142887
2019-02-04 00:00:00,0,0001,3.9511936
2019-02-04 01:00:00,0,0001,3.913358
2019-02-04 02:00:00,0,0001,3.9600053
2019-02-04 03:00:00,0,0001,3.84939
2019-02-04 04:00:00,0,0001,3.8101115
2019-02-04 05:00:00,0,0001,3.6970367
2019-02-04 06:00:00,0,0001,3.4750264
2019-02-04 07:00:00,0,0001,3.429476
2019-02-04 08:00:00,0,0001,3.3278852
2019-02-04 09:00:00,0,0001,3.9127634
2019-02-04 10:00:00,0,0001,4.01403
2019-02-04 11:00:00,0,0001,3.771262
2019-02-04 12:00:00,0,0001,3.6223333
2019-02-04 13:00:00,0,0001,3.49428
2019-02-04 14:00:00,0,0001,3.3304958
2019-02-04 15:00:00,0,0001,2.9159906
2019-02-04 16:00:00,0,0001,2.4399824
2019-02-04 17:00:00,0,0001,2.2811618
2019-02-04 18:00:00,0,0001,2.2005634
2019-02-04 19:00:00,0,0001,2.0450559
2019-02-04 20:00:00,0,0001,1.9124807
2019-02-04 21:00:00,0,0001,1.9230506
2019-02-04 22:00:00,0,0001,1.7801565
2019-02-04 23:00:00,0,0001,1.6875492
2019-02-05 00:00:00,0,0001,1.7184879
2019-02-05 01:00:00,0,0001,1.7968184
2019-02-05 02:00:00,0,0001,1.7589358
2019-02-05 03:00:00,0,0001,1.7466834
2019-02-05 04:00:00,0,0001,1.7316344
2019-02-05 05:00:00,0,0001,1.6881374
2019-02-05 06:00:00,0,0001,1.6521075
2019-02-05 07:00:00,0,0001,1.756736
2019-02-05 08:00:00,0,0001,1.7205003
2019-02-05 09:00:00,0,0001,1.8458669
2019-02-05 10:00:00,0,0001,1.9166336
2019-02-05 11:00:00,0,0001,1.9110235
2019-02-05 12:00:00,0,0001,1.9423214
2019-02-05 13:00:00,0,0001,1.8993365
2019-02-05 14:00:00,0,0001,1.830007
2019-02-05 15:00:00,0,0001,1.6542677
2019-02-05 16:00:00,0,0001,1.7146727
2019-02-05 17:00:00,0,0001,1.8221672
2019-02-05 18:00:00,0,0001,1.889621
2019-02-05 19:00:00,0,0001,1.9564407
2019-02-05 20:00:00,0,0001,1.9379053
2019-02-05 21:00:00,0,0001,1.9318594
2019-02-05 22:00:00,0,0001,1.8953389
2019-02-05 23:00:00,0,0001,1.9353456
2019-02-06 00:00:00,0,0001,1.9939626
2019-02-06 01:00:00,0,0001,2.1125462
2019-02-06 02:00:00,0,0001,2.273685
2019-02-06 03:00:00,0,0001,2.3784804
2019-02-06 04:00:00,0,0001,2.4669027
2019-02-06 05:00:00,0,0001,2.77266
2019-02-06 06:00:00,0,0001,2.9579954
2019-02-06 07:00:00,0,0001,3.3154333
2019-02-06 08:00:00,0,0001,3.3803282
2019-02-06 09:00:00,0,0001,3.6881056
2019-02-06 10:00:00,0,0001,3.6744504
2019-02-06 11:00:00,0,0001,3.5745037
2019-02-06 12:00:00,0,0001,3.4579816
2019-02-06 13:00:00,0,0001,3.393601
2019-02-06 14:00:00,0,0001,3.2051609
2019-02-06 15:00:00,0,0001,2.4609265
2019-02-06 16:00:00,0,0001,2.4141817
2019-02-06 17:00:00,0,0001,2.3674746
2019-02-06 18:00:00,0,0001,2.2825034
2019-02-06 19:00:00,0,0001,2.1869986
2019-02-06 20:00:00,0,0001,2.0823612
2019-02-06 21:00:00,0,0001,1.9388279
2019-02-06 22:00:00,0,0001,1.8338745
2019-02-06 23:00:00,0,0001,1.7429812
2019-02-07 00:00:00,0,0001,1.7169775
2019-02-07 01:00:00,0,0001,1.6473142
2019-02-07 02:00:00,0,0001,1.6691309
2019-02-07 03:00:00,0,0001,1.6333582
2019-02-07 04:00:00,0,0001,1.6961087
2019-02-07 05:00:00,0,0001,1.6770064
2019-02-07 06:00:00,0,0001,1.6540173
2019-02-07 07:00:00,0,0001,1.6255662
2019-02-07 08:00:00,0,0001,1.500519
2019-02-07 09:00:00,0,0001,1.7346777
2019-02-07 10:00:00,0,0001,1.7679131
2019-02-07 11:00:00,0,0001,2.1440802
2019-02-07 12:00:00,0,0001,2.4957428
2019-02-07 13:00:00,0,0001,2.7399683
2019-02-07 14:00:00,0,0001,2.7496688
2019-02-07 15:00:00,0,0001,2.1730816
2019-02-07 16:00:00,0,0001,2.4066553
2019-02-07 17:00:00,0,0001,2.4072614
2019-02-07 18:00:00,0,0001,2.3355827
2019-02-07 19:00:00,0,0001,2.2288387
2019-02-07 20:00:00,0,0001,2.1109776
2019-02-07 21:00:00,0,0001,1.9908676
2019-02-07 22:00:00,0,0001,1.8776586
2019-02-07 23:00:00,0,0001,1.678364
2019-02-08 00:00:00,0,0001,1.5704287
2019-02-08 01:00:00,0,0001,1.5090884
2019-02-08 02:00:00,0,0001,1.404044
2019-02-08 03:00:00,0,0001,1.3203887
2019-02-08 04:00:00,0,0001,1.2853857
2019-02-08 05:00:00,0,0001,1.2462087
2019-02-08 06:00:00,0,0001,1.1341254
2019-02-08 07:00:00,0,0001,1.0755976
2019-02-08 08:00:00,0,0001,0.9484355
2019-02-08 09:00:00,0,0001,0.9556664
2019-02-08 10:00:00,0,0001,0.9639373
2019-02-08 11:00:00,0,0001,1.0277002
2019-02-08 12:00:00,0,0001,1.0763063
2019-02-08 13:00:00,0,0001,0.98417646
2019-02-08 14:00:00,0,0001,0.8796312
2019-02-08 15:00:00,0,0001,0.9176381
2019-02-08 16:00:00,0,0001,1.2599792
2019-02-08 17:00:00,0,0001,1.4457787
2019-02-08 18:00:00,0,0001,1.4939073
2019-02-08 19:00:00,0,0001,1.5416143
2019-02-08 20:00:00,0,0001,1.527394
2019-02-08 21:00:00,0,0001,1.5498297
2019-02-08 22:00:00,0,0001,1.5597227
2019-02-08 23:00:00,0,0001,1.6145952
2019-02-09 00:00:00,0,0001,1.7079715
2019-02-09 01:00:00,0,0001,1.793041
2019-02-09 02:00:00,0,0001,1.9233288
2019-02-09 03:00:00,0,0001,2.0407722
2019-02-09 04:00:00,0,0001,2.1869903
2019-02-09 05:00:00,0,0001,2.238302
2019-02-09 06:00:00,0,0001,2.3325222
2019-02-09 07:00:00,0,0001,2.6283126
2019-02-09 08:00:00,0,0001,2.7639477
2019-02-09 09:00:00,0,0001,3.132907
2019-02-09 10:00:00,0,0001,2.9146876
2019-02-09 11:00:00,0,0001,2.8572927
2019-02-09 12:00:00,0,0001,2.7440655
2019-02-09 13:00:00,0,0001,2.7453535
2019-02-09 14:00:00,0,0001,2.6734397
2019-02-09 15:00:00,0,0001,2.3678098
2019-02-09 16:00:00,0,0001,2.0905125
2019-02-09 17:00:00,0,0001,2.0504742
2019-02-09 18:00:00,0,0001,2.0910518
2019-02-09 19:00:00,0,0001,1.9781001
2019-02-09 20:00:00,0,0001,1.9584368
2019-02-09 21:00:00,0,0001,1.87671
2019-02-09 22:00:00,0,0001,1.752931
2019-02-09 23:00:00,0,0001,1.7805194
2019-02-10 00:00:00,0,0001,1.739953
2019-02-10 01:00:00,0,0001,1.760074
2019-02-10 02:00:00,0,0001,1.7361665
2019-02-10 03:00:00,0,0001,1.8137807
2019-02-10 04:00:00,0,0001,1.9049512
2019-02-10 05:00:00,0,0001,2.0603054
2019-02-10 06:00:00,0,0001,2.2737725
2019-02-10 07:00:00,0,0001,2.6489515
2019-02-10 08:00:00,0,0001,2.7538016
2019-02-10 09:00:00,0,0001,3.042355
2019-02-10 10:00:00,0,0001,3.1894474
2019-02-10 11:00:00,0,0001,3.6635478
2019-02-10 12:00:00,0,0001,4.099539
2019-02-10 13:00:00,0,0001,4.427991
2019-02-10 14:00:00,0,0001,4.441897
2019-02-10 15:00:00,0,0001,4.3746386
2019-02-10 16:00:00,0,0001,4.5993776
2019-02-10 17:00:00,0,0001,4.9153585
2019-02-10 18:00:00,0,0001,5.120863
2019-02-10 19:00:00,0,0001,5.228673
2019-02-10 20:00:00,0,0001,5.3273263
2019-02-10 21:00:00,0,0001,5.380362
2019-02-10 22:00:00,0,0001,5.1269836
2019-02-10 23:00:00,0,0001,4.9203253
2019-02-11 00:00:00,0,0001,4.719348
2019-02-11 01:00:00,0,0001,4.413503
2019-02-11 02:00:00,0,0001,3.8875892
2019-02-11 03:00:00,0,0001,3.5081813
2019-02-11 04:00:00,0,0001,3.2728264
2019-02-11 05:00:00,0,0001,3.152027
2019-02-11 06:00:00,0,0001,3.1202455
2019-02-11 07:00:00,0,0001,3.1331427
2019-02-11 08:00:00,0,0001,3.1437004
2019-02-11 09:00:00,0,0001,3.2489429
2019-02-11 10:00:00,0,0001,3.6885753
2019-02-11 11:00:00,0,0001,4.154279
2019-02-11 12:00:00,0,0001,4.521671
2019-02-11 13:00:00,0,0001,4.6143947
2019-02-11 14:00:00,0,0001,4.425622
2019-02-11 15:00:00,0,0001,4.302476
2019-02-11 16:00:00,0,0001,4.318026
2019-02-11 17:00:00,0,0001,4.410535
2019-02-11 18:00:00,0,0001,4.6788645
2019-02-11 19:00:00,0,0001,5.0484214
2019-02-11 20:00:00,0,0001,5.3526645
2019-02-11 21:00:00,0,0001,5.486953
2019-02-11 22:00:00,0,0001,4.9285946
2019-02-11 23:00:00,0,0001,5.039477
2019-02-12 00:00:00,0,0001,5.166225
2019-02-12 01:00:00,0,0001,5.2048616
2019-02-12 02:00:00,0,0001,5.2829185
2019-02-12 03:00:00,0,0001,5.426755
2019-02-12 04:00:00,0,0001,5.5276017
2019-02-12 05:00:00,0,0001,5.592354
2019-02-12 06:00:00,0,0001,5.7359824
2019-02-12 07:00:00,0,0001,6.0058556
2019-02-12 08:00:00,0,0001,6.008256
2019-02-12 09:00:00,0,0001,7.357749
2019-02-12 10:00:00,0,0001,6.8262177
2019-02-12 11:00:00,0,0001,7.1992116
2019-02-12 12:00:00,0,0001,7.312783
2019-02-12 13:00:00,0,0001,7.338365
2019-02-12 14:00:00,0,0001,6.9609528
2019-02-12 15:00:00,0,0001,5.9312825
2019-02-12 16:00:00,0,0001,5.3857903
2019-02-12 17:00:00,0,0001,5.09354
2019-02-12 18:00:00,0,0001,4.8733397
2019-02-12 19:00:00,0,0001,4.6821814
2019-02-12 20:00:00,0,0001,4.50595
2019-02-12 21:00:00,0,0001,4.4017224
2019-02-12 22:00:00,0,0001,3.6668189
2019-02-12 23:00:00,0,0001,3.7806468
2019-02-13 00:00:00,0,0001,3.7425897
2019-02-13 01:00:00,0,0001,3.4447174
2019-02-13 02:00:00,0,0001,3.3219597
2019-02-13 03:00:00,0,0001,3.243805
2019-02-13 04:00:00,0,0001,3.08047
2019-02-13 05:00:00,0,0001,2.8438196
2019-02-13 06:00:00,0,0001,2.5886385
2019-02-13 07:00:00,0,0001,2.6535497
2019-02-13 08:00:00,0,0001,2.4917552
2019-02-13 09:00:00,0,0001,2.6612751
2019-02-13 10:00:00,0,0001,2.6296856
2019-02-13 11:00:00,0,0001,2.730566
2019-02-13 12:00:00,0,0001,2.8679621
2019-02-13 13:00:00,0,0001,2.9518874
2019-02-13 14:00:00,0,0001,2.9746614
2019-02-13 15:00:00,0,0001,2.7503352
2019-02-13 16:00:00,0,0001,2.2892756
2019-02-13 17:00:00,0,0001,2.3028142
2019-02-13 18:00:00,0,0001,2.4338913
2019-02-13 19:00:00,0,0001,2.5666182
2019-02-13 20:00:00,0,0001,2.659519
2019-02-13 21:00:00,0,0001,2.7616754
2019-02-13 22:00:00,0,0001,2.799969
2019-02-13 23:00:00,0,0001,2.7946422
2019-02-14 00:00:00,0,0001,2.8465123
2019-02-14 01:00:00,0,0001,2.8492033
2019-02-14 02:00:00,0,0001,2.6935587
2019-02-14 03:00:00,0,0001,2.5672123
2019-02-14 04:00:00,0,0001,2.539332
2019-02-14 05:00:00,0,0001,2.5294392
2019-02-14 06:00:00,0,0001,2.4336972
2019-02-14 07:00:00,0,0001,2.4411907
2019-02-14 08:00:00,0,0001,2.319469
2019-02-14 09:00:00,0,0001,2.6785102
2019-02-14 10:00:00,0,0001,2.4237223
2019-02-14 11:00:00,0,0001,2.748196
2019-02-14 12:00:00,0,0001,3.046827
2019-02-14 13:00:00,0,0001,3.1986077
2019-02-14 14:00:00,0,0001,3.0072658
2019-02-14 15:00:00,0,0001,2.5057857
2019-02-14 16:00:00,0,0001,2.446272
2019-02-14 17:00:00,0,0001,2.5095913
2019-02-14 18:00:00,0,0001,2.5249896
2019-02-14 19:00:00,0,0001,2.477593
2019-02-14 20:00:00,0,0001,2.4282866
2019-02-14 21:00:00,0,0001,2.4658244
2019-02-14 22:00:00,0,0001,2.4688785
2019-02-14 23:00:00,0,0001,2.4882443
2019-02-15 00:00:00,0,0001,2.4674597
2019-02-15 01:00:00,0,0001,2.4432056
2019-02-15 02:00:00,0,0001,2.3959157
2019-02-15 03:00:00,0,0001,2.3939152
2019-02-15 04:00:00,0,0001,2.4089065
2019-02-15 05:00:00,0,0001,2.4136264
2019-02-15 06:00:00,0,0001,2.4339068
2019-02-15 07:00:00,0,0001,2.6025577
2019-02-15 08:00:00,0,0001,2.4552531
2019-02-15 09:00:00,0,0001,2.581845
2019-02-15 10:00:00,0,0001,2.5064838
2019-02-15 11:00:00,0,0001,2.3192353
2019-02-15 12:00:00,0,0001,2.1079924
2019-02-15 13:00:00,0,0001,2.0275621
2019-02-15 14:00:00,0,0001,1.980932
2019-02-15 15:00:00,0,0001,1.4949358
2019-02-15 16:00:00,0,0001,1.8181734
2019-02-15 17:00:00,0,0001,1.8505572
2019-02-15 18:00:00,0,0001,1.8443881
2019-02-15 19:00:00,0,0001,1.9204893
2019-02-15 20:00:00,0,0001,1.988636
2019-02-15 21:00:00,0,0001,1.9545041
2019-02-15 22:00:00,0,0001,1.7348223
2019-02-15 23:00:00,0,0001,1.680784
2019-02-16 00:00:00,0,0001,1.6788378
2019-02-16 01:00:00,0,0001,1.6625617
2019-02-16 02:00:00,0,0001,1.6095359
2019-02-16 03:00:00,0,0001,1.5466114
2019-02-16 04:00:00,0,0001,1.4954637
2019-02-16 05:00:00,0,0001,1.4528753
2019-02-16 06:00:00,0,0001,1.3826183
2019-02-16 07:00:00,0,0001,1.4563525
2019-02-16 08:00:00,0,0001,1.0589705
2019-02-16 09:00:00,0,0001,1.0774508
2019-02-16 10:00:00,0,0001,1.0365622
2019-02-16 11:00:00,0,0001,1.2939074
2019-02-16 12:00:00,0,0001,1.4579049
2019-02-16 13:00:00,0,0001,1.5036708
2019-02-16 14:00:00,0,0001,1.4163462
2019-02-16 15:00:00,0,0001,1.4235964
2019-02-16 16:00:00,0,0001,2.0189323
2019-02-16 17:00:00,0,0001,2.0021462
2019-02-16 18:00:00,0,0001,1.9558847
2019-02-16 19:00:00,0,0001,1.8789395
2019-02-16 20:00:00,0,0001,1.8033673
2019-02-16 21:00:00,0,0001,1.7296968
2019-02-16 22:00:00,0,0001,1.7451887
2019-02-16 23:00:00,0,0001,1.76371
2019-02-17 00:00:00,0,0001,1.6775006
2019-02-17 01:00:00,0,0001,1.5896295
2019-02-17 02:00:00,0,0001,1.5440527
2019-02-17 03:00:00,0,0001,1.4908543
2019-02-17 04:00:00,0,0001,1.4768217
2019-02-17 05:00:00,0,0001,1.4666628
2019-02-17 06:00:00,0,0001,1.3950347
2019-02-17 07:00:00,0,0001,1.4075195
2019-02-17 08:00:00,0,0001,1.0298212
2019-02-17 09:00:00,0,0001,1.0078638
2019-02-17 10:00:00,0,0001,1.1755831
2019-02-17 11:00:00,0,0001,1.3229904
2019-02-17 12:00:00,0,0001,1.3277329
2019-02-17 13:00:00,0,0001,1.305549
2019-02-17 14:00:00,0,0001,1.1712
2019-02-17 15:00:00,0,0001,1.6739253
2019-02-17 16:00:00,0,0001,2.055853
2019-02-17 17:00:00,0,0001,2.0378354
2019-02-17 18:00:00,0,0001,2.027931
2019-02-17 19:00:00,0,0001,2.026257
2019-02-17 20:00:00,0,0001,2.0093863
2019-02-17 21:00:00,0,0001,1.9746408
2019-02-17 22:00:00,0,0001,1.67823
2019-02-17 23:00:00,0,0001,1.5488619
2019-02-18 00:00:00,0,0001,1.4362024
2019-02-18 01:00:00,0,0001,1.3847284
2019-02-18 02:00:00,0,0001,1.3137373
2019-02-18 03:00:00,0,0001,1.2608202
2019-02-18 04:00:00,0,0001,1.1861876
2019-02-18 05:00:00,0,0001,1.1334852
2019-02-18 06:00:00,0,0001,1.1224554
2019-02-18 07:00:00,0,0001,1.1352054
2019-02-18 08:00:00,0,0001,0.8877213
2019-02-18 09:00:00,0,0001,0.76218617
2019-02-18 10:00:00,0,0001,1.0141481
2019-02-18 11:00:00,0,0001,1.1696551
2019-02-18 12:00:00,0,0001,1.2825027
2019-02-18 13:00:00,0,0001,1.3445327
2019-02-18 14:00:00,0,0001,1.2893465
2019-02-18 15:00:00,0,0001,1.8605697
2019-02-18 16:00:00,0,0001,2.1983664
2019-02-18 17:00:00,0,0001,2.1934962
2019-02-18 18:00:00,0,0001,2.1709957
2019-02-18 19:00:00,0,0001,2.1893408
2019-02-18 20:00:00,0,0001,2.1714513
2019-02-18 21:00:00,0,0001,2.1463053
2019-02-18 22:00:00,0,0001,2.202965
