valid_time,number,expver,temp_mean
2019-01-24 20:00:00,0,0001,-1.6121823
2019-01-24 21:00:00,0,0001,-1.6840359
2019-01-24 22:00:00,0,0001,-2.0547464
2019-01-24 23:00:00,0,0001,-2.1808443
2019-01-25 00:00:00,0,0001,-2.3581798
2019-01-25 01:00:00,0,0001,-2.427305
2019-01-25 02:00:00,0,0001,-2.6458776
2019-01-25 03:00:00,0,0001,-2.6696923
2019-01-25 04:00:00,0,0001,-2.750964
2019-01-25 05:00:00,0,0001,-2.7944205
2019-01-25 06:00:00,0,0001,-2.8134933
2019-01-25 07:00:00,0,0001,-2.7473857
2019-01-25 08:00:00,0,0001,-2.3321233
2019-01-25 09:00:00,0,0001,-1.9101809
2019-01-25 10:00:00,0,0001,-1.3163317
2019-01-25 11:00:00,0,0001,-0.90974534
2019-01-25 12:00:00,0,0001,-0.6955686
2019-01-25 13:00:00,0,0001,-0.5256162
2019-01-25 14:00:00,0,0001,-0.51602465
2019-01-25 15:00:00,0,0001,-0.8012463
2019-01-25 16:00:00,0,0001,-1.1614369
2019-01-25 17:00:00,0,0001,-1.4665025
2019-01-25 18:00:00,0,0001,-1.6958611
2019-01-25 19:00:00,0,0001,-1.9462953
2019-01-25 20:00:00,0,0001,-2.1043377
2019-01-25 21:00:00,0,0001,-2.3759577
2019-01-25 22:00:00,0,0001,-2.701108
2019-01-25 23:00:00,0,0001,-2.989823
2019-01-26 00:00:00,0,0001,-3.08819
2019-01-26 01:00:00,0,0001,-3.226431
2019-01-26 02:00:00,0,0001,-3.4472845
2019-01-26 03:00:00,0,0001,-3.681794
2019-01-26 04:00:00,0,0001,-4.018831
2019-01-26 05:00:00,0,0001,-4.359019
2019-01-26 06:00:00,0,0001,-4.5424056
2019-01-26 07:00:00,0,0001,-4.6554813
2019-01-26 08:00:00,0,0001,-3.7879195
2019-01-26 09:00:00,0,0001,-2.8878944
2019-01-26 10:00:00,0,0001,-1.9769294
2019-01-26 11:00:00,0,0001,-1.3845727
2019-01-26 12:00:00,0,0001,-1.1022484
2019-01-26 13:00:00,0,0001,-0.9855074
2019-01-26 14:00:00,0,0001,-1.1205728
2019-01-26 15:00:00,0,0001,-1.3617016
2019-01-26 16:00:00,0,0001,-1.7186435
2019-01-26 17:00:00,0,0001,-2.0261881
2019-01-26 18:00:00,0,0001,-2.0117035
2019-01-26 19:00:00,0,0001,-2.0614262
2019-01-26 20:00:00,0,0001,-1.8797818
2019-01-26 21:00:00,0,0001,-1.8505336
2019-01-26 22:00:00,0,0001,-1.8876073
2019-01-26 23:00:00,0,0001,-1.8594484
2019-01-27 00:00:00,0,0001,-1.9419504
2019-01-27 01:00:00,0,0001,-2.0460904
2019-01-27 02:00:00,0,0001,-2.4164755
2019-01-27 03:00:00,0,0001,-2.6537933
2019-01-27 04:00:00,0,0001,-2.8364737
2019-01-27 05:00:00,0,0001,-3.027181
2019-01-27 06:00:00,0,0001,-3.1526837
2019-01-27 07:00:00,0,0001,-3.1667204
2019-01-27 08:00:00,0,0001,-2.303815
2019-01-27 09:00:00,0,0001,-1.4154787
2019-01-27 10:00:00,0,0001,-0.18690018
2019-01-27 11:00:00,0,0001,0.57609487
2019-01-27 12:00:00,0,0001,1.2680556
2019-01-27 13:00:00,0,0001,1.595503
2019-01-27 14:00:00,0,0001,1.6073103
2019-01-27 15:00:00,0,0001,1.2252564
2019-01-27 16:00:00,0,0001,0.5837159
2019-01-27 17:00:00,0,0001,0.2587778
2019-01-27 18:00:00,0,0001,0.11508833
2019-01-27 19:00:00,0,0001,0.14838664
2019-01-27 20:00:00,0,0001,0.1884773
2019-01-27 21:00:00,0,0001,0.22716413
2019-01-27 22:00:00,0,0001,0.48533776
2019-01-27 23:00:00,0,0001,0.5795942
2019-01-28 00:00:00,0,0001,0.63167715
2019-01-28 01:00:00,0,0001,0.5648488
2019-01-28 02:00:00,0,0001,0.6332285
2019-01-28 03:00:00,0,0001,0.5154172
2019-01-28 04:00:00,0,0001,0.50947464
2019-01-28 05:00:00,0,0001,0.51705426
2019-01-28 06:00:00,0,0001,0.5704531
2019-01-28 07:00:00,0,0001,0.7245015
2019-01-28 08:00:00,0,0001,1.1746023
2019-01-28 09:00:00,0,0001,1.6756716
2019-01-28 10:00:00,0,0001,2.2764947
2019-01-28 11:00:00,0,0001,2.6173255
2019-01-28 12:00:00,0,0001,2.8620846
2019-01-28 13:00:00,0,0001,2.9878576
2019-01-28 14:00:00,0,0001,2.900182
2019-01-28 15:00:00,0,0001,2.6104238
2019-01-28 16:00:00,0,0001,2.1558754
2019-01-28 17:00:00,0,0001,1.7522732
2019-01-28 18:00:00,0,0001,1.5971724
2019-01-28 19:00:00,0,0001,1.3377991
2019-01-28 20:00:00,0,0001,1.0104177
2019-01-28 21:00:00,0,0001,0.7403372
2019-01-28 22:00:00,0,0001,0.523726
2019-01-28 23:00:00,0,0001,0.36128306
2019-01-29 00:00:00,0,0001,0.33041453
2019-01-29 01:00:00,0,0001,0.25354367
2019-01-29 02:00:00,0,0001,0.08775984
2019-01-29 03:00:00,0,0001,0.11198425
2019-01-29 04:00:00,0,0001,0.13764954
2019-01-29 05:00:00,0,0001,0.19782221
2019-01-29 06:00:00,0,0001,0.06828817
2019-01-29 07:00:00,0,0001,0.104979016
2019-01-29 08:00:00,0,0001,0.6011545
2019-01-29 09:00:00,0,0001,1.2198007
2019-01-29 10:00:00,0,0001,2.3354971
2019-01-29 11:00:00,0,0001,3.0184195
2019-01-29 12:00:00,0,0001,3.372859
2019-01-29 13:00:00,0,0001,3.5394647
2019-01-29 14:00:00,0,0001,3.4113424
2019-01-29 15:00:00,0,0001,2.8892365
2019-01-29 16:00:00,0,0001,1.8312349
2019-01-29 17:00:00,0,0001,0.8259557
2019-01-29 18:00:00,0,0001,0.3884724
2019-01-29 19:00:00,0,0001,0.017836072
2019-01-29 20:00:00,0,0001,-0.20521109
2019-01-29 21:00:00,0,0001,-0.29079184
2019-01-29 22:00:00,0,0001,-0.59748405
2019-01-29 23:00:00,0,0001,-0.6297026
2019-01-30 00:00:00,0,0001,-0.7141295
2019-01-30 01:00:00,0,0001,-0.84579104
2019-01-30 02:00:00,0,0001,-1.1596999
2019-01-30 03:00:00,0,0001,-1.3562244
2019-01-30 04:00:00,0,0001,-1.497305
2019-01-30 05:00:00,0,0001,-1.5083437
2019-01-30 06:00:00,0,0001,-1.3890337
2019-01-30 07:00:00,0,0001,-1.1902001
2019-01-30 08:00:00,0,0001,-0.4832989
2019-01-30 09:00:00,0,0001,0.2048794
2019-01-30 10:00:00,0,0001,1.0326788
2019-01-30 11:00:00,0,0001,1.5012537
2019-01-30 12:00:00,0,0001,1.7008289
2019-01-30 13:00:00,0,0001,1.8907068
2019-01-30 14:00:00,0,0001,1.7901844
2019-01-30 15:00:00,0,0001,1.606756
2019-01-30 16:00:00,0,0001,1.2121149
2019-01-30 17:00:00,0,0001,0.7771832
2019-01-30 18:00:00,0,0001,0.6020733
2019-01-30 19:00:00,0,0001,0.43228948
2019-01-30 20:00:00,0,0001,0.27543494
2019-01-30 21:00:00,0,0001,0.13099234
2019-01-30 22:00:00,0,0001,-0.0113863265
2019-01-30 23:00:00,0,0001,-0.14699337
2019-01-31 00:00:00,0,0001,-0.34959266
2019-01-31 01:00:00,0,0001,-0.5220947
2019-01-31 02:00:00,0,0001,-0.59952945
2019-01-31 03:00:00,0,0001,-0.73950595
2019-01-31 04:00:00,0,0001,-0.8790625
2019-01-31 05:00:00,0,0001,-0.9637698
2019-01-31 06:00:00,0,0001,-1.0476234
2019-01-31 07:00:00,0,0001,-0.9374426
2019-01-31 08:00:00,0,0001,-0.31910488
2019-01-31 09:00:00,0,0001,0.326246
2019-01-31 10:00:00,0,0001,1.0012374
2019-01-31 11:00:00,0,0001,1.5423272
2019-01-31 12:00:00,0,0001,1.9540904
2019-01-31 13:00:00,0,0001,2.126709
2019-01-31 14:00:00,0,0001,2.135416
2019-01-31 15:00:00,0,0001,1.7574431
2019-01-31 16:00:00,0,0001,0.93018633
2019-01-31 17:00:00,0,0001,0.4783736
2019-01-31 18:00:00,0,0001,0.32605273
2019-01-31 19:00:00,0,0001,0.30969456
2019-01-31 20:00:00,0,0001,0.35709634
2019-01-31 21:00:00,0,0001,0.37731934
2019-01-31 22:00:00,0,0001,0.22298177
2019-01-31 23:00:00,0,0001,0.19358861
2019-02-01 00:00:00,0,0001,0.2551164
2019-02-01 01:00:00,0,0001,0.21607499
2019-02-01 02:00:00,0,0001,0.28538185
2019-02-01 03:00:00,0,0001,0.28097644
2019-02-01 04:00:00,0,0001,0.31960407
2019-02-01 05:00:00,0,0001,0.4106754
2019-02-01 06:00:00,0,0001,0.4997348
2019-02-01 07:00:00,0,0001,0.6117172
2019-02-01 08:00:00,0,0001,1.2660304
2019-02-01 09:00:00,0,0001,1.9912418
2019-02-01 10:00:00,0,0001,3.2361054
2019-02-01 11:00:00,0,0001,4.0927196
2019-02-01 12:00:00,0,0001,5.0237985
2019-02-01 13:00:00,0,0001,5.701406
2019-02-01 14:00:00,0,0001,5.970559
2019-02-01 15:00:00,0,0001,5.7382116
2019-02-01 16:00:00,0,0001,5.44134
2019-02-01 17:00:00,0,0001,5.143531
2019-02-01 18:00:00,0,0001,5.1681614
2019-02-01 19:00:00,0,0001,5.2799764
2019-02-01 20:00:00,0,0001,5.495245
2019-02-01 21:00:00,0,0001,5.648164
2019-02-01 22:00:00,0,0001,6.0982947
2019-02-01 23:00:00,0,0001,6.382606
2019-02-02 00:00:00,0,0001,6.642409
2019-02-02 01:00:00,0,0001,6.832322
2019-02-02 02:00:00,0,0001,6.9386587
2019-02-02 03:00:00,0,0001,7.0480943
2019-02-02 04:00:00,0,0001,7.1427774
2019-02-02 05:00:00,0,0001,7.331167
2019-02-02 06:00:00,0,0001,7.4775167
2019-02-02 07:00:00,0,0001,7.619708
2019-02-02 08:00:00,0,0001,8.549036
2019-02-02 09:00:00,0,0001,9.324072
2019-02-02 10:00:00,0,0001,10.521336
2019-02-02 11:00:00,0,0001,11.116159
2019-02-02 12:00:00,0,0001,11.759589
2019-02-02 13:00:00,0,0001,12.027102
2019-02-02 14:00:00,0,0001,11.872971
2019-02-02 15:00:00,0,0001,11.449669
2019-02-02 16:00:00,0,0001,10.786177
2019-02-02 17:00:00,0,0001,10.093834
2019-02-02 18:00:00,0,0001,9.743083
2019-02-02 19:00:00,0,0001,9.467363
2019-02-02 20:00:00,0,0001,9.166294
2019-02-02 21:00:00,0,0001,8.930744
2019-02-02 22:00:00,0,0001,8.537796
2019-02-02 23:00:00,0,0001,8.406355
2019-02-03 00:00:00,0,0001,8.192615
2019-02-03 01:00:00,0,0001,7.9463406
2019-02-03 02:00:00,0,0001,7.7865868
2019-02-03 03:00:00,0,0001,7.7874813
2019-02-03 04:00:00,0,0001,7.809752
2019-02-03 05:00:00,0,0001,7.7457957
2019-02-03 06:00:00,0,0001,7.6938486
2019-02-03 07:00:00,0,0001,7.859235
2019-02-03 08:00:00,0,0001,8.467028
2019-02-03 09:00:00,0,0001,9.364278
2019-02-03 10:00:00,0,0001,10.133953
2019-02-03 11:00:00,0,0001,10.615767
2019-02-03 12:00:00,0,0001,11.10186
2019-02-03 13:00:00,0,0001,10.976351
2019-02-03 14:00:00,0,0001,10.378801
2019-02-03 15:00:00,0,0001,9.720089
2019-02-03 16:00:00,0,0001,8.66379
2019-02-03 17:00:00,0,0001,7.890434
2019-02-03 18:00:00,0,0001,7.028872
2019-02-03 19:00:00,0,0001,6.5347676
2019-02-03 20:00:00,0,0001,5.946339
2019-02-03 21:00:00,0,0001,5.5721045
2019-02-03 22:00:00,0,0001,5.2441807
2019-02-03 23:00:00,0,0001,4.8710885
2019-02-04 00:00:00,0,0001,4.514618
2019-02-04 01:00:00,0,0001,4.1289034
2019-02-04 02:00:00,0,0001,3.5327656
2019-02-04 03:00:00,0,0001,3.03458
2019-02-04 04:00:00,0,0001,2.7355528
2019-02-04 05:00:00,0,0001,2.407365
2019-02-04 06:00:00,0,0001,2.1685145
2019-02-04 07:00:00,0,0001,2.2087383
2019-02-04 08:00:00,0,0001,2.9369605
2019-02-04 09:00:00,0,0001,3.5930195
2019-02-04 10:00:00,0,0001,4.3508763
2019-02-04 11:00:00,0,0001,4.8895254
2019-02-04 12:00:00,0,0001,5.1606226
2019-02-04 13:00:00,0,0001,5.2254477
2019-02-04 14:00:00,0,0001,5.095977
2019-02-04 15:00:00,0,0001,4.7668695
2019-02-04 16:00:00,0,0001,3.9887905
2019-02-04 17:00:00,0,0001,3.274494
2019-02-04 18:00:00,0,0001,2.905763
2019-02-04 19:00:00,0,0001,2.4720328
2019-02-04 20:00:00,0,0001,1.9765396
2019-02-04 21:00:00,0,0001,1.6195762
2019-02-04 22:00:00,0,0001,1.3386968
2019-02-04 23:00:00,0,0001,1.219696
2019-02-05 00:00:00,0,0001,1.0562766
2019-02-05 01:00:00,0,0001,0.95672464
2019-02-05 02:00:00,0,0001,0.71467733
2019-02-05 03:00:00,0,0001,0.6323991
2019-02-05 04:00:00,0,0001,0.5559634
2019-02-05 05:00:00,0,0001,0.48113868
2019-02-05 06:00:00,0,0001,0.49220204
2019-02-05 07:00:00,0,0001,0.6646474
2019-02-05 08:00:00,0,0001,1.3501514
2019-02-05 09:00:00,0,0001,2.0314233
2019-02-05 10:00:00,0,0001,2.8491635
2019-02-05 11:00:00,0,0001,3.3295317
2019-02-05 12:00:00,0,0001,3.6811924
2019-02-05 13:00:00,0,0001,3.8963068
2019-02-05 14:00:00,0,0001,4.039787
2019-02-05 15:00:00,0,0001,3.9160419
2019-02-05 16:00:00,0,0001,3.219255
2019-02-05 17:00:00,0,0001,2.620421
2019-02-05 18:00:00,0,0001,2.2030919
2019-02-05 19:00:00,0,0001,1.9207342
2019-02-05 20:00:00,0,0001,1.5212882
2019-02-05 21:00:00,0,0001,1.1759113
2019-02-05 22:00:00,0,0001,1.0599126
2019-02-05 23:00:00,0,0001,0.7586648
2019-02-06 00:00:00,0,0001,0.49961925
2019-02-06 01:00:00,0,0001,0.24892898
2019-02-06 02:00:00,0,0001,-0.1440655
2019-02-06 03:00:00,0,0001,-0.41334897
2019-02-06 04:00:00,0,0001,-0.6467271
2019-02-06 05:00:00,0,0001,-0.89783007
2019-02-06 06:00:00,0,0001,-0.9915183
2019-02-06 07:00:00,0,0001,-0.6544099
2019-02-06 08:00:00,0,0001,0.7679189
2019-02-06 09:00:00,0,0001,2.029141
2019-02-06 10:00:00,0,0001,3.52415
2019-02-06 11:00:00,0,0001,4.487398
2019-02-06 12:00:00,0,0001,5.194688
2019-02-06 13:00:00,0,0001,5.5869527
2019-02-06 14:00:00,0,0001,5.605907
2019-02-06 15:00:00,0,0001,4.9856834
2019-02-06 16:00:00,0,0001,3.3050523
2019-02-06 17:00:00,0,0001,1.4901428
2019-02-06 18:00:00,0,0001,0.55092657
2019-02-06 19:00:00,0,0001,-0.1136431
2019-02-06 20:00:00,0,0001,-0.89288837
2019-02-06 21:00:00,0,0001,-1.4179891
2019-02-06 22:00:00,0,0001,-1.95506
2019-02-06 23:00:00,0,0001,-2.329868
2019-02-07 00:00:00,0,0001,-2.7056217
2019-02-07 01:00:00,0,0001,-3.0164003
2019-02-07 02:00:00,0,0001,-3.6622918
2019-02-07 03:00:00,0,0001,-3.820053
2019-02-07 04:00:00,0,0001,-3.990044
2019-02-07 05:00:00,0,0001,-4.1763697
2019-02-07 06:00:00,0,0001,-4.252468
2019-02-07 07:00:00,0,0001,-3.5287883
2019-02-07 08:00:00,0,0001,-1.0515318
2019-02-07 09:00:00,0,0001,0.8155783
2019-02-07 10:00:00,0,0001,2.3224785
2019-02-07 11:00:00,0,0001,3.6234581
2019-02-07 12:00:00,0,0001,4.383836
2019-02-07 13:00:00,0,0001,4.9824896
2019-02-07 14:00:00,0,0001,5.2642775
2019-02-07 15:00:00,0,0001,4.652184
2019-02-07 16:00:00,0,0001,2.8842106
2019-02-07 17:00:00,0,0001,1.3728118
2019-02-07 18:00:00,0,0001,0.53803796
2019-02-07 19:00:00,0,0001,-0.0577131
2019-02-07 20:00:00,0,0001,-0.47788167
2019-02-07 21:00:00,0,0001,-0.80343485
2019-02-07 22:00:00,0,0001,-1.3396984
2019-02-07 23:00:00,0,0001,-1.5072021
2019-02-08 00:00:00,0,0001,-1.5085896
2019-02-08 01:00:00,0,0001,-1.7370417
2019-02-08 02:00:00,0,0001,-1.9169297
2019-02-08 03:00:00,0,0001,-1.9252039
2019-02-08 04:00:00,0,0001,-1.9438459
2019-02-08 05:00:00,0,0001,-1.926623
2019-02-08 06:00:00,0,0001,-1.9513085
2019-02-08 07:00:00,0,0001,-1.4550701
2019-02-08 08:00:00,0,0001,0.07974098
2019-02-08 09:00:00,0,0001,1.0697733
2019-02-08 10:00:00,0,0001,2.414643
2019-02-08 11:00:00,0,0001,3.5296645
2019-02-08 12:00:00,0,0001,4.2465305
2019-02-08 13:00:00,0,0001,4.8388824
2019-02-08 14:00:00,0,0001,5.01896
2019-02-08 15:00:00,0,0001,4.7138324
2019-02-08 16:00:00,0,0001,3.759131
2019-02-08 17:00:00,0,0001,2.3950715
2019-02-08 18:00:00,0,0001,1.5926626
2019-02-08 19:00:00,0,0001,1.1151785
2019-02-08 20:00:00,0,0001,0.5833922
2019-02-08 21:00:00,0,0001,0.33234516
2019-02-08 22:00:00,0,0001,0.016189575
2019-02-08 23:00:00,0,0001,-0.14110275
2019-02-09 00:00:00,0,0001,-0.10769254
2019-02-09 01:00:00,0,0001,-0.024741037
2019-02-09 02:00:00,0,0001,-0.014510382
2019-02-09 03:00:00,0,0001,0.054964703
2019-02-09 04:00:00,0,0001,0.1393538
2019-02-09 05:00:00,0,0001,0.14828928
2019-02-09 06:00:00,0,0001,0.098875865
2019-02-09 07:00:00,0,0001,0.27844456
2019-02-09 08:00:00,0,0001,0.96521866
2019-02-09 09:00:00,0,0001,1.6021913
2019-02-09 10:00:00,0,0001,2.7056336
2019-02-09 11:00:00,0,0001,3.4686348
2019-02-09 12:00:00,0,0001,4.1169834
2019-02-09 13:00:00,0,0001,4.689144
2019-02-09 14:00:00,0,0001,5.0886593
2019-02-09 15:00:00,0,0001,4.8589864
2019-02-09 16:00:00,0,0001,3.6293378
2019-02-09 17:00:00,0,0001,2.3350976
2019-02-09 18:00:00,0,0001,1.545339
2019-02-09 19:00:00,0,0001,1.0079317
2019-02-09 20:00:00,0,0001,0.633465
2019-02-09 21:00:00,0,0001,0.19175357
2019-02-09 22:00:00,0,0001,-0.055908203
2019-02-09 23:00:00,0,0001,-0.26415
2019-02-10 00:00:00,0,0001,-0.40698642
2019-02-10 01:00:00,0,0001,-0.5877842
2019-02-10 02:00:00,0,0001,-0.78520745
2019-02-10 03:00:00,0,0001,-0.8373079
2019-02-10 04:00:00,0,0001,-0.9564318
2019-02-10 05:00:00,0,0001,-1.1782186
2019-02-10 06:00:00,0,0001,-1.211682
2019-02-10 07:00:00,0,0001,-0.7939355
2019-02-10 08:00:00,0,0001,0.65149546
2019-02-10 09:00:00,0,0001,2.1118264
2019-02-10 10:00:00,0,0001,4.0640144
2019-02-10 11:00:00,0,0001,5.3302045
2019-02-10 12:00:00,0,0001,6.5467463
2019-02-10 13:00:00,0,0001,7.1719584
2019-02-10 14:00:00,0,0001,7.593728
2019-02-10 15:00:00,0,0001,7.478342
2019-02-10 16:00:00,0,0001,7.121266
2019-02-10 17:00:00,0,0001,6.46558
2019-02-10 18:00:00,0,0001,6.401267
2019-02-10 19:00:00,0,0001,6.3196535
2019-02-10 20:00:00,0,0001,6.4146843
2019-02-10 21:00:00,0,0001,6.6181755
2019-02-10 22:00:00,0,0001,6.8453093
2019-02-10 23:00:00,0,0001,6.836112
2019-02-11 00:00:00,0,0001,6.8059416
2019-02-11 01:00:00,0,0001,6.563672
2019-02-11 02:00:00,0,0001,6.2690954
2019-02-11 03:00:00,0,0001,5.960749
2019-02-11 04:00:00,0,0001,5.703017
2019-02-11 05:00:00,0,0001,5.3340855
2019-02-11 06:00:00,0,0001,4.9797654
2019-02-11 07:00:00,0,0001,4.8113275
2019-02-11 08:00:00,0,0001,4.9374123
2019-02-11 09:00:00,0,0001,5.2325754
2019-02-11 10:00:00,0,0001,5.6289597
2019-02-11 11:00:00,0,0001,6.0528727
2019-02-11 12:00:00,0,0001,6.31131
2019-02-11 13:00:00,0,0001,6.477038
2019-02-11 14:00:00,0,0001,6.4525933
2019-02-11 15:00:00,0,0001,6.2553
2019-02-11 16:00:00,0,0001,5.7085686
2019-02-11 17:00:00,0,0001,5.2442513
2019-02-11 18:00:00,0,0001,5.109897
2019-02-11 19:00:00,0,0001,4.8426547
2019-02-11 20:00:00,0,0001,4.7335176
2019-02-11 21:00:00,0,0001,4.5164604
2019-02-11 22:00:00,0,0001,4.2447205
2019-02-11 23:00:00,0,0001,3.9233837
2019-02-12 00:00:00,0,0001,3.6657863
2019-02-12 01:00:00,0,0001,3.360963
2019-02-12 02:00:00,0,0001,2.8398464
2019-02-12 03:00:00,0,0001,2.6290472
2019-02-12 04:00:00,0,0001,2.4956632
2019-02-12 05:00:00,0,0001,2.3106148
2019-02-12 06:00:00,0,0001,2.2738092
2019-02-12 07:00:00,0,0001,2.5644429
2019-02-12 08:00:00,0,0001,3.3184447
2019-02-12 09:00:00,0,0001,4.004717
2019-02-12 10:00:00,0,0001,4.6784997
2019-02-12 11:00:00,0,0001,4.981935
2019-02-12 12:00:00,0,0001,4.9370995
2019-02-12 13:00:00,0,0001,4.9551487
2019-02-12 14:00:00,0,0001,4.631448
2019-02-12 15:00:00,0,0001,4.194939
2019-02-12 16:00:00,0,0001,3.4001908
2019-02-12 17:00:00,0,0001,2.5375025
2019-02-12 18:00:00,0,0001,2.0359032
2019-02-12 19:00:00,0,0001,1.6765376
2019-02-12 20:00:00,0,0001,1.2868631
2019-02-12 21:00:00,0,0001,1.0361946
2019-02-12 22:00:00,0,0001,0.7154338
2019-02-12 23:00:00,0,0001,0.5487689
2019-02-13 00:00:00,0,0001,0.38944936
2019-02-13 01:00:00,0,0001,0.20454553
2019-02-13 02:00:00,0,0001,-0.11578733
2019-02-13 03:00:00,0,0001,-0.45312354
2019-02-13 04:00:00,0,0001,-0.7269832
2019-02-13 05:00:00,0,0001,-1.0215181
2019-02-13 06:00:00,0,0001,-1.124882
2019-02-13 07:00:00,0,0001,-0.3179165
2019-02-13 08:00:00,0,0001,1.4133148
2019-02-13 09:00:00,0,0001,2.580653
2019-02-13 10:00:00,0,0001,3.9232185
2019-02-13 11:00:00,0,0001,4.7593923
2019-02-13 12:00:00,0,0001,5.414013
2019-02-13 13:00:00,0,0001,5.9395714
2019-02-13 14:00:00,0,0001,6.080424
2019-02-13 15:00:00,0,0001,5.8553786
2019-02-13 16:00:00,0,0001,5.023281
2019-02-13 17:00:00,0,0001,3.6420681
2019-02-13 18:00:00,0,0001,2.9827685
2019-02-13 19:00:00,0,0001,2.5678363
2019-02-13 20:00:00,0,0001,2.1494446
2019-02-13 21:00:00,0,0001,2.025972
2019-02-13 22:00:00,0,0001,1.9976501
2019-02-13 23:00:00,0,0001,1.9594152
2019-02-14 00:00:00,0,0001,1.8837992
2019-02-14 01:00:00,0,0001,1.7358145
2019-02-14 02:00:00,0,0001,1.6581334
2019-02-14 03:00:00,0,0001,1.4199568
2019-02-14 04:00:00,0,0001,1.2272375
2019-02-14 05:00:00,0,0001,1.0394527
2019-02-14 06:00:00,0,0001,0.87389266
2019-02-14 07:00:00,0,0001,1.4961504
2019-02-14 08:00:00,0,0001,3.4296336
2019-02-14 09:00:00,0,0001,5.1197715
2019-02-14 10:00:00,0,0001,6.613061
2019-02-14 11:00:00,0,0001,7.713497
2019-02-14 12:00:00,0,0001,8.410995
2019-02-14 13:00:00,0,0001,8.832547
2019-02-14 14:00:00,0,0001,8.998426
2019-02-14 15:00:00,0,0001,8.615859
2019-02-14 16:00:00,0,0001,7.5064573
2019-02-14 17:00:00,0,0001,6.0812216
2019-02-14 18:00:00,0,0001,5.3554664
2019-02-14 19:00:00,0,0001,4.5477014
2019-02-14 20:00:00,0,0001,4.0344415
2019-02-14 21:00:00,0,0001,3.6892962
2019-02-14 22:00:00,0,0001,3.3182242
2019-02-14 23:00:00,0,0001,3.083282
2019-02-15 00:00:00,0,0001,2.8788204
2019-02-15 01:00:00,0,0001,2.4614873
2019-02-15 02:00:00,0,0001,2.040587
2019-02-15 03:00:00,0,0001,1.7201582
2019-02-15 04:00:00,0,0001,1.4073976
2019-02-15 05:00:00,0,0001,1.1273531
2019-02-15 06:00:00,0,0001,1.0466177
2019-02-15 07:00:00,0,0001,1.8168012
2019-02-15 08:00:00,0,0001,3.8484046
2019-02-15 09:00:00,0,0001,5.6142044
2019-02-15 10:00:00,0,0001,7.3468866
2019-02-15 11:00:00,0,0001,8.511968
2019-02-15 12:00:00,0,0001,9.18554
2019-02-15 13:00:00,0,0001,9.573198
2019-02-15 14:00:00,0,0001,9.703587
2019-02-15 15:00:00,0,0001,9.326677
2019-02-15 16:00:00,0,0001,7.7218556
2019-02-15 17:00:00,0,0001,5.259638
2019-02-15 18:00:00,0,0001,3.6838102
2019-02-15 19:00:00,0,0001,2.5737123
2019-02-15 20:00:00,0,0001,1.6113863
2019-02-15 21:00:00,0,0001,0.9915147
2019-02-15 22:00:00,0,0001,0.08319019
2019-02-15 23:00:00,0,0001,-0.20257132
2019-02-16 00:00:00,0,0001,-0.53140223
2019-02-16 01:00:00,0,0001,-0.9090965
2019-02-16 02:00:00,0,0001,-1.4207171
2019-02-16 03:00:00,0,0001,-1.6851397
2019-02-16 04:00:00,0,0001,-1.8697946
2019-02-16 05:00:00,0,0001,-2.1427312
2019-02-16 06:00:00,0,0001,-2.3382764
2019-02-16 07:00:00,0,0001,-1.1266084
2019-02-16 08:00:00,0,0001,1.7807403
2019-02-16 09:00:00,0,0001,4.2916217
2019-02-16 10:00:00,0,0001,7.0167136
2019-02-16 11:00:00,0,0001,8.668852
2019-02-16 12:00:00,0,0001,10.0122175
2019-02-16 13:00:00,0,0001,10.793251
2019-02-16 14:00:00,0,0001,11.207969
2019-02-16 15:00:00,0,0001,10.805839
2019-02-16 16:00:00,0,0001,8.458674
2019-02-16 17:00:00,0,0001,5.632132
2019-02-16 18:00:00,0,0001,3.9994507
2019-02-16 19:00:00,0,0001,3.071713
2019-02-16 20:00:00,0,0001,1.8502699
2019-02-16 21:00:00,0,0001,1.1849867
2019-02-16 22:00:00,0,0001,0.62409574
2019-02-16 23:00:00,0,0001,0.2920939
2019-02-17 00:00:00,0,0001,-0.2276822
2019-02-17 01:00:00,0,0001,-0.57827216
2019-02-17 02:00:00,0,0001,-1.083615
2019-02-17 03:00:00,0,0001,-1.3661183
2019-02-17 04:00:00,0,0001,-1.7612973
2019-02-17 05:00:00,0,0001,-2.0229201
2019-02-17 06:00:00,0,0001,-2.2038143
2019-02-17 07:00:00,0,0001,-0.8726647
2019-02-17 08:00:00,0,0001,2.0923214
2019-02-17 09:00:00,0,0001,4.6090064
2019-02-17 10:00:00,0,0001,7.7351522
2019-02-17 11:00:00,0,0001,9.703097
2019-02-17 12:00:00,0,0001,11.175912
2019-02-17 13:00:00,0,0001,12.164373
2019-02-17 14:00:00,0,0001,12.696556
2019-02-17 15:00:00,0,0001,12.236181
2019-02-17 16:00:00,0,0001,10.010085
2019-02-17 17:00:00,0,0001,6.6319466
2019-02-17 18:00:00,0,0001,4.876412
2019-02-17 19:00:00,0,0001,3.4916928
2019-02-17 20:00:00,0,0001,2.3504827
2019-02-17 21:00:00,0,0001,1.7337806
2019-02-17 22:00:00,0,0001,0.93008244
2019-02-17 23:00:00,0,0001,0.2925524
2019-02-18 00:00:00,0,0001,-0.015913464
2019-02-18 01:00:00,0,0001,-0.3409293
