datetime,number,expver,100m_wind_speed_std
2019-01-25 09:00:00,0,0001,3.17075
2019-01-25 10:00:00,0,0001,3.3257768
2019-01-25 11:00:00,0,0001,3.2518768
2019-01-25 12:00:00,0,0001,3.1479452
2019-01-25 13:00:00,0,0001,2.9652774
2019-01-25 14:00:00,0,0001,2.6882977
2019-01-25 15:00:00,0,0001,2.3082032
2019-01-25 16:00:00,0,0001,2.2911446
2019-01-25 17:00:00,0,0001,2.31805
2019-01-25 18:00:00,0,0001,2.2661474
2019-01-25 19:00:00,0,0001,2.2633996
2019-01-25 20:00:00,0,0001,2.359814
2019-01-25 21:00:00,0,0001,2.4420466
2019-01-25 22:00:00,0,0001,2.4951732
2019-01-25 23:00:00,0,0001,2.5804148
2019-01-26 00:00:00,0,0001,2.6460009
2019-01-26 01:00:00,0,0001,2.6111639
2019-01-26 02:00:00,0,0001,2.6268866
2019-01-26 03:00:00,0,0001,2.6637888
2019-01-26 04:00:00,0,0001,2.6129565
2019-01-26 05:00:00,0,0001,2.3687918
2019-01-26 06:00:00,0,0001,2.1770973
2019-01-26 07:00:00,0,0001,1.9524009
2019-01-26 08:00:00,0,0001,1.6214657
2019-01-26 09:00:00,0,0001,1.2493889
2019-01-26 10:00:00,0,0001,0.99314064
2019-01-26 11:00:00,0,0001,1.064177
2019-01-26 12:00:00,0,0001,1.1074502
2019-01-26 13:00:00,0,0001,1.042326
2019-01-26 14:00:00,0,0001,1.0619528
2019-01-26 15:00:00,0,0001,1.0765096
2019-01-26 16:00:00,0,0001,1.2595389
2019-01-26 17:00:00,0,0001,1.4212888
2019-01-26 18:00:00,0,0001,1.4572264
2019-01-26 19:00:00,0,0001,1.4938806
2019-01-26 20:00:00,0,0001,1.5083681
2019-01-26 21:00:00,0,0001,1.5144922
2019-01-26 22:00:00,0,0001,1.3938613
2019-01-26 23:00:00,0,0001,1.3699039
2019-01-27 00:00:00,0,0001,1.3945097
2019-01-27 01:00:00,0,0001,1.4273936
2019-01-27 02:00:00,0,0001,1.5715854
2019-01-27 03:00:00,0,0001,1.4770379
2019-01-27 04:00:00,0,0001,1.4594938
2019-01-27 05:00:00,0,0001,1.3764913
2019-01-27 06:00:00,0,0001,1.3989222
2019-01-27 07:00:00,0,0001,1.5610034
2019-01-27 08:00:00,0,0001,1.6531445
2019-01-27 09:00:00,0,0001,1.6313857
2019-01-27 10:00:00,0,0001,1.4371586
2019-01-27 11:00:00,0,0001,1.500659
2019-01-27 12:00:00,0,0001,1.5178885
2019-01-27 13:00:00,0,0001,1.5460358
2019-01-27 14:00:00,0,0001,1.6622072
2019-01-27 15:00:00,0,0001,1.6612103
2019-01-27 16:00:00,0,0001,1.5802352
2019-01-27 17:00:00,0,0001,1.5073783
2019-01-27 18:00:00,0,0001,1.4812411
2019-01-27 19:00:00,0,0001,1.5046446
2019-01-27 20:00:00,0,0001,1.4919058
2019-01-27 21:00:00,0,0001,1.5613567
2019-01-27 22:00:00,0,0001,1.8445165
2019-01-27 23:00:00,0,0001,1.9320096
2019-01-28 00:00:00,0,0001,1.9958065
2019-01-28 01:00:00,0,0001,1.8816882
2019-01-28 02:00:00,0,0001,1.8697041
2019-01-28 03:00:00,0,0001,2.001415
2019-01-28 04:00:00,0,0001,2.19104
2019-01-28 05:00:00,0,0001,2.296391
2019-01-28 06:00:00,0,0001,2.2931013
2019-01-28 07:00:00,0,0001,2.2844093
2019-01-28 08:00:00,0,0001,2.3380313
2019-01-28 09:00:00,0,0001,2.3673694
2019-01-28 10:00:00,0,0001,2.4085202
2019-01-28 11:00:00,0,0001,2.2941728
2019-01-28 12:00:00,0,0001,2.2093055
2019-01-28 13:00:00,0,0001,2.1057947
2019-01-28 14:00:00,0,0001,2.1059048
2019-01-28 15:00:00,0,0001,2.169534
2019-01-28 16:00:00,0,0001,2.0141864
2019-01-28 17:00:00,0,0001,1.7602804
2019-01-28 18:00:00,0,0001,1.5551215
2019-01-28 19:00:00,0,0001,1.4350091
2019-01-28 20:00:00,0,0001,1.3489002
2019-01-28 21:00:00,0,0001,1.3246884
2019-01-28 22:00:00,0,0001,1.2388057
2019-01-28 23:00:00,0,0001,1.1885568
2019-01-29 00:00:00,0,0001,1.2826401
2019-01-29 01:00:00,0,0001,1.319558
2019-01-29 02:00:00,0,0001,1.2725636
2019-01-29 03:00:00,0,0001,1.1921676
2019-01-29 04:00:00,0,0001,1.2483559
2019-01-29 05:00:00,0,0001,1.3960401
2019-01-29 06:00:00,0,0001,1.5772392
2019-01-29 07:00:00,0,0001,1.7362304
2019-01-29 08:00:00,0,0001,1.8728529
2019-01-29 09:00:00,0,0001,1.8975416
2019-01-29 10:00:00,0,0001,2.0911667
2019-01-29 11:00:00,0,0001,2.3250504
2019-01-29 12:00:00,0,0001,2.1468666
2019-01-29 13:00:00,0,0001,1.7485566
2019-01-29 14:00:00,0,0001,1.400913
2019-01-29 15:00:00,0,0001,1.2651132
2019-01-29 16:00:00,0,0001,1.3262507
2019-01-29 17:00:00,0,0001,1.117753
2019-01-29 18:00:00,0,0001,1.0015912
2019-01-29 19:00:00,0,0001,1.0104666
2019-01-29 20:00:00,0,0001,1.047093
2019-01-29 21:00:00,0,0001,1.0888059
2019-01-29 22:00:00,0,0001,1.1999419
2019-01-29 23:00:00,0,0001,1.1695422
2019-01-30 00:00:00,0,0001,1.0452206
2019-01-30 01:00:00,0,0001,0.9789575
2019-01-30 02:00:00,0,0001,0.962474
2019-01-30 03:00:00,0,0001,1.0594249
2019-01-30 04:00:00,0,0001,1.1485759
2019-01-30 05:00:00,0,0001,1.1918535
2019-01-30 06:00:00,0,0001,1.2416017
2019-01-30 07:00:00,0,0001,1.2994175
2019-01-30 08:00:00,0,0001,1.4001513
2019-01-30 09:00:00,0,0001,1.5649081
2019-01-30 10:00:00,0,0001,1.4988611
2019-01-30 11:00:00,0,0001,1.6687397
2019-01-30 12:00:00,0,0001,1.6795205
2019-01-30 13:00:00,0,0001,1.678972
2019-01-30 14:00:00,0,0001,1.6143583
2019-01-30 15:00:00,0,0001,1.5489125
2019-01-30 16:00:00,0,0001,1.5776927
2019-01-30 17:00:00,0,0001,1.6450526
2019-01-30 18:00:00,0,0001,1.5085635
2019-01-30 19:00:00,0,0001,1.3620255
2019-01-30 20:00:00,0,0001,1.2840577
2019-01-30 21:00:00,0,0001,1.1979581
2019-01-30 22:00:00,0,0001,1.1252058
2019-01-30 23:00:00,0,0001,1.0225497
2019-01-31 00:00:00,0,0001,0.99022424
2019-01-31 01:00:00,0,0001,1.0425152
2019-01-31 02:00:00,0,0001,0.982402
2019-01-31 03:00:00,0,0001,0.9468513
2019-01-31 04:00:00,0,0001,0.9156019
2019-01-31 05:00:00,0,0001,0.9411392
2019-01-31 06:00:00,0,0001,1.0005977
2019-01-31 07:00:00,0,0001,0.9752805
2019-01-31 08:00:00,0,0001,0.8804608
2019-01-31 09:00:00,0,0001,0.84294254
2019-01-31 10:00:00,0,0001,0.9117451
2019-01-31 11:00:00,0,0001,1.1184013
2019-01-31 12:00:00,0,0001,1.2545377
2019-01-31 13:00:00,0,0001,1.2860223
2019-01-31 14:00:00,0,0001,1.3027822
2019-01-31 15:00:00,0,0001,1.307177
2019-01-31 16:00:00,0,0001,1.4610898
2019-01-31 17:00:00,0,0001,1.6453261
2019-01-31 18:00:00,0,0001,1.7902745
2019-01-31 19:00:00,0,0001,1.8357949
2019-01-31 20:00:00,0,0001,1.7541981
2019-01-31 21:00:00,0,0001,1.7426459
2019-01-31 22:00:00,0,0001,1.7939613
2019-01-31 23:00:00,0,0001,1.8882048
2019-02-01 00:00:00,0,0001,1.9563545
2019-02-01 01:00:00,0,0001,1.8337022
2019-02-01 02:00:00,0,0001,1.8511493
2019-02-01 03:00:00,0,0001,1.9059627
2019-02-01 04:00:00,0,0001,1.879612
2019-02-01 05:00:00,0,0001,1.8428191
2019-02-01 06:00:00,0,0001,1.8773276
2019-02-01 07:00:00,0,0001,1.9390339
2019-02-01 08:00:00,0,0001,2.0334866
2019-02-01 09:00:00,0,0001,2.0011752
2019-02-01 10:00:00,0,0001,1.8704683
2019-02-01 11:00:00,0,0001,1.7145526
2019-02-01 12:00:00,0,0001,1.6410549
2019-02-01 13:00:00,0,0001,1.7919284
2019-02-01 14:00:00,0,0001,1.9198579
2019-02-01 15:00:00,0,0001,1.8545521
2019-02-01 16:00:00,0,0001,1.8857247
2019-02-01 17:00:00,0,0001,2.015934
2019-02-01 18:00:00,0,0001,2.0562105
2019-02-01 19:00:00,0,0001,2.0846121
2019-02-01 20:00:00,0,0001,2.1170049
2019-02-01 21:00:00,0,0001,2.156637
2019-02-01 22:00:00,0,0001,2.044461
2019-02-01 23:00:00,0,0001,2.0728319
2019-02-02 00:00:00,0,0001,2.0242026
2019-02-02 01:00:00,0,0001,2.0280976
2019-02-02 02:00:00,0,0001,2.0646977
2019-02-02 03:00:00,0,0001,2.068563
2019-02-02 04:00:00,0,0001,2.0924134
2019-02-02 05:00:00,0,0001,2.0795815
2019-02-02 06:00:00,0,0001,2.017213
2019-02-02 07:00:00,0,0001,1.9768068
2019-02-02 08:00:00,0,0001,1.971337
2019-02-02 09:00:00,0,0001,1.9079841
2019-02-02 10:00:00,0,0001,2.130825
2019-02-02 11:00:00,0,0001,2.249168
2019-02-02 12:00:00,0,0001,2.1033847
2019-02-02 13:00:00,0,0001,1.949956
2019-02-02 14:00:00,0,0001,1.9291123
2019-02-02 15:00:00,0,0001,2.001
2019-02-02 16:00:00,0,0001,2.108237
2019-02-02 17:00:00,0,0001,2.1630232
2019-02-02 18:00:00,0,0001,2.249584
2019-02-02 19:00:00,0,0001,2.2624032
2019-02-02 20:00:00,0,0001,2.1582165
2019-02-02 21:00:00,0,0001,2.0656738
2019-02-02 22:00:00,0,0001,2.3177202
2019-02-02 23:00:00,0,0001,2.1900988
2019-02-03 00:00:00,0,0001,2.1586792
2019-02-03 01:00:00,0,0001,1.9749041
2019-02-03 02:00:00,0,0001,2.030493
2019-02-03 03:00:00,0,0001,1.9545394
2019-02-03 04:00:00,0,0001,1.8833607
2019-02-03 05:00:00,0,0001,2.0332065
2019-02-03 06:00:00,0,0001,2.1252353
2019-02-03 07:00:00,0,0001,2.2018626
2019-02-03 08:00:00,0,0001,2.3120105
2019-02-03 09:00:00,0,0001,2.3736234
2019-02-03 10:00:00,0,0001,2.2517512
2019-02-03 11:00:00,0,0001,2.1121194
2019-02-03 12:00:00,0,0001,2.110535
2019-02-03 13:00:00,0,0001,2.09559
2019-02-03 14:00:00,0,0001,2.2772138
2019-02-03 15:00:00,0,0001,2.2959273
2019-02-03 16:00:00,0,0001,2.435176
2019-02-03 17:00:00,0,0001,2.7455626
2019-02-03 18:00:00,0,0001,2.861152
2019-02-03 19:00:00,0,0001,2.767089
2019-02-03 20:00:00,0,0001,2.588839
2019-02-03 21:00:00,0,0001,2.344254
2019-02-03 22:00:00,0,0001,2.1481593
2019-02-03 23:00:00,0,0001,2.1855056
2019-02-04 00:00:00,0,0001,2.2694643
2019-02-04 01:00:00,0,0001,2.210314
2019-02-04 02:00:00,0,0001,2.1826136
2019-02-04 03:00:00,0,0001,2.2797923
2019-02-04 04:00:00,0,0001,2.4217863
2019-02-04 05:00:00,0,0001,2.516636
2019-02-04 06:00:00,0,0001,2.5070133
2019-02-04 07:00:00,0,0001,2.3698716
2019-02-04 08:00:00,0,0001,2.2972186
2019-02-04 09:00:00,0,0001,2.7539437
2019-02-04 10:00:00,0,0001,2.544885
2019-02-04 11:00:00,0,0001,2.3286984
2019-02-04 12:00:00,0,0001,2.1385438
2019-02-04 13:00:00,0,0001,1.9080276
2019-02-04 14:00:00,0,0001,1.7389792
2019-02-04 15:00:00,0,0001,1.5233673
2019-02-04 16:00:00,0,0001,1.3362379
2019-02-04 17:00:00,0,0001,1.3383485
2019-02-04 18:00:00,0,0001,1.2591555
2019-02-04 19:00:00,0,0001,1.1777325
2019-02-04 20:00:00,0,0001,1.1954957
2019-02-04 21:00:00,0,0001,1.2740469
2019-02-04 22:00:00,0,0001,1.2329062
2019-02-04 23:00:00,0,0001,1.2622912
2019-02-05 00:00:00,0,0001,1.2865603
2019-02-05 01:00:00,0,0001,1.3306476
2019-02-05 02:00:00,0,0001,1.438891
2019-02-05 03:00:00,0,0001,1.5646744
2019-02-05 04:00:00,0,0001,1.5496174
2019-02-05 05:00:00,0,0001,1.4178772
2019-02-05 06:00:00,0,0001,1.2814921
2019-02-05 07:00:00,0,0001,1.2051927
2019-02-05 08:00:00,0,0001,1.1312907
2019-02-05 09:00:00,0,0001,1.1121442
2019-02-05 10:00:00,0,0001,1.19161
2019-02-05 11:00:00,0,0001,1.0910612
2019-02-05 12:00:00,0,0001,0.9611134
2019-02-05 13:00:00,0,0001,0.9353619
2019-02-05 14:00:00,0,0001,0.94953847
2019-02-05 15:00:00,0,0001,0.9401886
2019-02-05 16:00:00,0,0001,0.9827075
2019-02-05 17:00:00,0,0001,1.0894094
2019-02-05 18:00:00,0,0001,1.1396701
2019-02-05 19:00:00,0,0001,1.1416261
2019-02-05 20:00:00,0,0001,1.2364486
2019-02-05 21:00:00,0,0001,1.4171277
2019-02-05 22:00:00,0,0001,1.5902222
2019-02-05 23:00:00,0,0001,1.6111552
2019-02-06 00:00:00,0,0001,1.6328036
2019-02-06 01:00:00,0,0001,1.6855165
2019-02-06 02:00:00,0,0001,1.6688226
2019-02-06 03:00:00,0,0001,1.6406728
2019-02-06 04:00:00,0,0001,1.7128584
2019-02-06 05:00:00,0,0001,1.7838709
2019-02-06 06:00:00,0,0001,1.912654
2019-02-06 07:00:00,0,0001,1.9515487
2019-02-06 08:00:00,0,0001,1.8366373
2019-02-06 09:00:00,0,0001,1.8902099
2019-02-06 10:00:00,0,0001,1.7899305
2019-02-06 11:00:00,0,0001,1.6708907
2019-02-06 12:00:00,0,0001,1.5686814
2019-02-06 13:00:00,0,0001,1.5004137
2019-02-06 14:00:00,0,0001,1.5268282
2019-02-06 15:00:00,0,0001,1.593575
2019-02-06 16:00:00,0,0001,1.7919534
2019-02-06 17:00:00,0,0001,1.8863047
2019-02-06 18:00:00,0,0001,1.9976157
2019-02-06 19:00:00,0,0001,2.1235082
2019-02-06 20:00:00,0,0001,2.1738143
2019-02-06 21:00:00,0,0001,2.1441133
2019-02-06 22:00:00,0,0001,2.0610113
2019-02-06 23:00:00,0,0001,1.6480328
2019-02-07 00:00:00,0,0001,1.2998061
2019-02-07 01:00:00,0,0001,1.2003015
2019-02-07 02:00:00,0,0001,1.2978872
2019-02-07 03:00:00,0,0001,1.4774027
2019-02-07 04:00:00,0,0001,1.7241088
2019-02-07 05:00:00,0,0001,1.8479105
2019-02-07 06:00:00,0,0001,1.8721559
2019-02-07 07:00:00,0,0001,1.9231081
2019-02-07 08:00:00,0,0001,2.123487
2019-02-07 09:00:00,0,0001,1.9310689
2019-02-07 10:00:00,0,0001,1.8049719
2019-02-07 11:00:00,0,0001,1.6938748
2019-02-07 12:00:00,0,0001,1.6818773
2019-02-07 13:00:00,0,0001,1.6867555
2019-02-07 14:00:00,0,0001,1.563161
2019-02-07 15:00:00,0,0001,1.5836928
2019-02-07 16:00:00,0,0001,1.8033719
2019-02-07 17:00:00,0,0001,1.8797625
2019-02-07 18:00:00,0,0001,1.813557
2019-02-07 19:00:00,0,0001,1.6769214
2019-02-07 20:00:00,0,0001,1.5574938
2019-02-07 21:00:00,0,0001,1.5090169
2019-02-07 22:00:00,0,0001,1.4193416
2019-02-07 23:00:00,0,0001,1.2614259
2019-02-08 00:00:00,0,0001,1.1991417
2019-02-08 01:00:00,0,0001,1.2290958
2019-02-08 02:00:00,0,0001,1.2684298
2019-02-08 03:00:00,0,0001,1.2806329
2019-02-08 04:00:00,0,0001,1.3080292
2019-02-08 05:00:00,0,0001,1.326834
2019-02-08 06:00:00,0,0001,1.3645055
2019-02-08 07:00:00,0,0001,1.2727661
2019-02-08 08:00:00,0,0001,0.94328886
2019-02-08 09:00:00,0,0001,0.81967056
2019-02-08 10:00:00,0,0001,0.77018887
2019-02-08 11:00:00,0,0001,0.63264555
2019-02-08 12:00:00,0,0001,0.674295
2019-02-08 13:00:00,0,0001,0.6732245
2019-02-08 14:00:00,0,0001,0.57908666
2019-02-08 15:00:00,0,0001,0.6617515
2019-02-08 16:00:00,0,0001,1.0545069
2019-02-08 17:00:00,0,0001,1.199671
2019-02-08 18:00:00,0,0001,1.2685885
2019-02-08 19:00:00,0,0001,1.3599743
2019-02-08 20:00:00,0,0001,1.4166843
2019-02-08 21:00:00,0,0001,1.4852365
2019-02-08 22:00:00,0,0001,1.7217431
2019-02-08 23:00:00,0,0001,1.8347418
2019-02-09 00:00:00,0,0001,1.9448086
2019-02-09 01:00:00,0,0001,2.0209374
2019-02-09 02:00:00,0,0001,2.0333498
2019-02-09 03:00:00,0,0001,2.0071433
2019-02-09 04:00:00,0,0001,1.9624573
2019-02-09 05:00:00,0,0001,2.0424526
2019-02-09 06:00:00,0,0001,2.1427414
2019-02-09 07:00:00,0,0001,2.113946
2019-02-09 08:00:00,0,0001,2.1627028
2019-02-09 09:00:00,0,0001,1.9157944
2019-02-09 10:00:00,0,0001,1.7527726
2019-02-09 11:00:00,0,0001,1.5220699
2019-02-09 12:00:00,0,0001,1.3154513
2019-02-09 13:00:00,0,0001,1.2743117
2019-02-09 14:00:00,0,0001,1.4293123
2019-02-09 15:00:00,0,0001,1.4676296
2019-02-09 16:00:00,0,0001,1.4660398
2019-02-09 17:00:00,0,0001,1.5038157
2019-02-09 18:00:00,0,0001,1.5307643
2019-02-09 19:00:00,0,0001,1.6072268
2019-02-09 20:00:00,0,0001,1.4287211
2019-02-09 21:00:00,0,0001,1.2630353
2019-02-09 22:00:00,0,0001,1.3202478
2019-02-09 23:00:00,0,0001,1.3220183
2019-02-10 00:00:00,0,0001,1.1958085
2019-02-10 01:00:00,0,0001,1.0715692
2019-02-10 02:00:00,0,0001,1.061448
2019-02-10 03:00:00,0,0001,1.2562932
2019-02-10 04:00:00,0,0001,1.3334421
2019-02-10 05:00:00,0,0001,1.4869136
2019-02-10 06:00:00,0,0001,1.4832673
2019-02-10 07:00:00,0,0001,1.4066381
2019-02-10 08:00:00,0,0001,1.455412
2019-02-10 09:00:00,0,0001,1.6475242
2019-02-10 10:00:00,0,0001,1.6908249
2019-02-10 11:00:00,0,0001,1.948386
2019-02-10 12:00:00,0,0001,2.0992038
2019-02-10 13:00:00,0,0001,2.1811397
2019-02-10 14:00:00,0,0001,2.3256865
2019-02-10 15:00:00,0,0001,2.4970248
2019-02-10 16:00:00,0,0001,2.4920964
2019-02-10 17:00:00,0,0001,2.434964
2019-02-10 18:00:00,0,0001,2.303949
2019-02-10 19:00:00,0,0001,2.3179667
2019-02-10 20:00:00,0,0001,2.3916812
2019-02-10 21:00:00,0,0001,2.2767413
2019-02-10 22:00:00,0,0001,2.1259537
2019-02-10 23:00:00,0,0001,2.0104027
2019-02-11 00:00:00,0,0001,2.152439
2019-02-11 01:00:00,0,0001,2.5081627
2019-02-11 02:00:00,0,0001,2.9242234
2019-02-11 03:00:00,0,0001,3.0649722
2019-02-11 04:00:00,0,0001,2.970693
2019-02-11 05:00:00,0,0001,2.57052
2019-02-11 06:00:00,0,0001,2.3266044
2019-02-11 07:00:00,0,0001,2.214367
2019-02-11 08:00:00,0,0001,2.2139664
2019-02-11 09:00:00,0,0001,2.2156923
2019-02-11 10:00:00,0,0001,2.4786649
2019-02-11 11:00:00,0,0001,2.9137418
2019-02-11 12:00:00,0,0001,3.1494694
2019-02-11 13:00:00,0,0001,3.2698262
2019-02-11 14:00:00,0,0001,3.3368068
2019-02-11 15:00:00,0,0001,3.2488067
2019-02-11 16:00:00,0,0001,3.0811737
2019-02-11 17:00:00,0,0001,2.9735122
2019-02-11 18:00:00,0,0001,2.931429
2019-02-11 19:00:00,0,0001,2.869326
2019-02-11 20:00:00,0,0001,2.7459228
2019-02-11 21:00:00,0,0001,2.6046977
2019-02-11 22:00:00,0,0001,2.2132337
2019-02-11 23:00:00,0,0001,2.3282015
2019-02-12 00:00:00,0,0001,2.227778
2019-02-12 01:00:00,0,0001,2.139815
2019-02-12 02:00:00,0,0001,2.207228
2019-02-12 03:00:00,0,0001,2.3603141
2019-02-12 04:00:00,0,0001,2.414854
2019-02-12 05:00:00,0,0001,2.4991443
2019-02-12 06:00:00,0,0001,2.5562677
2019-02-12 07:00:00,0,0001,2.4614332
2019-02-12 08:00:00,0,0001,2.2439172
2019-02-12 09:00:00,0,0001,3.0386696
2019-02-12 10:00:00,0,0001,3.0011625
2019-02-12 11:00:00,0,0001,2.91085
2019-02-12 12:00:00,0,0001,2.5204554
2019-02-12 13:00:00,0,0001,2.1854267
2019-02-12 14:00:00,0,0001,1.8237609
2019-02-12 15:00:00,0,0001,1.4789191
2019-02-12 16:00:00,0,0001,1.4141827
2019-02-12 17:00:00,0,0001,1.3056424
2019-02-12 18:00:00,0,0001,1.2655398
2019-02-12 19:00:00,0,0001,1.2531136
2019-02-12 20:00:00,0,0001,1.2794679
2019-02-12 21:00:00,0,0001,1.3224549
2019-02-12 22:00:00,0,0001,1.233196
2019-02-12 23:00:00,0,0001,1.3605638
2019-02-13 00:00:00,0,0001,1.3869106
2019-02-13 01:00:00,0,0001,1.3738343
2019-02-13 02:00:00,0,0001,1.4599879
2019-02-13 03:00:00,0,0001,1.452397
2019-02-13 04:00:00,0,0001,1.4435216
2019-02-13 05:00:00,0,0001,1.5018758
2019-02-13 06:00:00,0,0001,1.5923821
2019-02-13 07:00:00,0,0001,1.5743114
2019-02-13 08:00:00,0,0001,1.4097453
2019-02-13 09:00:00,0,0001,1.3776848
2019-02-13 10:00:00,0,0001,1.3980454
2019-02-13 11:00:00,0,0001,1.4997998
2019-02-13 12:00:00,0,0001,1.5897436
2019-02-13 13:00:00,0,0001,1.6513534
2019-02-13 14:00:00,0,0001,1.5037895
2019-02-13 15:00:00,0,0001,1.4079307
2019-02-13 16:00:00,0,0001,1.626556
2019-02-13 17:00:00,0,0001,1.8177388
2019-02-13 18:00:00,0,0001,1.6813773
2019-02-13 19:00:00,0,0001,1.4691919
2019-02-13 20:00:00,0,0001,1.396181
2019-02-13 21:00:00,0,0001,1.4106177
2019-02-13 22:00:00,0,0001,1.8728681
2019-02-13 23:00:00,0,0001,2.0396006
2019-02-14 00:00:00,0,0001,2.0679598
2019-02-14 01:00:00,0,0001,2.0081735
2019-02-14 02:00:00,0,0001,2.1170075
2019-02-14 03:00:00,0,0001,2.1061983
2019-02-14 04:00:00,0,0001,2.0975277
2019-02-14 05:00:00,0,0001,2.1026328
2019-02-14 06:00:00,0,0001,2.064562
2019-02-14 07:00:00,0,0001,2.0501347
2019-02-14 08:00:00,0,0001,2.105511
2019-02-14 09:00:00,0,0001,2.4875643
2019-02-14 10:00:00,0,0001,2.3172712
2019-02-14 11:00:00,0,0001,2.46566
2019-02-14 12:00:00,0,0001,2.4245925
2019-02-14 13:00:00,0,0001,2.4121947
2019-02-14 14:00:00,0,0001,2.310635
2019-02-14 15:00:00,0,0001,2.1187265
2019-02-14 16:00:00,0,0001,2.1798558
2019-02-14 17:00:00,0,0001,2.29839
2019-02-14 18:00:00,0,0001,2.2702508
2019-02-14 19:00:00,0,0001,2.230901
2019-02-14 20:00:00,0,0001,2.03987
2019-02-14 21:00:00,0,0001,1.6918043
2019-02-14 22:00:00,0,0001,1.4600502
2019-02-14 23:00:00,0,0001,1.4840535
2019-02-15 00:00:00,0,0001,1.5787358
2019-02-15 01:00:00,0,0001,1.7440621
2019-02-15 02:00:00,0,0001,1.7597231
2019-02-15 03:00:00,0,0001,1.7407309
2019-02-15 04:00:00,0,0001,1.8167726
2019-02-15 05:00:00,0,0001,1.8539752
2019-02-15 06:00:00,0,0001,1.8388052
2019-02-15 07:00:00,0,0001,1.7257396
2019-02-15 08:00:00,0,0001,1.523864
2019-02-15 09:00:00,0,0001,1.3739341
2019-02-15 10:00:00,0,0001,1.5481566
2019-02-15 11:00:00,0,0001,1.6274583
2019-02-15 12:00:00,0,0001,1.4398452
2019-02-15 13:00:00,0,0001,1.1419275
2019-02-15 14:00:00,0,0001,0.93041795
2019-02-15 15:00:00,0,0001,0.7204026
2019-02-15 16:00:00,0,0001,0.87306625
2019-02-15 17:00:00,0,0001,1.1100736
2019-02-15 18:00:00,0,0001,1.3165362
2019-02-15 19:00:00,0,0001,1.3265917
2019-02-15 20:00:00,0,0001,1.231212
2019-02-15 21:00:00,0,0001,1.1472973
2019-02-15 22:00:00,0,0001,0.9424141
2019-02-15 23:00:00,0,0001,1.1719785
2019-02-16 00:00:00,0,0001,1.3179127
2019-02-16 01:00:00,0,0001,1.3470867
2019-02-16 02:00:00,0,0001,1.2907491
2019-02-16 03:00:00,0,0001,1.2548474
2019-02-16 04:00:00,0,0001,1.265428
2019-02-16 05:00:00,0,0001,1.2920879
2019-02-16 06:00:00,0,0001,1.3108402
2019-02-16 07:00:00,0,0001,1.2977209
2019-02-16 08:00:00,0,0001,1.057895
2019-02-16 09:00:00,0,0001,0.6601297
2019-02-16 10:00:00,0,0001,0.6869584
2019-02-16 11:00:00,0,0001,0.73261464
2019-02-16 12:00:00,0,0001,0.6914008
2019-02-16 13:00:00,0,0001,0.6083758
2019-02-16 14:00:00,0,0001,0.59859335
2019-02-16 15:00:00,0,0001,0.7341563
2019-02-16 16:00:00,0,0001,0.98238224
2019-02-16 17:00:00,0,0001,1.1539102
2019-02-16 18:00:00,0,0001,1.2282286
2019-02-16 19:00:00,0,0001,1.2292622
2019-02-16 20:00:00,0,0001,1.2206254
2019-02-16 21:00:00,0,0001,1.1936625
2019-02-16 22:00:00,0,0001,1.1181796
2019-02-16 23:00:00,0,0001,1.1169002
2019-02-17 00:00:00,0,0001,1.1876432
2019-02-17 01:00:00,0,0001,1.2466555
2019-02-17 02:00:00,0,0001,1.24944
2019-02-17 03:00:00,0,0001,1.1309282
2019-02-17 04:00:00,0,0001,0.9898064
2019-02-17 05:00:00,0,0001,0.9552883
2019-02-17 06:00:00,0,0001,1.0054135
2019-02-17 07:00:00,0,0001,1.1294619
2019-02-17 08:00:00,0,0001,1.0213122
2019-02-17 09:00:00,0,0001,0.77214956
2019-02-17 10:00:00,0,0001,0.6971442
2019-02-17 11:00:00,0,0001,0.6749164
2019-02-17 12:00:00,0,0001,0.6450243
2019-02-17 13:00:00,0,0001,0.56693053
2019-02-17 14:00:00,0,0001,0.4957841
2019-02-17 15:00:00,0,0001,0.5623201
2019-02-17 16:00:00,0,0001,0.7645505
2019-02-17 17:00:00,0,0001,0.96337914
2019-02-17 18:00:00,0,0001,1.1088569
2019-02-17 19:00:00,0,0001,1.131147
2019-02-17 20:00:00,0,0001,1.0898675
2019-02-17 21:00:00,0,0001,1.0577887
2019-02-17 22:00:00,0,0001,0.9697966
2019-02-17 23:00:00,0,0001,0.9817242
2019-02-18 00:00:00,0,0001,1.0038868
2019-02-18 01:00:00,0,0001,1.0282397
2019-02-18 02:00:00,0,0001,1.046615
2019-02-18 03:00:00,0,0001,1.0216095
2019-02-18 04:00:00,0,0001,0.98385644
2019-02-18 05:00:00,0,0001,0.95358723
2019-02-18 06:00:00,0,0001,0.95372957
2019-02-18 07:00:00,0,0001,0.95188564
2019-02-18 08:00:00,0,0001,0.8617142
2019-02-18 09:00:00,0,0001,0.74219877
2019-02-18 10:00:00,0,0001,0.67815834
2019-02-18 11:00:00,0,0001,0.7108717
2019-02-18 12:00:00,0,0001,0.735137
2019-02-18 13:00:00,0,0001,0.79518133
2019-02-18 14:00:00,0,0001,0.91010445
2019-02-18 15:00:00,0,0001,1.1321379
2019-02-18 16:00:00,0,0001,1.3981653
2019-02-18 17:00:00,0,0001,1.6689163
2019-02-18 18:00:00,0,0001,1.8129681
