datetime,number,expver,100m_wind_speed_mean
2019-01-25 17:00:00,0,0001,7.378249
2019-01-25 18:00:00,0,0001,7.591047
2019-01-25 19:00:00,0,0001,7.7489667
2019-01-25 20:00:00,0,0001,7.816373
2019-01-25 21:00:00,0,0001,7.8467507
2019-01-25 22:00:00,0,0001,7.5194273
2019-01-25 23:00:00,0,0001,7.6620746
2019-01-26 00:00:00,0,0001,7.6122565
2019-01-26 01:00:00,0,0001,7.434013
2019-01-26 02:00:00,0,0001,7.206684
2019-01-26 03:00:00,0,0001,7.0108047
2019-01-26 04:00:00,0,0001,6.6591926
2019-01-26 05:00:00,0,0001,6.157061
2019-01-26 06:00:00,0,0001,5.61083
2019-01-26 07:00:00,0,0001,4.89358
2019-01-26 08:00:00,0,0001,4.2226086
2019-01-26 09:00:00,0,0001,3.548322
2019-01-26 10:00:00,0,0001,3.4672298
2019-01-26 11:00:00,0,0001,3.7429824
2019-01-26 12:00:00,0,0001,4.1569543
2019-01-26 13:00:00,0,0001,4.4563127
2019-01-26 14:00:00,0,0001,4.7939477
2019-01-26 15:00:00,0,0001,5.322457
2019-01-26 16:00:00,0,0001,5.785037
2019-01-26 17:00:00,0,0001,6.07696
2019-01-26 18:00:00,0,0001,5.982382
2019-01-26 19:00:00,0,0001,5.9176607
2019-01-26 20:00:00,0,0001,5.7768974
2019-01-26 21:00:00,0,0001,5.5249248
2019-01-26 22:00:00,0,0001,4.805471
2019-01-26 23:00:00,0,0001,4.639753
2019-01-27 00:00:00,0,0001,4.4153605
2019-01-27 01:00:00,0,0001,4.1103435
2019-01-27 02:00:00,0,0001,4.16342
2019-01-27 03:00:00,0,0001,4.451125
2019-01-27 04:00:00,0,0001,4.677147
2019-01-27 05:00:00,0,0001,4.7864556
2019-01-27 06:00:00,0,0001,4.9096932
2019-01-27 07:00:00,0,0001,5.09096
2019-01-27 08:00:00,0,0001,5.257477
2019-01-27 09:00:00,0,0001,5.22401
2019-01-27 10:00:00,0,0001,4.8530297
2019-01-27 11:00:00,0,0001,5.2074513
2019-01-27 12:00:00,0,0001,5.4707103
2019-01-27 13:00:00,0,0001,5.5150614
2019-01-27 14:00:00,0,0001,5.9295917
2019-01-27 15:00:00,0,0001,6.4786873
2019-01-27 16:00:00,0,0001,6.964124
2019-01-27 17:00:00,0,0001,7.223727
2019-01-27 18:00:00,0,0001,7.2781568
2019-01-27 19:00:00,0,0001,7.202222
2019-01-27 20:00:00,0,0001,7.0405693
2019-01-27 21:00:00,0,0001,6.7774606
2019-01-27 22:00:00,0,0001,6.3346443
2019-01-27 23:00:00,0,0001,6.133319
2019-01-28 00:00:00,0,0001,6.254139
2019-01-28 01:00:00,0,0001,6.521687
2019-01-28 02:00:00,0,0001,6.425536
2019-01-28 03:00:00,0,0001,6.3483915
2019-01-28 04:00:00,0,0001,6.299519
2019-01-28 05:00:00,0,0001,6.352679
2019-01-28 06:00:00,0,0001,6.289741
2019-01-28 07:00:00,0,0001,6.1285486
2019-01-28 08:00:00,0,0001,5.7496743
2019-01-28 09:00:00,0,0001,5.328341
2019-01-28 10:00:00,0,0001,4.3255463
2019-01-28 11:00:00,0,0001,4.3623934
2019-01-28 12:00:00,0,0001,4.359246
2019-01-28 13:00:00,0,0001,4.484958
2019-01-28 14:00:00,0,0001,4.5129104
2019-01-28 15:00:00,0,0001,4.4953933
2019-01-28 16:00:00,0,0001,4.429257
2019-01-28 17:00:00,0,0001,4.260084
2019-01-28 18:00:00,0,0001,4.103095
2019-01-28 19:00:00,0,0001,3.9583776
2019-01-28 20:00:00,0,0001,3.9971967
2019-01-28 21:00:00,0,0001,4.149827
2019-01-28 22:00:00,0,0001,3.974287
2019-01-28 23:00:00,0,0001,4.030885
2019-01-29 00:00:00,0,0001,4.145035
2019-01-29 01:00:00,0,0001,4.236262
2019-01-29 02:00:00,0,0001,4.415024
2019-01-29 03:00:00,0,0001,4.4794726
2019-01-29 04:00:00,0,0001,4.410035
2019-01-29 05:00:00,0,0001,4.362378
2019-01-29 06:00:00,0,0001,4.2698655
2019-01-29 07:00:00,0,0001,4.2173815
2019-01-29 08:00:00,0,0001,3.8639402
2019-01-29 09:00:00,0,0001,3.4151444
2019-01-29 10:00:00,0,0001,3.5408318
2019-01-29 11:00:00,0,0001,3.7827382
2019-01-29 12:00:00,0,0001,3.7097683
2019-01-29 13:00:00,0,0001,3.387064
2019-01-29 14:00:00,0,0001,2.950264
2019-01-29 15:00:00,0,0001,2.6230533
2019-01-29 16:00:00,0,0001,2.5415826
2019-01-29 17:00:00,0,0001,2.428638
2019-01-29 18:00:00,0,0001,2.335883
2019-01-29 19:00:00,0,0001,2.3568227
2019-01-29 20:00:00,0,0001,2.4001582
2019-01-29 21:00:00,0,0001,2.429741
2019-01-29 22:00:00,0,0001,2.6057382
2019-01-29 23:00:00,0,0001,2.5262191
2019-01-30 00:00:00,0,0001,2.5203488
2019-01-30 01:00:00,0,0001,2.76224
2019-01-30 02:00:00,0,0001,2.9367657
2019-01-30 03:00:00,0,0001,3.0782354
2019-01-30 04:00:00,0,0001,3.1288695
2019-01-30 05:00:00,0,0001,3.0447032
2019-01-30 06:00:00,0,0001,2.9286911
2019-01-30 07:00:00,0,0001,2.7999759
2019-01-30 08:00:00,0,0001,2.4556584
2019-01-30 09:00:00,0,0001,2.0728414
2019-01-30 10:00:00,0,0001,2.0901282
2019-01-30 11:00:00,0,0001,2.1466432
2019-01-30 12:00:00,0,0001,2.054942
2019-01-30 13:00:00,0,0001,2.0203967
2019-01-30 14:00:00,0,0001,1.9883881
2019-01-30 15:00:00,0,0001,2.0986323
2019-01-30 16:00:00,0,0001,2.2562068
2019-01-30 17:00:00,0,0001,2.4512913
2019-01-30 18:00:00,0,0001,2.5250006
2019-01-30 19:00:00,0,0001,2.4733462
2019-01-30 20:00:00,0,0001,2.4145913
2019-01-30 21:00:00,0,0001,2.472891
2019-01-30 22:00:00,0,0001,2.2676525
2019-01-30 23:00:00,0,0001,2.1122837
2019-01-31 00:00:00,0,0001,2.0590985
2019-01-31 01:00:00,0,0001,1.9987929
2019-01-31 02:00:00,0,0001,1.9132524
2019-01-31 03:00:00,0,0001,1.9289134
2019-01-31 04:00:00,0,0001,2.0151396
2019-01-31 05:00:00,0,0001,2.1583896
2019-01-31 06:00:00,0,0001,2.304221
2019-01-31 07:00:00,0,0001,2.414898
2019-01-31 08:00:00,0,0001,2.2458515
2019-01-31 09:00:00,0,0001,2.050317
2019-01-31 10:00:00,0,0001,2.5585299
2019-01-31 11:00:00,0,0001,2.3473072
2019-01-31 12:00:00,0,0001,2.1547482
2019-01-31 13:00:00,0,0001,2.0728886
2019-01-31 14:00:00,0,0001,2.0529766
2019-01-31 15:00:00,0,0001,2.2412193
2019-01-31 16:00:00,0,0001,2.5322676
2019-01-31 17:00:00,0,0001,2.8195739
2019-01-31 18:00:00,0,0001,3.1135418
2019-01-31 19:00:00,0,0001,3.544489
2019-01-31 20:00:00,0,0001,3.937772
2019-01-31 21:00:00,0,0001,4.2536707
2019-01-31 22:00:00,0,0001,4.1432424
2019-01-31 23:00:00,0,0001,4.3763647
2019-02-01 00:00:00,0,0001,4.7953644
2019-02-01 01:00:00,0,0001,5.332185
2019-02-01 02:00:00,0,0001,5.627027
2019-02-01 03:00:00,0,0001,6.014942
2019-02-01 04:00:00,0,0001,6.267306
2019-02-01 05:00:00,0,0001,6.4525323
2019-02-01 06:00:00,0,0001,6.6196995
2019-02-01 07:00:00,0,0001,6.783517
2019-02-01 08:00:00,0,0001,6.9293838
2019-02-01 09:00:00,0,0001,6.756421
2019-02-01 10:00:00,0,0001,5.743654
2019-02-01 11:00:00,0,0001,5.7499294
2019-02-01 12:00:00,0,0001,5.9036674
2019-02-01 13:00:00,0,0001,6.279232
2019-02-01 14:00:00,0,0001,7.0155087
2019-02-01 15:00:00,0,0001,7.7674017
2019-02-01 16:00:00,0,0001,8.400677
2019-02-01 17:00:00,0,0001,8.763853
2019-02-01 18:00:00,0,0001,8.946626
2019-02-01 19:00:00,0,0001,9.140654
2019-02-01 20:00:00,0,0001,9.265951
2019-02-01 21:00:00,0,0001,9.372495
2019-02-01 22:00:00,0,0001,8.871569
2019-02-01 23:00:00,0,0001,9.188219
2019-02-02 00:00:00,0,0001,9.4371
2019-02-02 01:00:00,0,0001,9.537868
2019-02-02 02:00:00,0,0001,9.5627575
2019-02-02 03:00:00,0,0001,9.558751
2019-02-02 04:00:00,0,0001,9.55625
2019-02-02 05:00:00,0,0001,9.619295
2019-02-02 06:00:00,0,0001,9.669787
2019-02-02 07:00:00,0,0001,9.710791
2019-02-02 08:00:00,0,0001,9.635082
2019-02-02 09:00:00,0,0001,9.434593
2019-02-02 10:00:00,0,0001,8.769534
2019-02-02 11:00:00,0,0001,8.710022
2019-02-02 12:00:00,0,0001,8.474278
2019-02-02 13:00:00,0,0001,8.343378
2019-02-02 14:00:00,0,0001,8.264683
2019-02-02 15:00:00,0,0001,8.021923
2019-02-02 16:00:00,0,0001,8.020048
2019-02-02 17:00:00,0,0001,7.875225
2019-02-02 18:00:00,0,0001,7.7774496
2019-02-02 19:00:00,0,0001,7.609003
2019-02-02 20:00:00,0,0001,7.563514
2019-02-02 21:00:00,0,0001,7.5463285
2019-02-02 22:00:00,0,0001,8.102783
2019-02-02 23:00:00,0,0001,7.8522725
2019-02-03 00:00:00,0,0001,7.8511724
2019-02-03 01:00:00,0,0001,8.033866
2019-02-03 02:00:00,0,0001,8.198405
2019-02-03 03:00:00,0,0001,8.436839
2019-02-03 04:00:00,0,0001,8.473606
2019-02-03 05:00:00,0,0001,8.348013
2019-02-03 06:00:00,0,0001,8.290971
2019-02-03 07:00:00,0,0001,8.06589
2019-02-03 08:00:00,0,0001,7.596122
2019-02-03 09:00:00,0,0001,6.8871284
2019-02-03 10:00:00,0,0001,5.4418406
2019-02-03 11:00:00,0,0001,5.078863
2019-02-03 12:00:00,0,0001,4.8250036
2019-02-03 13:00:00,0,0001,4.592374
2019-02-03 14:00:00,0,0001,4.8376427
2019-02-03 15:00:00,0,0001,5.028281
2019-02-03 16:00:00,0,0001,5.30451
2019-02-03 17:00:00,0,0001,5.4979987
2019-02-03 18:00:00,0,0001,5.828254
2019-02-03 19:00:00,0,0001,6.60342
2019-02-03 20:00:00,0,0001,7.3020644
2019-02-03 21:00:00,0,0001,7.721174
2019-02-03 22:00:00,0,0001,7.8017106
2019-02-03 23:00:00,0,0001,7.597207
2019-02-04 00:00:00,0,0001,7.256829
2019-02-04 01:00:00,0,0001,7.177381
2019-02-04 02:00:00,0,0001,7.2480645
2019-02-04 03:00:00,0,0001,7.04878
2019-02-04 04:00:00,0,0001,6.9039345
2019-02-04 05:00:00,0,0001,6.6403084
2019-02-04 06:00:00,0,0001,6.254877
2019-02-04 07:00:00,0,0001,5.965473
2019-02-04 08:00:00,0,0001,5.5130854
2019-02-04 09:00:00,0,0001,5.6540356
2019-02-04 10:00:00,0,0001,5.605684
2019-02-04 11:00:00,0,0001,5.2387104
2019-02-04 12:00:00,0,0001,5.0070424
2019-02-04 13:00:00,0,0001,4.8702064
2019-02-04 14:00:00,0,0001,4.741533
2019-02-04 15:00:00,0,0001,4.479147
2019-02-04 16:00:00,0,0001,4.378844
2019-02-04 17:00:00,0,0001,4.3730493
2019-02-04 18:00:00,0,0001,4.304507
2019-02-04 19:00:00,0,0001,4.182322
2019-02-04 20:00:00,0,0001,3.9905105
2019-02-04 21:00:00,0,0001,3.9290154
2019-02-04 22:00:00,0,0001,3.5560887
2019-02-04 23:00:00,0,0001,3.3999598
2019-02-05 00:00:00,0,0001,3.4479795
2019-02-05 01:00:00,0,0001,3.5202303
2019-02-05 02:00:00,0,0001,3.3746781
2019-02-05 03:00:00,0,0001,3.3185573
2019-02-05 04:00:00,0,0001,3.2278264
2019-02-05 05:00:00,0,0001,3.1965775
2019-02-05 06:00:00,0,0001,3.2102458
2019-02-05 07:00:00,0,0001,3.171293
2019-02-05 08:00:00,0,0001,2.8430455
2019-02-05 09:00:00,0,0001,2.582499
2019-02-05 10:00:00,0,0001,2.590424
2019-02-05 11:00:00,0,0001,2.5550091
2019-02-05 12:00:00,0,0001,2.5936308
2019-02-05 13:00:00,0,0001,2.5905483
2019-02-05 14:00:00,0,0001,2.5767784
2019-02-05 15:00:00,0,0001,2.7021847
2019-02-05 16:00:00,0,0001,3.0582283
2019-02-05 17:00:00,0,0001,3.4556339
2019-02-05 18:00:00,0,0001,3.6868236
2019-02-05 19:00:00,0,0001,3.8155162
2019-02-05 20:00:00,0,0001,3.7945883
2019-02-05 21:00:00,0,0001,3.8355327
2019-02-05 22:00:00,0,0001,3.935193
2019-02-05 23:00:00,0,0001,3.9848409
2019-02-06 00:00:00,0,0001,4.1379676
2019-02-06 01:00:00,0,0001,4.3891535
2019-02-06 02:00:00,0,0001,4.78919
2019-02-06 03:00:00,0,0001,4.966031
2019-02-06 04:00:00,0,0001,5.201409
2019-02-06 05:00:00,0,0001,5.65986
2019-02-06 06:00:00,0,0001,6.002807
2019-02-06 07:00:00,0,0001,6.1271324
2019-02-06 08:00:00,0,0001,5.6563516
2019-02-06 09:00:00,0,0001,5.2846193
2019-02-06 10:00:00,0,0001,5.066625
2019-02-06 11:00:00,0,0001,4.8616586
2019-02-06 12:00:00,0,0001,4.6916156
2019-02-06 13:00:00,0,0001,4.6340814
2019-02-06 14:00:00,0,0001,4.531418
2019-02-06 15:00:00,0,0001,4.414823
2019-02-06 16:00:00,0,0001,4.686848
2019-02-06 17:00:00,0,0001,4.7857122
2019-02-06 18:00:00,0,0001,4.71439
2019-02-06 19:00:00,0,0001,4.52351
2019-02-06 20:00:00,0,0001,4.2661505
2019-02-06 21:00:00,0,0001,3.9877653
2019-02-06 22:00:00,0,0001,3.6994724
2019-02-06 23:00:00,0,0001,3.4127328
2019-02-07 00:00:00,0,0001,3.4250383
2019-02-07 01:00:00,0,0001,3.3671882
2019-02-07 02:00:00,0,0001,3.2407753
2019-02-07 03:00:00,0,0001,3.2144067
2019-02-07 04:00:00,0,0001,3.2132733
2019-02-07 05:00:00,0,0001,3.2019534
2019-02-07 06:00:00,0,0001,3.3060443
2019-02-07 07:00:00,0,0001,3.2079515
2019-02-07 08:00:00,0,0001,2.6691551
2019-02-07 09:00:00,0,0001,2.417174
2019-02-07 10:00:00,0,0001,2.3604965
2019-02-07 11:00:00,0,0001,2.83685
2019-02-07 12:00:00,0,0001,3.3302016
2019-02-07 13:00:00,0,0001,3.717401
2019-02-07 14:00:00,0,0001,3.9971378
2019-02-07 15:00:00,0,0001,4.5163784
2019-02-07 16:00:00,0,0001,5.219224
2019-02-07 17:00:00,0,0001,5.482382
2019-02-07 18:00:00,0,0001,5.3150635
2019-02-07 19:00:00,0,0001,5.010047
2019-02-07 20:00:00,0,0001,4.6436157
2019-02-07 21:00:00,0,0001,4.106859
2019-02-07 22:00:00,0,0001,3.8049567
2019-02-07 23:00:00,0,0001,3.4233813
2019-02-08 00:00:00,0,0001,3.2330387
2019-02-08 01:00:00,0,0001,3.0263093
2019-02-08 02:00:00,0,0001,2.8540988
2019-02-08 03:00:00,0,0001,2.7800975
2019-02-08 04:00:00,0,0001,2.687941
2019-02-08 05:00:00,0,0001,2.5272896
2019-02-08 06:00:00,0,0001,2.3135126
2019-02-08 07:00:00,0,0001,2.020902
2019-02-08 08:00:00,0,0001,1.6267732
2019-02-08 09:00:00,0,0001,1.3359625
2019-02-08 10:00:00,0,0001,1.2637755
2019-02-08 11:00:00,0,0001,1.3257593
2019-02-08 12:00:00,0,0001,1.3886198
2019-02-08 13:00:00,0,0001,1.2768404
2019-02-08 14:00:00,0,0001,1.1599013
2019-02-08 15:00:00,0,0001,1.2911322
2019-02-08 16:00:00,0,0001,1.7427824
2019-02-08 17:00:00,0,0001,2.1163704
2019-02-08 18:00:00,0,0001,2.3364263
2019-02-08 19:00:00,0,0001,2.5382915
2019-02-08 20:00:00,0,0001,2.6188653
2019-02-08 21:00:00,0,0001,2.8121746
2019-02-08 22:00:00,0,0001,2.9260566
2019-02-08 23:00:00,0,0001,3.2289228
2019-02-09 00:00:00,0,0001,3.4777334
2019-02-09 01:00:00,0,0001,3.7328892
2019-02-09 02:00:00,0,0001,4.0924973
2019-02-09 03:00:00,0,0001,4.3470116
2019-02-09 04:00:00,0,0001,4.6454673
2019-02-09 05:00:00,0,0001,4.6831136
2019-02-09 06:00:00,0,0001,4.7654953
2019-02-09 07:00:00,0,0001,4.7460895
2019-02-09 08:00:00,0,0001,4.345924
2019-02-09 09:00:00,0,0001,4.4207544
2019-02-09 10:00:00,0,0001,3.9605753
2019-02-09 11:00:00,0,0001,3.849738
2019-02-09 12:00:00,0,0001,3.6863627
2019-02-09 13:00:00,0,0001,3.7021027
2019-02-09 14:00:00,0,0001,3.7144325
2019-02-09 15:00:00,0,0001,3.8446372
2019-02-09 16:00:00,0,0001,4.1725426
2019-02-09 17:00:00,0,0001,4.25819
2019-02-09 18:00:00,0,0001,4.112786
2019-02-09 19:00:00,0,0001,4.021924
2019-02-09 20:00:00,0,0001,4.0823607
2019-02-09 21:00:00,0,0001,3.9691162
2019-02-09 22:00:00,0,0001,3.7149796
2019-02-09 23:00:00,0,0001,3.6207817
2019-02-10 00:00:00,0,0001,3.6860003
2019-02-10 01:00:00,0,0001,3.7632606
2019-02-10 02:00:00,0,0001,3.6405957
2019-02-10 03:00:00,0,0001,3.7754765
2019-02-10 04:00:00,0,0001,3.9633777
2019-02-10 05:00:00,0,0001,4.308116
2019-02-10 06:00:00,0,0001,4.725611
2019-02-10 07:00:00,0,0001,4.9946313
2019-02-10 08:00:00,0,0001,4.78133
2019-02-10 09:00:00,0,0001,4.5750666
2019-02-10 10:00:00,0,0001,4.5375934
2019-02-10 11:00:00,0,0001,5.2232656
2019-02-10 12:00:00,0,0001,5.8999195
2019-02-10 13:00:00,0,0001,6.4744873
2019-02-10 14:00:00,0,0001,6.9169536
2019-02-10 15:00:00,0,0001,7.642507
2019-02-10 16:00:00,0,0001,8.426152
2019-02-10 17:00:00,0,0001,9.002376
2019-02-10 18:00:00,0,0001,9.408595
2019-02-10 19:00:00,0,0001,9.597816
2019-02-10 20:00:00,0,0001,9.684426
2019-02-10 21:00:00,0,0001,9.744746
2019-02-10 22:00:00,0,0001,9.446291
2019-02-10 23:00:00,0,0001,9.122167
2019-02-11 00:00:00,0,0001,8.877577
2019-02-11 01:00:00,0,0001,8.361853
2019-02-11 02:00:00,0,0001,7.39913
2019-02-11 03:00:00,0,0001,6.7315288
2019-02-11 04:00:00,0,0001,6.262375
2019-02-11 05:00:00,0,0001,6.083024
2019-02-11 06:00:00,0,0001,6.02873
2019-02-11 07:00:00,0,0001,5.902417
2019-02-11 08:00:00,0,0001,5.670038
2019-02-11 09:00:00,0,0001,5.413842
2019-02-11 10:00:00,0,0001,5.542102
2019-02-11 11:00:00,0,0001,6.14851
2019-02-11 12:00:00,0,0001,6.6405654
2019-02-11 13:00:00,0,0001,6.901861
2019-02-11 14:00:00,0,0001,7.0046635
2019-02-11 15:00:00,0,0001,7.3300505
2019-02-11 16:00:00,0,0001,7.7104316
2019-02-11 17:00:00,0,0001,8.024112
2019-02-11 18:00:00,0,0001,8.475248
2019-02-11 19:00:00,0,0001,8.982271
2019-02-11 20:00:00,0,0001,9.379092
2019-02-11 21:00:00,0,0001,9.569093
2019-02-11 22:00:00,0,0001,8.8588085
2019-02-11 23:00:00,0,0001,9.03069
2019-02-12 00:00:00,0,0001,9.176958
2019-02-12 01:00:00,0,0001,9.244258
2019-02-12 02:00:00,0,0001,9.359836
2019-02-12 03:00:00,0,0001,9.549837
2019-02-12 04:00:00,0,0001,9.671467
2019-02-12 05:00:00,0,0001,9.779302
2019-02-12 06:00:00,0,0001,9.962824
2019-02-12 07:00:00,0,0001,9.985729
2019-02-12 08:00:00,0,0001,9.414551
2019-02-12 09:00:00,0,0001,10.871762
2019-02-12 10:00:00,0,0001,9.868602
2019-02-12 11:00:00,0,0001,10.398225
2019-02-12 12:00:00,0,0001,10.587952
2019-02-12 13:00:00,0,0001,10.706424
2019-02-12 14:00:00,0,0001,10.367189
2019-02-12 15:00:00,0,0001,9.389363
2019-02-12 16:00:00,0,0001,9.131414
2019-02-12 17:00:00,0,0001,8.895381
2019-02-12 18:00:00,0,0001,8.702242
2019-02-12 19:00:00,0,0001,8.520055
2019-02-12 20:00:00,0,0001,8.325378
2019-02-12 21:00:00,0,0001,8.192903
2019-02-12 22:00:00,0,0001,7.2431407
2019-02-12 23:00:00,0,0001,7.3792973
2019-02-13 00:00:00,0,0001,7.35888
2019-02-13 01:00:00,0,0001,6.994706
2019-02-13 02:00:00,0,0001,6.855503
2019-02-13 03:00:00,0,0001,6.728506
2019-02-13 04:00:00,0,0001,6.458216
2019-02-13 05:00:00,0,0001,6.084281
2019-02-13 06:00:00,0,0001,5.6346765
2019-02-13 07:00:00,0,0001,5.0812306
2019-02-13 08:00:00,0,0001,4.0376
2019-02-13 09:00:00,0,0001,3.7336621
2019-02-13 10:00:00,0,0001,3.5390103
2019-02-13 11:00:00,0,0001,3.6693828
2019-02-13 12:00:00,0,0001,3.8636587
2019-02-13 13:00:00,0,0001,4.0318837
2019-02-13 14:00:00,0,0001,4.289242
2019-02-13 15:00:00,0,0001,4.6036506
2019-02-13 16:00:00,0,0001,4.6430902
2019-02-13 17:00:00,0,0001,4.833509
2019-02-13 18:00:00,0,0001,5.185589
2019-02-13 19:00:00,0,0001,5.534321
2019-02-13 20:00:00,0,0001,5.727018
2019-02-13 21:00:00,0,0001,5.924924
2019-02-13 22:00:00,0,0001,5.864648
2019-02-13 23:00:00,0,0001,5.798053
2019-02-14 00:00:00,0,0001,5.809008
2019-02-14 01:00:00,0,0001,5.8487153
2019-02-14 02:00:00,0,0001,5.6200895
2019-02-14 03:00:00,0,0001,5.3512597
2019-02-14 04:00:00,0,0001,5.205182
2019-02-14 05:00:00,0,0001,5.158955
2019-02-14 06:00:00,0,0001,4.9458017
2019-02-14 07:00:00,0,0001,4.528614
2019-02-14 08:00:00,0,0001,4.003059
2019-02-14 09:00:00,0,0001,3.9263167
2019-02-14 10:00:00,0,0001,3.34686
2019-02-14 11:00:00,0,0001,3.7792332
2019-02-14 12:00:00,0,0001,4.2183776
2019-02-14 13:00:00,0,0001,4.504543
2019-02-14 14:00:00,0,0001,4.516391
2019-02-14 15:00:00,0,0001,4.3880115
2019-02-14 16:00:00,0,0001,4.6647773
2019-02-14 17:00:00,0,0001,4.9790306
2019-02-14 18:00:00,0,0001,5.081754
2019-02-14 19:00:00,0,0001,5.1480308
2019-02-14 20:00:00,0,0001,5.1774282
2019-02-14 21:00:00,0,0001,5.4356165
2019-02-14 22:00:00,0,0001,5.4024754
2019-02-14 23:00:00,0,0001,5.531957
2019-02-15 00:00:00,0,0001,5.5357046
2019-02-15 01:00:00,0,0001,5.4608707
2019-02-15 02:00:00,0,0001,5.3497357
2019-02-15 03:00:00,0,0001,5.3195415
2019-02-15 04:00:00,0,0001,5.2907205
2019-02-15 05:00:00,0,0001,5.208464
2019-02-15 06:00:00,0,0001,5.19129
2019-02-15 07:00:00,0,0001,4.940078
2019-02-15 08:00:00,0,0001,4.28382
2019-02-15 09:00:00,0,0001,3.7448254
2019-02-15 10:00:00,0,0001,3.3974657
2019-02-15 11:00:00,0,0001,3.093438
2019-02-15 12:00:00,0,0001,2.777863
2019-02-15 13:00:00,0,0001,2.6712694
2019-02-15 14:00:00,0,0001,2.6797068
2019-02-15 15:00:00,0,0001,2.677011
2019-02-15 16:00:00,0,0001,2.8166707
2019-02-15 17:00:00,0,0001,3.0090733
2019-02-15 18:00:00,0,0001,3.0683587
2019-02-15 19:00:00,0,0001,3.0143554
2019-02-15 20:00:00,0,0001,2.9793787
2019-02-15 21:00:00,0,0001,2.922291
2019-02-15 22:00:00,0,0001,2.6307225
2019-02-15 23:00:00,0,0001,2.6773708
2019-02-16 00:00:00,0,0001,2.733705
2019-02-16 01:00:00,0,0001,2.714495
2019-02-16 02:00:00,0,0001,2.6051466
2019-02-16 03:00:00,0,0001,2.507934
2019-02-16 04:00:00,0,0001,2.4943643
2019-02-16 05:00:00,0,0001,2.530818
2019-02-16 06:00:00,0,0001,2.5550017
2019-02-16 07:00:00,0,0001,2.521761
2019-02-16 08:00:00,0,0001,2.2182705
2019-02-16 09:00:00,0,0001,1.583018
2019-02-16 10:00:00,0,0001,1.347162
2019-02-16 11:00:00,0,0001,1.6673682
2019-02-16 12:00:00,0,0001,1.8786187
2019-02-16 13:00:00,0,0001,1.9541963
2019-02-16 14:00:00,0,0001,2.018371
2019-02-16 15:00:00,0,0001,2.279045
2019-02-16 16:00:00,0,0001,2.7051609
2019-02-16 17:00:00,0,0001,2.9263358
2019-02-16 18:00:00,0,0001,3.0423388
2019-02-16 19:00:00,0,0001,3.0394597
2019-02-16 20:00:00,0,0001,2.9775124
2019-02-16 21:00:00,0,0001,2.8751395
2019-02-16 22:00:00,0,0001,2.8136623
2019-02-16 23:00:00,0,0001,2.8813143
2019-02-17 00:00:00,0,0001,2.8703346
2019-02-17 01:00:00,0,0001,2.7174385
2019-02-17 02:00:00,0,0001,2.5998435
2019-02-17 03:00:00,0,0001,2.4625316
2019-02-17 04:00:00,0,0001,2.3899496
2019-02-17 05:00:00,0,0001,2.4182346
2019-02-17 06:00:00,0,0001,2.4316235
2019-02-17 07:00:00,0,0001,2.4840875
2019-02-17 08:00:00,0,0001,2.2102063
2019-02-17 09:00:00,0,0001,1.6386504
2019-02-17 10:00:00,0,0001,1.5993711
2019-02-17 11:00:00,0,0001,1.7381853
2019-02-17 12:00:00,0,0001,1.7315404
2019-02-17 13:00:00,0,0001,1.7117631
2019-02-17 14:00:00,0,0001,1.8990415
2019-02-17 15:00:00,0,0001,2.2288733
2019-02-17 16:00:00,0,0001,2.525644
2019-02-17 17:00:00,0,0001,2.6173608
2019-02-17 18:00:00,0,0001,2.660996
2019-02-17 19:00:00,0,0001,2.6484437
2019-02-17 20:00:00,0,0001,2.5964322
2019-02-17 21:00:00,0,0001,2.517026
2019-02-17 22:00:00,0,0001,2.2778728
2019-02-17 23:00:00,0,0001,2.1496086
2019-02-18 00:00:00,0,0001,2.0054615
2019-02-18 01:00:00,0,0001,1.9226009
2019-02-18 02:00:00,0,0001,1.8539943
2019-02-18 03:00:00,0,0001,1.8497415
2019-02-18 04:00:00,0,0001,1.7918503
2019-02-18 05:00:00,0,0001,1.7760732
2019-02-18 06:00:00,0,0001,1.7783945
2019-02-18 07:00:00,0,0001,1.8433737
2019-02-18 08:00:00,0,0001,1.7756954
2019-02-18 09:00:00,0,0001,1.3661877
2019-02-18 10:00:00,0,0001,1.4035997
2019-02-18 11:00:00,0,0001,1.539919
2019-02-18 12:00:00,0,0001,1.6846753
2019-02-18 13:00:00,0,0001,1.7974774
2019-02-18 14:00:00,0,0001,2.1306775
2019-02-18 15:00:00,0,0001,2.6938856
2019-02-18 16:00:00,0,0001,3.1050158
2019-02-18 17:00:00,0,0001,3.3905995
2019-02-18 18:00:00,0,0001,3.5703037
2019-02-18 19:00:00,0,0001,3.7719915
2019-02-18 20:00:00,0,0001,3.8672152
2019-02-18 21:00:00,0,0001,3.9660602
2019-02-18 22:00:00,0,0001,4.446962
2019-02-18 23:00:00,0,0001,4.37475
2019-02-19 00:00:00,0,0001,4.3634963
2019-02-19 01:00:00,0,0001,4.1847343
2019-02-19 02:00:00,0,0001,4.016778
2019-02-19 03:00:00,0,0001,3.8224502
2019-02-19 04:00:00,0,0001,3.7432222
2019-02-19 05:00:00,0,0001,3.5589557
2019-02-19 06:00:00,0,0001,3.4560943
2019-02-19 07:00:00,0,0001,3.318938
2019-02-19 08:00:00,0,0001,2.8053
2019-02-19 09:00:00,0,0001,1.9625704
